sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
11,INFEASIBLE,certified_no_adversarial_example,6.867964377,0.028019428253173828,0.0,0.0,6.813602668,6.190604531999999,1.1272002049999994,1.0735220909118652,5.686402463,0.6229981360000005,0.051280445,9626,899,898,0,4068,0,1560,3099,12034,0,0,3,4804,4682,122,3099,1583,0,2601,125,3632,8708,,528,0,
12,INFEASIBLE,certified_no_adversarial_example,8.989634252,0.06669092178344727,0.0,0.0,8.892381919,8.051373137,1.4881641799999996,1.4262871742248535,7.404217739,0.8410087819999994,0.094164759,9626,993,993,0,4078,0,1504,3051,18590,0,0,3,4804,4610,194,3051,1559,0,2746,198,3922,9215,,754,0,
13,INFEASIBLE,certified_no_adversarial_example,5.972759548,0.04014921188354492,0.0,0.0,5.905573744,5.26644264,1.0015281649999994,0.953014612197876,4.904045579,0.6391311039999996,0.064114713,9626,874,874,0,4036,0,1565,3151,11271,0,0,3,4804,4681,123,3151,1530,0,2604,127,3638,8718,,620,0,
14,INFEASIBLE,certified_no_adversarial_example,7.477119302,0.029343843460083008,0.0,0.0,7.419644001,6.747805445000001,1.1332417020000005,1.0782268047332764,6.286402299,0.6718385559999991,0.054407858,9626,910,910,0,4076,0,1561,3079,14072,0,0,3,4804,4659,145,3079,1580,0,2648,149,3726,8872,,516,0,
15,INFEASIBLE,certified_no_adversarial_example,3.208483949,0.014637947082519531,0.0,0.0,3.172103383,2.7714144949999997,0.6218322370000001,0.5822837352752686,2.550271146,0.40068888800000035,0.03330242,9626,757,757,0,3986,0,1628,3255,3126,0,0,3,4804,4757,47,3255,1502,0,2447,47,3325,8171,,400,0,
16,INFEASIBLE,certified_no_adversarial_example,8.829668307,0.04317283630371094,0.0,0.0,8.758289426,8.060166398,1.2723474739999998,1.2144293785095215,7.485941951999999,0.6981230279999995,0.068308682,9626,970,970,0,4050,0,1536,3070,15978,0,0,3,4804,4648,156,3070,1578,0,2665,156,3761,8934,,670,0,
17,INFEASIBLE,certified_no_adversarial_example,7.386773797,0.038031578063964844,0.0,0.0,7.319178485,6.700165428999999,1.1585136790000006,1.1046833992004395,6.160664806,0.6190130560000009,0.064495188,9626,873,873,0,4052,0,1565,3136,15579,0,0,3,4804,4676,128,3136,1540,0,2613,131,3656,8750,,656,0,
18,INFEASIBLE,certified_no_adversarial_example,6.219534868,0.02178049087524414,0.0,0.0,6.171431246,5.611877631,1.0146315439999993,0.9594788551330566,5.156799702000001,0.5595536150000004,0.045009393,9626,824,824,0,4038,0,1600,3164,10646,0,0,3,4804,4698,106,3164,1534,0,2565,106,3561,8584,,470,0,
19,INFEASIBLE,certified_no_adversarial_example,20.411156561,11.816973209381104,,0.0,8.564151551,7.804576386999999,1.3957237400000002,1.3250396251678467,7.168427811,0.759575164000001,11.843877475,9626,958,958,0,4102,0,1540,3026,16912,0,0,3,4804,4633,171,3026,1607,0,2698,173,3826,9048,,2436,0,
20,INFEASIBLE,certified_no_adversarial_example,6.762355166,0.0480656623840332,0.0,0.0,6.685967647,5.950835303,1.1616822100000006,1.1079356670379639,5.524285437,0.7351323440000002,0.073293425,9626,935,935,0,4021,0,1526,3144,13469,0,0,3,4804,4639,165,3144,1495,0,2683,165,3797,8997,,730,0,
21,INFEASIBLE,certified_no_adversarial_example,6.049821661,0.034149169921875,0.0,0.0,5.990400962,5.387593356,0.9825309049999991,0.9346320629119873,5.007870057000001,0.6028076059999998,0.056347532,9626,826,826,0,4052,0,1595,3153,11613,0,0,3,4804,4695,109,3153,1542,0,2575,112,3580,8617,,621,0,
22,INFEASIBLE,certified_no_adversarial_example,6.413453287,0.03369331359863281,0.0,0.0,6.354416734,5.747825757,1.036642785,0.9882724285125732,5.317773949,0.6065909769999998,0.055959463,9626,853,853,0,4041,0,1586,3146,13494,0,0,3,4804,4687,117,3146,1541,0,2587,117,3605,8661,,607,0,
23,INFEASIBLE,certified_no_adversarial_example,6.272953969,0.04068732261657715,0.0,0.0,6.205241127,5.472812364,1.0471333059999997,0.9961650371551514,5.158107821,0.7324287629999997,0.064650018,9626,925,925,0,4047,0,1546,3108,11487,0,0,3,4804,4662,142,3108,1554,0,2642,146,3714,8851,,559,0,
24,INFEASIBLE,certified_no_adversarial_example,7.499507401,0.026898622512817383,0.0,0.0,7.446101849,6.810867,1.131719438000002,1.0751445293426514,6.314382410999998,0.6352348489999997,0.050322161,9626,886,886,0,4045,0,1571,3124,13998,0,0,3,4804,4668,136,3124,1544,0,2629,139,3688,8806,,511,0,
25,INFEASIBLE,certified_no_adversarial_example,6.745268168,0.03563737869262695,0.0,0.0,6.683147047,6.042558431999999,1.114535951000001,1.0639753341674805,5.568611096,0.6405886150000013,0.059035756,9626,891,891,0,4011,0,1560,3164,14050,0,0,3,4804,4670,134,3164,1506,0,2624,136,3678,8789,,600,0,
26,INFEASIBLE,certified_no_adversarial_example,7.131133791,0.02948760986328125,0.0,0.0,7.075268446,6.447150741000001,1.1321492409999991,1.0798327922821045,5.943119205,0.6281177049999993,0.052796881,9626,933,933,0,4145,0,1563,2985,13179,0,0,3,4804,4667,137,2985,1682,0,2627,137,3685,8801,,587,0,
27,INFEASIBLE,certified_no_adversarial_example,5.506953349,0.032201290130615234,0.0,0.0,5.45002432,4.873862999,0.9720823799999998,0.9250760078430176,4.47794194,0.5761613209999998,0.053860636,9626,866,866,0,4006,0,1573,3181,10334,0,0,3,4804,4691,113,3181,1510,0,2579,113,3589,8633,,632,0,
28,INFEASIBLE,certified_no_adversarial_example,4.94504695,0.03171181678771973,0.0,0.0,4.888827212,4.364000186999999,0.9147466799999996,0.8695428371429443,3.9740805320000003,0.5248270250000004,0.053108653,9626,840,840,0,4023,0,1593,3170,8362,0,0,3,4804,4709,95,3170,1539,0,2543,95,3517,8507,,656,0,
29,INFEASIBLE,certified_no_adversarial_example,7.144627987,0.030504703521728516,0.0,0.0,7.086626439,6.4118383020000005,1.0989361379999996,1.0462541580200195,5.987690301000001,0.6747881369999993,0.054939637,9626,907,907,0,4088,0,1568,3063,13181,0,0,3,4804,4661,143,3063,1598,0,2643,146,3716,8855,,589,0,
30,INFEASIBLE,certified_no_adversarial_example,4.106944666,0.019257307052612305,0.0,0.0,4.064131797,3.592579089,0.7383889049999998,0.69744873046875,3.325742892,0.47155270799999993,0.039739996,9626,794,794,0,3985,0,1597,3250,6425,0,0,3,4804,4728,76,3250,1478,0,2505,76,3441,8374,,456,0,
31,INFEASIBLE,certified_no_adversarial_example,6.146154103,0.025999784469604492,0.0,0.0,6.094662106,5.526722845,0.935312258999998,0.884044885635376,5.159349847000002,0.5679392610000003,0.048425896,9626,839,839,0,4040,0,1589,3158,10786,0,0,3,4804,4696,108,3158,1538,0,2572,110,3574,8607,,513,0,
32,INFEASIBLE,certified_no_adversarial_example,3.562705093,0.01938319206237793,0.0,0.0,3.52118175,3.121575149,0.6961003269999999,0.6576292514801025,2.8250814230000003,0.39960660100000034,0.038432697,9626,756,756,0,3971,0,1621,3278,4502,0,0,3,4804,4746,58,3278,1468,0,2469,58,3369,8248,,505,0,
33,INFEASIBLE,certified_no_adversarial_example,6.361641126,0.02318596839904785,0.0,0.0,6.313830826,5.741724566,1.0118467880000006,0.9615063667297363,5.301984038,0.57210626,0.044702383,9626,869,869,0,4054,0,1580,3123,11684,0,0,3,4804,4696,108,3123,1573,0,2569,108,3569,8598,,503,0,
34,INFEASIBLE,certified_no_adversarial_example,8.04270771,0.18817806243896484,0.0,0.0,7.826201832,7.138408503000001,1.2538255999999994,1.1902174949645996,6.572376232,0.6877933289999989,0.213434678,9626,936,936,0,4053,0,1547,3090,15738,0,0,3,4804,4642,162,3090,1552,0,2680,164,3790,8985,,873,0,
35,INFEASIBLE,certified_no_adversarial_example,6.387100606,0.034600019454956055,0.0,0.0,6.325854156,5.730387573000001,1.0766198439999992,1.0060043334960938,5.2492343120000005,0.5954665829999994,0.058146768,9626,844,844,0,4047,0,1593,3142,11730,0,0,3,4804,4695,109,3142,1553,0,2575,112,3580,8617,,556,0,
36,INFEASIBLE,certified_no_adversarial_example,7.77828668,0.02993941307067871,0.0,0.0,7.720895982,7.0208939379999995,1.2369251600000002,1.168017864227295,6.483970822,0.7000020440000005,0.05410689,9626,916,916,0,4078,0,1561,3071,15171,0,0,3,4804,4658,146,3071,1587,0,2649,149,3728,8876,,541,0,
37,INFEASIBLE,certified_no_adversarial_example,6.398416413,0.05060386657714844,0.0,0.0,6.321691187,5.707883268,1.0269125520000009,0.9755256175994873,5.294778634999999,0.6138079190000001,0.073648918,9626,873,873,0,4039,0,1583,3131,11922,0,0,3,4804,4682,122,3131,1551,0,2601,125,3632,8708,,894,0,
38,INFEASIBLE,certified_no_adversarial_example,5.086369317,0.023550748825073242,0.0,0.0,5.03823241,4.514881437,0.871057366,0.8253664970397949,4.167175044,0.5233509730000003,0.045063264,9626,802,802,0,3996,0,1597,3231,9830,0,0,3,4804,4716,88,3231,1485,0,2532,90,3494,8467,,467,0,
39,INFEASIBLE,certified_no_adversarial_example,7.805996765,0.059026479721069336,0.0,0.0,7.719539635,6.996518751,1.173227530000002,1.112475872039795,6.546312104999998,0.7230208840000003,0.08339534,9626,880,880,0,4037,0,1573,3136,15583,0,0,3,4804,4664,140,3136,1528,0,2637,143,3704,8834,,795,0,
40,INFEASIBLE,certified_no_adversarial_example,5.359926775,0.024071693420410156,0.0,0.0,5.311252164,4.776809219,0.9080129190000003,0.8567557334899902,4.403239245,0.5344429449999994,0.045610955,9626,805,805,0,4012,0,1596,3213,10138,0,0,3,4804,4702,102,3213,1489,0,2557,102,3545,8556,,484,0,
41,INFEASIBLE,certified_no_adversarial_example,4.10737443,0.05699920654296875,0.0,0.0,4.024563712,3.458287398,0.8484607640000004,0.8007862567901611,3.1761029479999996,0.566276314,0.079696768,9626,817,817,0,3964,0,1579,3266,5829,0,0,3,4804,4704,100,3266,1438,0,2556,102,3542,8551,,817,0,
42,INFEASIBLE,certified_no_adversarial_example,6.757930476,0.04653024673461914,0.0,0.0,6.684491634,6.0342337729999995,1.1705426459999997,1.1094324588775635,5.513948988,0.650257861,0.070354917,9626,878,878,0,4017,0,1561,3170,14719,0,0,3,4804,4671,133,3170,1501,0,2623,136,3676,8785,,735,0,
43,INFEASIBLE,certified_no_adversarial_example,4.532211246,0.023680448532104492,0.0,0.0,4.486110459,4.026235218,0.8091503809999991,0.7638108730316162,3.6769600780000005,0.45987524099999977,0.043060497,9626,809,809,0,4027,0,1608,3182,6857,0,0,3,4804,4730,74,3182,1548,0,2501,74,3433,8360,,583,0,
44,INFEASIBLE,certified_no_adversarial_example,5.709097296,0.03650689125061035,0.0,0.0,5.646856455,5.076297157999999,0.9229542490000002,0.8768634796142578,4.723902206,0.5705592970000009,0.059175903,9626,853,853,0,4006,0,1572,3195,11265,0,0,3,4804,4689,115,3195,1494,0,2589,120,3608,8665,,655,0,
45,INFEASIBLE,certified_no_adversarial_example,5.515761833,0.03528785705566406,0.0,0.0,5.455941203,4.8964632990000005,0.8890964279999992,0.8418142795562744,4.566844775000001,0.5594779039999995,0.056757292,9626,831,831,0,4020,0,1586,3189,10031,0,0,3,4804,4690,114,3189,1501,0,2581,114,3593,8640,,667,0,
46,INFEASIBLE,certified_no_adversarial_example,17.815951333,9.55826187133789,,0.0,8.229461131,7.452746941,1.4039732560000002,1.3432676792144775,6.825487875,0.7767141900000007,9.583404204,9626,959,959,0,4045,0,1522,3100,19290,0,0,3,4804,4622,182,3100,1522,0,2722,186,3874,9131,,2643,0,
47,INFEASIBLE,certified_no_adversarial_example,5.011376245,0.020468711853027344,0.0,0.0,4.967303251,4.455480198,0.8082853769999996,0.7671213150024414,4.159017874,0.5118230529999996,0.04102034,9626,814,814,0,4009,0,1588,3215,8107,0,0,3,4804,4709,95,3215,1494,0,2547,98,3524,8519,,422,0,
48,INFEASIBLE,certified_no_adversarial_example,7.276651237,0.05001115798950195,0.0,0.0,7.199403943,6.525654766,1.2434837099999998,1.1807622909545898,5.9559202330000005,0.6737491770000004,0.074164853,9626,915,915,0,4032,0,1544,3135,15730,0,0,3,4804,4652,152,3135,1517,0,2662,156,3754,8921,,713,0,
49,INFEASIBLE,certified_no_adversarial_example,6.003230329,0.031324148178100586,0.0,0.0,5.946493311,5.337183424,1.0132969060000003,0.9602384567260742,4.933196405,0.6093098870000002,0.053676649,9626,863,863,0,4087,0,1578,3098,10132,0,0,3,4804,4684,120,3098,1586,0,2593,120,3617,8682,,617,0,
50,INFEASIBLE,certified_no_adversarial_example,7.381553591,0.061592817306518555,0.0,0.0,7.291975366,6.560392863000001,1.1766565800000006,1.1239702701568604,6.115318786,0.7315825029999994,0.086519026,9626,916,916,0,4048,0,1547,3115,14740,0,0,3,4804,4641,163,3115,1526,0,2679,163,3789,8983,,829,0,
51,INFEASIBLE,certified_no_adversarial_example,6.502339846,0.026839017868041992,0.0,0.0,6.450047461,5.8536082060000005,1.1042711459999992,1.05076265335083,5.345776315,0.5964392549999991,0.049201008,9626,863,863,0,4039,0,1563,3161,14422,0,0,3,4804,4682,122,3161,1521,0,2600,124,3630,8705,,463,0,
52,INFEASIBLE,certified_no_adversarial_example,6.923804579,0.013825654983520508,0.0,0.0,6.883439871,6.220761779,1.1503608619999997,1.0940775871276855,5.733079009000001,0.6626780920000002,0.037296144,9626,920,920,0,4097,0,1561,3048,13741,0,0,3,4804,4665,139,3048,1617,0,2635,142,3700,8827,,4,0,
53,INFEASIBLE,certified_no_adversarial_example,8.000829258,0.028561115264892578,0.0,0.0,7.943844848,7.210809562,1.2975847560000004,1.240736484527588,6.646260092,0.7330352860000007,0.053910165,9626,926,926,0,4063,0,1551,3086,17232,0,0,3,4804,4646,158,3086,1560,0,2672,160,3774,8957,,505,0,
54,INFEASIBLE,certified_no_adversarial_example,8.085545438,0.25510525703430176,0.0,0.0,7.80274642,7.080318767,1.2416500680000009,1.1806983947753906,6.561096351999999,0.7224276530000004,0.279700677,9626,946,946,0,4041,0,1531,3108,16263,0,0,3,4804,4632,172,3108,1524,0,2702,176,3834,9061,,828,0,
55,INFEASIBLE,certified_no_adversarial_example,8.620234151,0.07210063934326172,0.0,0.0,8.520565809,7.7775346160000005,1.2687636809999991,1.2180845737457275,7.251802128000001,0.7430311930000002,0.096606798,9626,930,930,0,4098,0,1546,3052,17691,0,0,3,4804,4643,161,3052,1591,0,2679,164,3788,8981,,991,0,
56,INFEASIBLE,certified_no_adversarial_example,5.619627166,0.03227853775024414,0.0,0.0,5.563978044,5.011578121,0.9637534360000002,0.9203088283538818,4.6002246079999995,0.5523999229999994,0.052596075,9626,866,866,0,4051,0,1586,3123,10600,0,0,3,4804,4698,106,3123,1575,0,2565,106,3561,8584,,682,0,
57,INFEASIBLE,certified_no_adversarial_example,5.77927783,0.02316570281982422,0.0,0.0,5.731246461,5.146305808,1.0080827680000002,0.9618396759033203,4.723163692999999,0.5849406529999994,0.045001955,9626,865,865,0,4059,0,1579,3123,11227,0,0,3,4804,4691,113,3123,1568,0,2579,113,3589,8633,,514,0,
58,INFEASIBLE,certified_no_adversarial_example,3.75101426,0.020530223846435547,0.0,0.0,3.708306106,3.231037883,0.7186986079999997,0.6812677383422852,2.9896074980000007,0.47726822300000027,0.039660308,9626,781,781,0,3974,0,1607,3264,5752,0,0,3,4804,4728,76,3264,1464,0,2510,80,3450,8389,,424,0,
59,INFEASIBLE,certified_no_adversarial_example,6.509162026,0.028604745864868164,0.0,0.0,6.45530341,5.833593764,1.0757775779999998,1.0320391654968262,5.379525832000001,0.6217096460000002,0.050814285,9626,866,866,0,4058,0,1575,3127,14134,0,0,3,4804,4676,128,3127,1549,0,2613,131,3656,8750,,534,0,
60,INFEASIBLE,certified_no_adversarial_example,6.062140352,0.032288312911987305,0.0,0.0,6.003651727,5.390029063,0.9773839390000004,0.9348180294036865,5.026267788,0.6136226640000002,0.055436872,9626,855,855,0,4006,0,1566,3199,13126,0,0,3,4804,4678,126,3199,1479,0,2614,134,3658,8751,,532,0,
61,INFEASIBLE,certified_no_adversarial_example,3.962163635,0.024384498596191406,0.0,0.0,3.915565412,3.42478826,0.758068269,0.7129907608032227,3.1574971429999996,0.4907771519999997,0.043562199,9626,830,830,0,4028,0,1597,3171,4958,0,0,3,4804,4724,80,3171,1553,0,2513,80,3457,8402,,539,0,
62,INFEASIBLE,certified_no_adversarial_example,7.45551955,0.03650355339050293,0.0,0.0,7.391622375,6.744446107000001,1.1221869639999993,1.0685608386993408,6.269435411000001,0.647176267999999,0.060784577,9626,906,906,0,4081,0,1555,3084,15356,0,0,3,4804,4657,147,3084,1573,0,2653,152,3736,8889,,591,0,
63,TIME_LIMIT,time_limit_unresolved,126.096730844,120.01501512527466,,0.0075506414886628015,6.054300807,5.331014621999999,1.033142883,0.9829812049865723,5.021157924,0.723286185000001,120.039352896,9626,897,897,0,4012,0,1541,3176,11041,0,0,3,4804,4657,147,3176,1481,0,2652,151,3734,8886,0,448695,,
64,INFEASIBLE,certified_no_adversarial_example,6.829334581,0.04141950607299805,0.0,0.0,6.762055922,6.16257576,1.0695702419999993,1.027190923690796,5.692485680000001,0.5994801619999999,0.06421856,9626,881,881,0,4044,0,1564,3137,14441,0,0,3,4804,4666,138,3137,1529,0,2629,138,3689,8808,,703,0,
65,INFEASIBLE,certified_no_adversarial_example,7.239366983,0.05254006385803223,0.0,0.0,7.160875288,6.489682748,1.1895569770000012,1.1391971111297607,5.971318310999998,0.6711925399999998,0.07545036,9626,922,922,0,4078,0,1553,3073,14699,0,0,3,4804,4648,156,3073,1575,0,2669,159,3768,8946,,846,0,
66,INFEASIBLE,certified_no_adversarial_example,5.882269852,0.8287134170532227,,0.0,5.027349014,4.35468471,0.96954275,0.927574634552002,4.057806264,0.6726643040000004,0.851816266,9626,875,875,0,4001,0,1546,3204,10097,0,0,3,4804,4660,144,3204,1456,0,2644,146,3718,8859,,2387,0,
67,INFEASIBLE,certified_no_adversarial_example,7.70062013,0.09061002731323242,0.0,0.0,7.58174707,6.874488474,1.2571370779999982,1.2080166339874268,6.324609992000001,0.707258596,0.115821056,9626,908,908,0,4062,0,1546,3110,17337,0,0,3,4804,4647,157,3110,1537,0,2670,159,3770,8950,,1080,0,
68,INFEASIBLE,certified_no_adversarial_example,6.608973853,0.02834033966064453,0.0,0.0,6.555815502,5.924250099,1.067225335,1.0205304622650146,5.488590167,0.6315654029999997,0.050111216,9626,910,910,0,4049,0,1550,3117,13466,0,0,3,4804,4658,146,3117,1541,0,2645,146,3721,8864,,536,0,
69,INFEASIBLE,certified_no_adversarial_example,4.355709459,0.021518945693969727,0.0,0.0,4.309136188,3.761361845,0.8351726380000001,0.7934510707855225,3.47396355,0.5477743429999999,0.043503061,9626,886,886,0,4067,0,1581,3092,6128,0,0,3,4804,4703,101,3092,1611,0,2560,105,3550,8564,,428,0,
70,INFEASIBLE,certified_no_adversarial_example,7.41450643,0.029687166213989258,0.0,0.0,7.359500579,6.698913916,1.102409894000001,1.055823802947998,6.257090684999999,0.6605866629999992,0.051941934,9626,910,910,0,4073,0,1564,3079,14808,0,0,3,4804,4662,142,3079,1583,0,2640,144,3710,8845,,553,0,
71,INFEASIBLE,certified_no_adversarial_example,6.419300792,0.024334430694580078,0.0,0.0,6.371337827,5.809789867,0.9220937720000002,0.8809645175933838,5.449244054999999,0.5615479599999995,0.044914038,9626,834,834,0,4042,0,1590,3160,11224,0,0,3,4804,4696,108,3160,1536,0,2572,110,3574,8607,,487,0,
72,INFEASIBLE,certified_no_adversarial_example,6.516663694,0.02664041519165039,0.0,0.0,6.463340817,5.8382842980000005,1.0729996169999998,1.0257983207702637,5.3903412,0.6250565189999993,0.050255505,9626,914,914,0,4104,0,1562,3046,11127,0,0,3,4804,4677,127,3046,1631,0,2610,129,3650,8740,,549,0,
73,INFEASIBLE,certified_no_adversarial_example,7.685747696,0.02942967414855957,0.0,0.0,7.631025319,6.936491674000001,1.2431920059999992,1.195723056793213,6.387833313000001,0.694533644999999,0.051696043,9626,929,929,0,4067,0,1553,3077,15957,0,0,3,4804,4646,158,3077,1569,0,2669,158,3769,8948,,575,0,
74,INFEASIBLE,certified_no_adversarial_example,4.927881621,0.020699262619018555,0.0,0.0,4.885289252,4.409826572999999,0.8459881849999996,0.806710958480835,4.039301067,0.4754626790000005,0.03956921,9626,804,804,0,4046,0,1604,3172,9473,0,0,3,4804,4719,85,3172,1547,0,2526,87,3482,8446,,452,0,
75,INFEASIBLE,certified_no_adversarial_example,4.377578606,0.022310495376586914,0.0,0.0,4.332335535,3.839015741,0.799239075,0.7611334323883057,3.5330964600000003,0.4933197940000005,0.042206686,9626,797,797,0,3995,0,1607,3227,7543,0,0,3,4804,4725,79,3227,1498,0,2514,81,3458,8404,,456,0,
76,INFEASIBLE,certified_no_adversarial_example,7.374891061,0.038016557693481445,0.0,0.0,7.30868259,6.603174264,1.1707105380000007,1.1225550174713135,6.137972051999999,0.7055083260000004,0.063141047,9626,902,902,0,4048,0,1553,3123,15638,0,0,3,4804,4647,157,3123,1524,0,2667,157,3765,8941,,556,0,
77,INFEASIBLE,certified_no_adversarial_example,7.1963482,0.041738271713256836,0.0,0.0,7.12752104,6.449553010000001,1.2248449809999995,1.1718661785125732,5.902676059000001,0.6779680299999997,0.065757163,9626,902,902,0,4035,0,1552,3137,16712,0,0,3,4804,4655,149,3137,1518,0,2655,152,3740,8897,,611,0,
78,INFEASIBLE,certified_no_adversarial_example,7.137940257,0.036832332611083984,0.0,0.0,7.060164945,6.306226114,1.155872536,1.1064093112945557,5.904292409,0.7539388310000001,0.061403354,9626,924,924,0,4028,0,1543,3131,15135,0,0,3,4804,4642,162,3131,1511,0,2683,167,3796,8994,,572,0,
79,INFEASIBLE,certified_no_adversarial_example,6.385606965,0.15016746520996094,0.0,0.0,6.210683302,5.637084956,0.9541656510000003,0.9047205448150635,5.256517650999999,0.5735983459999998,0.171863834,9626,825,825,0,4031,0,1583,3187,11353,0,0,3,4804,4692,112,3187,1505,0,2580,114,3590,8635,,792,0,
80,INFEASIBLE,certified_no_adversarial_example,6.040486836,0.03825187683105469,0.0,0.0,5.977549113,5.426258729000001,0.9780611300000013,0.9323031902313232,4.999487982999999,0.5512903839999996,0.05985979,9626,852,852,0,4094,0,1591,3089,10867,0,0,3,4804,4694,110,3089,1605,0,2576,112,3582,8621,,712,0,
81,INFEASIBLE,certified_no_adversarial_example,4.555432019,0.025913238525390625,0.0,0.0,4.506099522,4.029275859,0.8336827369999993,0.791064977645874,3.672416785000001,0.47682366300000023,0.046265855,9626,814,814,0,4009,0,1605,3198,7273,0,0,3,4804,4723,81,3198,1525,0,2515,81,3461,8409,,569,0,
82,INFEASIBLE,certified_no_adversarial_example,5.874591998,0.02458930015563965,0.0,0.0,5.825069948,5.23680202,1.0019765999999997,0.9507467746734619,4.8230933480000004,0.5882679280000005,0.046439537,9626,849,849,0,4047,0,1592,3138,11390,0,0,3,4804,4694,110,3138,1556,0,2573,110,3577,8612,,529,0,
