date,run_id,commit_sha,julia_version,dependency_snapshot_sha256,dependency_change_summary,wall_clock_seconds,sum_total_time_seconds,sum_solve_time_seconds,median_solve_time_seconds,p90_solve_time_seconds,num_samples,num_certified_no_adversarial_example,num_adversarial_example_found_or_best_known,num_time_limit_unresolved,num_no_primal_solution_other
2026-03-25,2026-03-25T07-34-14Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.5,1d76c38a7c585b8a05b8800a2f36e7c033ceebcfdc6a87e85188df69d65685f3,ForwardDiff 1.3.2#eef4c86803f47dcb61e9b8790ecaa96956fdd8ae -> 1.3.3#cddeab6487248a39dae1a960fff0ac17b2a28888; Hwloc_jll 2.13.0+0#157e2e5838984449e44af851a52fe374d56b9ada -> 2.13.0+1#baaaebd42ed9ee1bd9173cfd56910e55a8622ee1; PrettyTables 3.2.3#211530a7dc76ab59087f4d4d1fc3f086fbe87594 -> 3.3.1#568dec03462a2b686e9e6ce37dfd0f5aad3301b1,3430.5166959762573,3428.668961237,1428.7944221496582,0.03387808799743652,0.15546059608459484,500,476,15,1,0
2026-03-26,2026-03-26T07-37-29Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.5,02f27016eaee4ae7b26f552053f286e12079ca6369c18dd2a34ae859a58587e2,PrettyTables 3.3.1#568dec03462a2b686e9e6ce37dfd0f5aad3301b1 -> 3.3.2#624de6279ab7d94fc9f672f0068107eb6619732c,3433.931762933731,3432.0811681570003,1429.3961477279663,0.03377509117126465,0.15400302410125744,500,476,15,1,0
2026-03-27,2026-03-27T07-39-01Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.5,ba2a16dd3deebc08545cc7a8f17c3f05b2a45516e960fa3cf6e9acae1af93c7b,MathOptInterface 1.50.0#220a518968af92166a3e50c45f12569fcdf585ab -> 1.50.1#ce739e3d8a21313ea418772edfc3b7b15a1dfc16,3512.772250175476,3510.9373971289997,1465.6133744716644,0.03545558452606201,0.15953476428985605,500,476,15,1,0
2026-03-28,2026-03-28T07-30-41Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.5,dff91c9a3d656c71ece10a203fc06b2a1fd2540b6b22106b4441143b2a5e81bf,DataStructures 0.19.3#e357641bb3e0638d353c4b29ea0e40ea644066a6 -> 0.19.4#e86f4a2805f7f19bec5129bc9150c38208e5dc23; SpecialFunctions 2.7.1#5acc6a41b3082920f79ca3c759acbcecf18a8d78 -> 2.7.2#2700b235561b0335d5bef7097a111dc513b8655e,3425.7470071315765,3423.9103836360005,1429.2882752418518,0.03365600109100342,0.1531303882598878,500,476,15,1,0
2026-03-29,2026-03-29T07-36-25Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.5,dff91c9a3d656c71ece10a203fc06b2a1fd2540b6b22106b4441143b2a5e81bf,[no dependency changes],3488.8720738887787,3486.9395474670005,1435.9438824653625,0.03446459770202637,0.15651023387908947,500,476,15,1,0
2026-03-30,2026-03-30T07-51-26Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.5,dff91c9a3d656c71ece10a203fc06b2a1fd2540b6b22106b4441143b2a5e81bf,[no dependency changes],3477.6594219207764,3475.73938705,1437.056974887848,0.03460490703582764,0.15519993305206314,500,476,15,1,0
2026-03-31,2026-03-31T07-40-41Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.5,dff91c9a3d656c71ece10a203fc06b2a1fd2540b6b22106b4441143b2a5e81bf,[no dependency changes],3430.906771183014,3429.083774203,1428.163072347641,0.03372812271118164,0.1538369178771974,500,476,15,1,0
2026-04-01,2026-04-01T07-46-33Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.5,06b2b05c97919dfbb8dedeb47deb77624603933d1ac6e7b6112009362089c222,+CoreMath 0.1.0#8c0480f92b1b1796239156a1b9b1bfb1b39499b4; +CoreMath_jll 0.1.0+0#a692a4c1dc59a4b8bc0b6403876eb3250fde2bc3; IntervalArithmetic 1.0.3#2cce1fed119ca7b6cc230c4a3b85202478af7924 -> 1.0.4#cf2ba7cef4e913abe44f5a9c7ade1c3776d7f222; MutableArithmetics 1.6.7#22df8573f8e7c593ac205455ca088989d0a2c7a0 -> 1.7.0#af632042d0d5d283cf0dd2282f012411ddc46718,3403.278126001358,3401.4730724450005,1425.883368730545,0.033612847328186035,0.15336449146270761,500,476,15,1,0
2026-04-02,2026-04-02T07-39-08Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.5,6ef1403b2ba168143b4a0b28097c1d0afcac8c2de6b75270957a3684b71ae8e5,BenchmarkTools 1.6.3#7fecfb1123b8d0232218e2da0c213004ff15358d -> 1.7.0#6876e30dc02dc69f0613cb6ece242144f2ca9e56; JSON 1.4.0#b3ad4a0255688dcb895a52fafbaae3023b588a90 -> 1.5.0#67c6f1f085cb2671c93fe34244c9cccde30f7a26; MutableArithmetics 1.7.0#af632042d0d5d283cf0dd2282f012411ddc46718 -> 1.7.1#7c25249fc13a070f5ba433c50e21e22bb33c6fb0,3458.1848900318146,3456.2651744459995,1430.5924401283264,0.03380286693572998,0.15610969066619879,500,476,15,1,0
2026-04-03,2026-04-03T07-38-15Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.5,6ef1403b2ba168143b4a0b28097c1d0afcac8c2de6b75270957a3684b71ae8e5,[no dependency changes],3434.283616065979,3432.4269284889997,1429.553655385971,0.03355562686920166,0.1536454439163209,500,476,15,1,0
2026-04-04,2026-04-04T07-35-06Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.5,6ef1403b2ba168143b4a0b28097c1d0afcac8c2de6b75270957a3684b71ae8e5,[no dependency changes],3607.3456110954285,3605.6163907909995,1403.3809895515442,0.033350348472595215,0.1557236671447755,500,476,15,1,0
2026-04-05,2026-04-05T07-36-42Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.5,299c3fdf617e400f873ae05c4c97702f8d7955464aaadba6048294b2ee2cf46c,IntervalArithmetic 1.0.4#cf2ba7cef4e913abe44f5a9c7ade1c3776d7f222 -> 1.0.5#1d86f920d19a2eb2b9528d62a834412f4822eaa1,3438.377044916153,3436.5279503750003,1428.461419582367,0.033937931060791016,0.15484509468078622,500,476,15,1,0
2026-04-06,2026-04-06T07-51-06Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.5,299c3fdf617e400f873ae05c4c97702f8d7955464aaadba6048294b2ee2cf46c,[no dependency changes],3426.9687280654907,3425.1427065549997,1430.4618973731995,0.033873915672302246,0.1541343688964845,500,476,15,1,0
2026-04-07,2026-04-07T07-43-06Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.5,299c3fdf617e400f873ae05c4c97702f8d7955464aaadba6048294b2ee2cf46c,[no dependency changes],3454.807965993881,3452.9386785109996,1430.6078634262085,0.03420817852020264,0.15465748310089122,500,476,15,1,0
2026-04-08,2026-04-08T07-46-02Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.5,ab12b9b4847dc273bfe3a35e7b7c05ea439d41027090157da05bb28efd92370c,HiGHS 1.22.2#2b592162e8b40a5cf6435c37d86a8e2cf25cd459[direct] -> 1.23.0#bf5e946f72ebd1b4620249a6be7ff34832ba9ca0[direct]; HiGHS_jll 1.13.1+0#621d773f277b9eadac7e049eaa6418af65c7b9d7 -> 1.14.0+0#50ed12dc8c37ebb8d2b759f21755259d8512f2bd; IntervalArithmetic 1.0.5#1d86f920d19a2eb2b9528d62a834412f4822eaa1 -> 1.0.6#f1c42fcaca2d8034fe392f3e86c2e0809f75b2a1; MathOptIIS 0.1.2#12f262200198606174e28c59da634e9d9da839ed -> 0.2.0#3b3d69130d8ab8c39d5fa4d30e20a8e6428c9d37,3532.4559988975525,3530.6283530009996,1491.7078380584717,0.03549087047576904,0.1558424472808839,500,475,15,2,0
2026-04-09,2026-04-09T07-47-26Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.5,ab12b9b4847dc273bfe3a35e7b7c05ea439d41027090157da05bb28efd92370c,[no dependency changes],3630.35550904274,3628.6991476159997,1463.8822078704834,0.034391164779663086,0.1547294139862062,500,475,15,2,0
2026-04-10,2026-04-10T07-50-28Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.5,76512bdc871b23c3eed85cd34698299a46579f9f815ab8cd424ff03639cf49db,libaec_jll 1.1.5+0#13b760f97c6e753b47df30cb438d4dc3b50df282 -> 1.1.6+0#1411bc34c180946d3cef591de1384012afa6edee,3499.819582939148,3498.0156052429998,1489.7915585041046,0.035399794578552246,0.15618557929992682,500,475,15,2,0
2026-04-11,2026-04-11T07-35-24Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,76512bdc871b23c3eed85cd34698299a46579f9f815ab8cd424ff03639cf49db,[no dependency changes],3577.290885925293,3575.447536022,1516.9095449447632,0.03695499897003174,0.16356761455535898,500,475,15,2,0
2026-04-12,2026-04-12T07-46-08Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,76512bdc871b23c3eed85cd34698299a46579f9f815ab8cd424ff03639cf49db,[no dependency changes],3602.130369901657,3600.2714814530004,1517.8317313194275,0.03741943836212158,0.16665687561035172,500,475,15,2,0
2026-04-13,2026-04-13T08-00-14Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,505c2274e2b2196fb2bb1c791d92ddd278266923ead428cc79f00b38e948290a,DataFrames 1.8.1#d8928e9169ff76c6281f39a659f9bca3a573f24c[direct] -> 1.8.2#5fab31e2e01e70ad66e3e24c968c264d1cf166d6[direct]; HDF5 0.17.2#e856eef26cf5bf2b0f95f8f4fc37553c72c8641c -> 0.17.3#491ea627ac824619f34168e29a0427a9e00e3e40; HDF5_jll 1.14.6+0#e94f84da9af7ce9c6be049e9067e511e17ff89ec -> 2.1.2+0#45337643a2d97262d5fe72ce1f13e8a662d13d62; +MPIABI_jll 0.1.3+0#fdc0f7ca9e7e645d1114b93c9eee98f352b59a0c; MPICH_jll 4.3.2+0#9341048b9f723f2ae2a72a5269ac2f15f80534dc -> 5.0.1+0#07dbec8aab01696edc0151a401a6cdfe95b9b885; +aws_c_auth_jll 0.9.6+0#8cab83c96af80a1be968251ce1a0548a7545484d; +aws_c_cal_jll 0.9.13+0#22c0f42f4a1f0dc5dcfa8fd267c4ac407c455e7a; +aws_c_common_jll 0.12.6+0#a759cb9bf456ad792cc7898a81ae333cce9ef02a; +aws_c_compression_jll 0.3.2+0#7910c72f45f44afd297c39fe43b99c56d5ed22ec; +aws_c_http_jll 0.10.13+0#e358d5a001ef7afbd4f8c5225322512819cda2f2; +aws_c_io_jll 0.26.3+0#7e481d474b2087ee8bbf55b81bf9119f21e396d9; +aws_c_s3_jll 0.11.5+0#3e9917ab25114feba657e71be41cad068b9f6595; +aws_c_sdkutils_jll 0.2.4+1#c43dfba2c1ab9ea9f02f2c80e86fa16f6460244e; +aws_checksums_jll 0.2.10+0#2570c8e23f4771a087b12a47edcaaa670ac05a01; +dlfcn_win32_jll 1.4.2+0#e141d67ffe550eadfb5af1bdbdaf138031e4805f; +mpif_jll 0.1.5+0#653ea50df05f4df3913bc3c51f895127ae391b03; +s2n_tls_jll 1.7.2+0#6b99e06a3863de281da6ff0e193a5b3706349054,3510.389235019684,3508.6118640259997,1490.5602922439575,0.0351947546005249,0.15532751083374033,500,475,15,2,0
2026-04-14,2026-04-14T07-51-55Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,505c2274e2b2196fb2bb1c791d92ddd278266923ead428cc79f00b38e948290a,[no dependency changes],3567.6973519325256,3565.881681376,1515.8173079490662,0.036971449851989746,0.16362166404724132,500,475,15,2,0
2026-04-15,2026-04-15T07-53-18Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,7437e72e961562df504911c138e5c1e2adea80c4fa4ef2c6c40c2e73855a7a62,BenchmarkTools 1.7.0#6876e30dc02dc69f0613cb6ece242144f2ca9e56 -> 1.8.0#9670d3febc2b6da60a0ae57846ba74670290653f; StructUtils 2.7.1#fa95b3b097bcef5845c142ea2e085f1b2591e92c -> 2.7.2#aab80fbf866600f3299dd7f6656d80e7be177cfe,3616.8677411079407,3614.9308772759996,1518.0074558258057,0.03742384910583496,0.1658456563949586,500,475,15,2,0
2026-04-16,2026-04-16T07-42-26Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,537457ab9158347a021c7ade9eadcb6402670e3b5fdf4a44b516dab896309f5f,MPItrampoline_jll 5.5.5+0#36c2d142e7d45fb98b5f83925213feb3292ca348 -> 5.5.6+0#675df097f8eeb28998b2cfe3b25655af73d5f7df; OpenMPI_jll 5.0.10+0#2f3d05e419b6125ffe06e55784102e99325bdbe2 -> 5.0.11+0#6d6c0ca4824268c1a7dca1f4721c535ac63d9074,2944.130523920059,2942.6269371129997,1319.0567591190338,0.02911067008972168,0.13051655292510997,500,476,15,1,0
2026-04-17,2026-04-17T07-54-14Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,f03392b455beb1671d0450bd9af7b587e3fbded6067ca6e98c72757693e21484,mpif_jll 0.1.5+0#653ea50df05f4df3913bc3c51f895127ae391b03 -> 0.1.6+0#c5ce26ac1d6d17f35e965d82a4d13566330e368c,3617.535462141037,3615.693641102,1517.812586069107,0.037244200706481934,0.16305932998657238,500,475,15,2,0
2026-04-18,2026-04-18T07-38-52Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,8fa7d1edfd3b25a221ed306e15b427aba6ed54f036c810a8bb61a550bc5dac18,MPIABI_jll 0.1.3+0#fdc0f7ca9e7e645d1114b93c9eee98f352b59a0c -> 0.1.4+0#8d684b5918769c4f9423e0ee3bbdefdab82709e8; mpif_jll 0.1.6+0#c5ce26ac1d6d17f35e965d82a4d13566330e368c -> 0.1.7+0#a8083ee0737c243c8f40a4ba86a0956997facb73,3527.3906350135803,3525.5368585990004,1490.4979956150055,0.03537464141845703,0.15496332645416272,500,475,15,2,0
2026-04-19,2026-04-19T07-49-11Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,8fa7d1edfd3b25a221ed306e15b427aba6ed54f036c810a8bb61a550bc5dac18,[no dependency changes],3619.3584399223328,3617.4258754099997,1517.3631191253662,0.037590861320495605,0.16277265548706066,500,475,15,2,0
2026-04-20,2026-04-20T08-02-42Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,8fa7d1edfd3b25a221ed306e15b427aba6ed54f036c810a8bb61a550bc5dac18,[no dependency changes],3547.293839931488,3545.439290773,1495.9224536418915,0.0355377197265625,0.15535252094268823,500,475,15,2,0
2026-04-21,2026-04-21T07-53-31Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,8fa7d1edfd3b25a221ed306e15b427aba6ed54f036c810a8bb61a550bc5dac18,[no dependency changes],3552.861392021179,3551.0254702359994,1495.5495300292969,0.03558707237243652,0.15907220840454106,500,475,15,2,0
2026-04-22,2026-04-22T07-53-35Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,14b97a472c3a842f93ec47f5f49724317b5b60b308f75e1c5491456185e8b812,MPIABI_jll 0.1.4+0#8d684b5918769c4f9423e0ee3bbdefdab82709e8 -> 0.1.5+0#9be143b6045719e8fb019d2b3bc2aebad1184fef,3576.0053720474243,3574.128579646,1498.236721754074,0.03578615188598633,0.15690388679504408,500,475,15,2,0
2026-04-23,2026-04-23T07-54-09Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,a2e450a5205a35faef8b22b5557951912c55fa2f077b2fa0974e0b7293a98654,StructUtils 2.7.2#aab80fbf866600f3299dd7f6656d80e7be177cfe -> 2.8.0#86f5831495301b2a1387476cb30f86af7ab99194,3572.131494998932,3570.227305241,1496.5255699157715,0.03608286380767822,0.1589832305908204,500,475,15,2,0
2026-04-24,2026-04-24T07-55-02Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,78aad416d824376b757efb3076a06c218fcc8e4f5746de25d0a49ffd698cc6b6,WeakRefStrings 1.4.2#b1be2855ed9ed8eac54e5caff2afcdb442d52c23 -> 1.4.3#0716e01c3b40413de5dedbc9c5c69f27cddfddfc,3566.3571960926056,3564.5286053900004,1496.2708206176758,0.0357590913772583,0.1569918632507325,500,475,15,2,0
2026-04-25,2026-04-25T07-43-31Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,78aad416d824376b757efb3076a06c218fcc8e4f5746de25d0a49ffd698cc6b6,[no dependency changes],3529.0983271598816,3527.2735586189997,1492.6284940242767,0.035558342933654785,0.15579426288604747,500,475,15,2,0
2026-04-26,2026-04-26T07-52-12Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,78aad416d824376b757efb3076a06c218fcc8e4f5746de25d0a49ffd698cc6b6,[no dependency changes],3552.7269139289856,3550.8948956880004,1492.6543788909912,0.03548288345336914,0.1556340217590333,500,475,15,2,0
2026-04-27,2026-04-27T08-11-40Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,ae9033db6c2037380e8eeacfbca1e9d09c00a90d0214af2ba0e6d9ef744d9df1,JuMP 1.30.0#4091a1338a0e32766b11b9bd3fac247d34200c77[direct] -> 1.30.1#6941586d9cf3c0af718bc6e6250dcf24057d412e[direct]; OpenBLAS32_jll 0.3.30+0#46cce8b42186882811da4ce1f4c7208b02deb716 -> 0.3.32+0#0bd7770be455225e0604e5cf7008802288c44777; OpenBLASConsistentFPCSR_jll 0.3.30+0#f2b3b9e52a5eb6a3434c8cca67ad2dde011194f4 -> 0.3.32+0#4f8627e9b7c49c1cc1e5e120faf33e4528a7c93f,3568.6302387714386,3566.7277259550006,1496.170601606369,0.03581392765045166,0.1568889141082765,500,475,15,2,0
2026-04-28,2026-04-28T08-12-53Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,f69073692784a771f18c486ec7296e515cbefea2deb4978e933f75734bf6698b,-BenchmarkTools 1.8.0#9670d3febc2b6da60a0ae57846ba74670290653f; IntervalArithmetic 1.0.6#f1c42fcaca2d8034fe392f3e86c2e0809f75b2a1 -> 1.0.7#3569d7a1bd91f629f47ffe589c15b66530c720ca; JSON 1.5.0#67c6f1f085cb2671c93fe34244c9cccde30f7a26 -> 1.5.1#3e846e18560a65dcef26febd2ede0160c6831c1c; MathOptInterface 1.50.1#ce739e3d8a21313ea418772edfc3b7b15a1dfc16 -> 1.51.0#73939c06e863f8d68322106fdc2464f3443b5e1a; OpenBLAS32_jll 0.3.32+0#0bd7770be455225e0604e5cf7008802288c44777 -> 0.3.33+0#dd0d9979377e43918a80486a562ddedcc6d9bdf3; OpenBLASConsistentFPCSR_jll 0.3.32+0#4f8627e9b7c49c1cc1e5e120faf33e4528a7c93f -> 0.3.33+0#3287ec88df50429a934ebc6cf14606215e27b987; Parsers 2.8.3#7d2f8f21da5db6a806faf7b9b292296da42b2810 -> 2.8.4#5d5e0a78e971354b1c7bff0655d11fdc1b0e12c8; -Profile 1.11.0[stdlib]; Xorg_libpciaccess_jll 0.18.1+0#4909eb8f1cbf6bd4b1c30dd18b2ead9019ef2fad -> 0.19.0+0#58972370b81423fc546c56a60ed1a009450177c3,3687.5379390716553,3685.872122239001,1471.4688324928284,0.03486788272857666,0.15581958293914816,500,475,15,2,0
2026-04-29,2026-04-29T08-05-58Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,f69073692784a771f18c486ec7296e515cbefea2deb4978e933f75734bf6698b,[no dependency changes],3605.912884950638,3604.0291274059996,1516.8038876056671,0.03730285167694092,0.16566393375396732,500,475,15,2,0
2026-04-30,2026-04-30T08-08-29Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,e881bbe32ace667bbf297c13732dac3b4240cb0c7f9e50ed86a93845c299b4ad,IntervalArithmetic 1.0.7#3569d7a1bd91f629f47ffe589c15b66530c720ca -> 1.0.8#3e6273749a2df3a5c9067657510ad01ba5039a92,3576.676918029785,3574.7552077339997,1518.1508452892303,0.037245750427246094,0.16252708435058608,500,475,15,2,0
2026-05-01,2026-05-01T07-59-15Z-4ab6ce2,4ab6ce24c25e41e3edabef8282ae6c52ac174a0a,1.12.6,1ceae6b9c89242c14181ec53c01082fe4e792f4b3a9f98ad92825e5ea23e4e65,JSON 1.5.1#3e846e18560a65dcef26febd2ede0160c6831c1c -> 1.5.2#fe23330af47b8ab4e135b2ff65f7398c3a2bfc65; StructUtils 2.8.0#86f5831495301b2a1387476cb30f86af7ab99194 -> 2.8.1#dd974aefe288ef2898733aecf40858dc86742d74,2960.2298109531403,2958.749499247,1317.1398406028748,0.029649019241333008,0.1283045053482057,500,476,15,1,0
