sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
12,INFEASIBLE,certified_no_adversarial_example,11.413358731,0.07419872283935547,0.0,0.0,11.308303585,10.240877115000002,1.7103422799999999,1.617049217224121,9.597961305000002,1.0674264699999991,0.102200647,9626,993,993,0,4078,0,1504,3051,18670,0,0,3,4804,4610,194,3051,1559,0,2746,198,3922,9215,,759,0,
13,INFEASIBLE,certified_no_adversarial_example,7.838472029,0.04200315475463867,0.0,0.0,7.743420077,6.989341956999999,1.1956029220000004,1.112680196762085,6.547817154999999,0.7540781200000009,0.092165953,9626,874,874,0,4036,0,1565,3151,11271,0,0,3,4804,4681,123,3151,1530,0,2604,127,3638,8718,,620,0,
14,INFEASIBLE,certified_no_adversarial_example,9.667790413,0.031077861785888672,0.0,0.0,9.608143141,8.765648847,1.2546605279999994,1.168962001800537,8.353482613,0.8424942939999998,0.056643773,9626,910,910,0,4076,0,1561,3079,14073,0,0,3,4804,4659,145,3079,1580,0,2648,149,3726,8872,,516,0,
15,INFEASIBLE,certified_no_adversarial_example,3.586077549,0.016989946365356445,0.0,0.0,3.548625367,3.1209866770000003,0.6524302729999998,0.5932590961456299,2.8961950940000003,0.42763868999999977,0.034627183,9626,757,757,0,3986,0,1628,3255,3126,0,0,3,4804,4757,47,3255,1502,0,2447,47,3325,8171,,400,0,
16,INFEASIBLE,certified_no_adversarial_example,13.621935766,0.0533902645111084,0.0,0.0,13.539837404,12.495727673,1.4395596880000006,1.3451533317565918,12.100277715999999,1.0441097310000007,0.079273164,9626,970,970,0,4050,0,1536,3070,15978,0,0,3,4804,4648,156,3070,1578,0,2665,156,3761,8934,,669,0,
17,INFEASIBLE,certified_no_adversarial_example,9.951473184,0.04336261749267578,0.0,0.0,9.876962123,9.044689454999999,1.3206340550000009,1.2285385131835938,8.556328068,0.8322726680000017,0.071433462,9626,873,873,0,4052,0,1565,3136,15570,0,0,3,4804,4676,128,3136,1540,0,2613,131,3656,8750,,656,0,
18,INFEASIBLE,certified_no_adversarial_example,7.843087895,0.023665666580200195,0.0,0.0,7.795295223,7.109402525999999,1.0877365819999998,1.009078025817871,6.707558641,0.6858926970000008,0.044861074,9626,824,824,0,4038,0,1600,3164,10646,0,0,3,4804,4698,106,3164,1534,0,2565,106,3561,8584,,470,0,
19,INFEASIBLE,certified_no_adversarial_example,24.255465871,13.706567764282227,,0.0,10.509957095,9.645194166,1.4744653239999992,1.3836488723754883,9.035491771000002,0.8647629290000012,13.742517878,9626,958,958,0,4102,0,1540,3026,16906,0,0,3,4804,4633,171,3026,1607,0,2698,173,3826,9048,,2435,0,
20,INFEASIBLE,certified_no_adversarial_example,8.561190135,0.04888653755187988,0.0,0.0,8.482052672,7.605495279,1.2663705510000007,1.1844947338104248,7.2156821209999995,0.8765573929999997,0.073664465,9626,935,935,0,4021,0,1526,3144,13479,0,0,3,4804,4639,165,3144,1495,0,2683,165,3797,8997,,731,0,
21,INFEASIBLE,certified_no_adversarial_example,7.714362272,0.03876447677612305,0.0,0.0,7.630929419,6.875157442000001,1.0743204359999996,0.9958088397979736,6.556608983,0.7557719769999993,0.080634054,9626,826,826,0,4052,0,1595,3153,11630,0,0,3,4804,4695,109,3153,1542,0,2575,112,3580,8617,,621,0,
22,INFEASIBLE,certified_no_adversarial_example,9.087150358,0.04607081413269043,0.0,0.0,9.01015789,8.175723751000001,1.223182898000001,1.1381556987762451,7.786974991999999,0.834434138999999,0.074115269,9626,853,853,0,4041,0,1586,3146,13432,0,0,3,4804,4687,117,3146,1541,0,2587,117,3605,8661,,607,0,
23,INFEASIBLE,certified_no_adversarial_example,8.730117856,0.05103278160095215,0.0,0.0,8.626996615,7.750952805,1.2345462330000014,1.1354668140411377,7.392450381999998,0.8760438099999996,0.100162842,9626,925,925,0,4047,0,1546,3108,11517,0,0,3,4804,4662,142,3108,1554,0,2642,146,3714,8851,,559,0,
24,INFEASIBLE,certified_no_adversarial_example,10.852867502,0.03781414031982422,0.0,0.0,10.779929137,9.773717659,1.3271267109999996,1.232884168624878,9.452802426,1.006211477999999,0.069675567,9626,886,886,0,4045,0,1571,3124,13996,0,0,3,4804,4668,136,3124,1544,0,2629,139,3688,8806,,511,0,
25,INFEASIBLE,certified_no_adversarial_example,9.776976018,0.04437899589538574,0.0,0.0,9.694693032,8.816656488,1.3795452539999995,1.2853474617004395,8.315147778,0.8780365440000004,0.077068989,9626,891,891,0,4011,0,1560,3164,14067,0,0,3,4804,4670,134,3164,1506,0,2624,136,3678,8789,,600,0,
26,INFEASIBLE,certified_no_adversarial_example,10.449938255,0.04171609878540039,0.0,0.0,10.368936058,9.441845894,1.4062075010000012,1.3128068447113037,8.962728556999998,0.9270901639999991,0.075192698,9626,933,933,0,4145,0,1563,2985,13180,0,0,3,4804,4667,137,2985,1682,0,2627,137,3685,8801,,586,0,
27,INFEASIBLE,certified_no_adversarial_example,7.707418863,0.04023432731628418,0.0,0.0,7.637637798,6.795822413000001,1.1684560050000012,1.0851714611053467,6.469181792999999,0.8418153849999994,0.066947365,9626,866,866,0,4006,0,1573,3181,10334,0,0,3,4804,4691,113,3181,1510,0,2579,113,3589,8633,,631,0,
28,INFEASIBLE,certified_no_adversarial_example,7.432366035,0.04853630065917969,0.0,0.0,7.352810071,6.567708123,1.171666405,1.0830981731414795,6.1811436660000005,0.7851019480000003,0.075953366,9626,840,840,0,4023,0,1593,3170,8360,0,0,3,4804,4709,95,3170,1539,0,2543,95,3517,8507,,656,0,
29,INFEASIBLE,certified_no_adversarial_example,10.865297637,0.044339895248413086,0.0,0.0,10.782578969,9.822803042,1.3608755629999987,1.264390468597412,9.421703406,0.959775926999999,0.079749369,9626,907,907,0,4088,0,1568,3063,13182,0,0,3,4804,4661,143,3063,1598,0,2643,146,3716,8855,,589,0,
30,INFEASIBLE,certified_no_adversarial_example,5.62794714,0.023236989974975586,0.0,0.0,5.576478864,4.933245862,0.8798867109999998,0.8051533699035645,4.696592153,0.6432330020000006,0.046131478,9626,794,794,0,3985,0,1597,3250,6435,0,0,3,4804,4728,76,3250,1478,0,2505,76,3441,8374,,456,0,
31,INFEASIBLE,certified_no_adversarial_example,8.266555612,0.031234025955200195,0.0,0.0,8.194686441,7.431007055000001,1.0969710050000006,1.0118153095245361,7.097715436,0.7636793859999988,0.068932872,9626,839,839,0,4040,0,1589,3158,10786,0,0,3,4804,4696,108,3158,1538,0,2572,110,3574,8607,,513,0,
32,INFEASIBLE,certified_no_adversarial_example,6.161409667,0.02155303955078125,0.0,0.0,6.115574581,5.5537981620000005,0.8405785639999999,0.763716459274292,5.274996016999999,0.5617764189999992,0.040610988,9626,756,756,0,3971,0,1621,3278,4502,0,0,3,4804,4746,58,3278,1468,0,2469,58,3369,8248,,505,0,
33,INFEASIBLE,certified_no_adversarial_example,9.719588278,0.027406692504882812,0.0,0.0,9.661147603,8.939140423,1.2383737300000013,1.149885892868042,8.422773872999999,0.7220071800000003,0.055591775,9626,869,869,0,4054,0,1580,3123,11684,0,0,3,4804,4696,108,3123,1573,0,2569,108,3569,8598,,503,0,
34,INFEASIBLE,certified_no_adversarial_example,11.368414169,0.31035637855529785,0.0,0.0,11.02594395,10.065716152,1.4981065499999984,1.4017138481140137,9.527837400000003,0.960227798,0.337756721,9626,936,936,0,4053,0,1547,3090,15738,0,0,3,4804,4642,162,3090,1552,0,2680,164,3790,8985,,862,0,
35,INFEASIBLE,certified_no_adversarial_example,8.582358277,0.03984689712524414,0.0,0.0,8.507531317,7.709499151000001,1.2122687430000003,1.1265952587127686,7.295262574,0.7980321659999987,0.069436362,9626,844,844,0,4047,0,1593,3142,11730,0,0,3,4804,4695,109,3142,1553,0,2575,112,3580,8617,,554,0,
36,INFEASIBLE,certified_no_adversarial_example,10.716199257,0.03364872932434082,0.0,0.0,10.650455987,9.842044165,1.4046115760000006,1.3095440864562988,9.245844411,0.8084118220000001,0.062548871,9626,916,916,0,4078,0,1561,3071,15171,0,0,3,4804,4658,146,3071,1587,0,2649,149,3728,8876,,541,0,
37,INFEASIBLE,certified_no_adversarial_example,9.435636657,0.05459928512573242,0.0,0.0,9.351077582,8.500070646,1.2776341280000003,1.186420202255249,8.073443454,0.851006936000001,0.081510876,9626,873,873,0,4039,0,1583,3131,11966,0,0,3,4804,4682,122,3131,1551,0,2601,125,3632,8708,,894,0,
38,INFEASIBLE,certified_no_adversarial_example,7.248398697,0.028884172439575195,0.0,0.0,7.19437562,6.518472587,1.1132528920000004,1.029876470565796,6.0811227279999995,0.675903033,0.051158079,9626,802,802,0,3996,0,1597,3231,9849,0,0,3,4804,4716,88,3231,1485,0,2532,90,3494,8467,,467,0,
39,INFEASIBLE,certified_no_adversarial_example,9.268358778,0.06993961334228516,0.0,0.0,9.167729332,8.295573397000002,1.2121907100000007,1.1309902667999268,7.955538622,0.8721559349999985,0.097789947,9626,880,880,0,4037,0,1573,3136,15540,0,0,3,4804,4664,140,3136,1528,0,2637,143,3704,8834,,795,0,
40,INFEASIBLE,certified_no_adversarial_example,7.875024835,0.029527902603149414,0.0,0.0,7.819872446,7.0703717909999995,1.0412192119999992,0.9656960964202881,6.778653234,0.7495006550000003,0.052349491,9626,805,805,0,4012,0,1596,3213,10138,0,0,3,4804,4702,102,3213,1489,0,2557,102,3545,8556,,484,0,
41,INFEASIBLE,certified_no_adversarial_example,5.006336485,0.06307482719421387,0.0,0.0,4.91679713,4.192848382,0.9604927430000008,0.8912332057952881,3.9563043869999994,0.7239487479999998,0.086715256,9626,817,817,0,3964,0,1579,3266,5817,0,0,3,4804,4704,100,3266,1438,0,2556,102,3542,8551,,818,0,
42,INFEASIBLE,certified_no_adversarial_example,8.520871702,0.07599711418151855,0.0,0.0,8.413639354,7.653975117999999,1.2627097520000001,1.181828260421753,7.150929602000001,0.7596642360000017,0.10427985,9626,878,878,0,4017,0,1561,3170,14677,0,0,3,4804,4671,133,3170,1501,0,2623,136,3676,8785,,735,0,
43,INFEASIBLE,certified_no_adversarial_example,5.859563297,0.025561094284057617,0.0,0.0,5.789039628,5.217015476999999,0.9437695239999996,0.8714401721954346,4.845270104000001,0.5720241510000017,0.045603381,9626,809,809,0,4027,0,1608,3182,6861,0,0,3,4804,4730,74,3182,1548,0,2501,74,3433,8360,,582,0,
44,INFEASIBLE,certified_no_adversarial_example,7.521100821,0.048578739166259766,0.0,0.0,7.446410351,6.733381946,1.0494717799999997,0.9713211059570312,6.396938571,0.7130284050000002,0.071566171,9626,853,853,0,4006,0,1572,3195,11265,0,0,3,4804,4689,115,3195,1494,0,2589,120,3608,8665,,655,0,
45,INFEASIBLE,certified_no_adversarial_example,7.100155191,0.03621363639831543,0.0,0.0,7.039188716,6.308346519,0.9784328939999993,0.9047446250915527,6.060755822000001,0.7308421970000003,0.058042876,9626,831,831,0,4020,0,1586,3189,10031,0,0,3,4804,4690,114,3189,1501,0,2581,114,3593,8640,,668,0,
46,INFEASIBLE,certified_no_adversarial_example,23.116317338,12.1964750289917,,0.0,10.859428343,9.84566151,1.5518124599999994,1.4601829051971436,9.307615883,1.013766833,12.254088696,9626,959,959,0,4045,0,1522,3100,19437,0,0,3,4804,4622,182,3100,1522,0,2722,186,3874,9131,,2643,0,
47,INFEASIBLE,certified_no_adversarial_example,6.61485897,0.02702474594116211,0.0,0.0,6.559214189,5.873447629,0.9220731490000005,0.8469007015228271,5.6371410399999995,0.6857665600000002,0.052576182,9626,814,814,0,4009,0,1588,3215,8107,0,0,3,4804,4709,95,3215,1494,0,2547,98,3524,8519,,422,0,
48,INFEASIBLE,certified_no_adversarial_example,9.307740182,0.05103421211242676,0.0,0.0,9.227830921,8.384192367,1.3527179479999996,1.2696375846862793,7.875112973000001,0.843638554,0.077125662,9626,915,915,0,4032,0,1544,3135,15770,0,0,3,4804,4652,152,3135,1517,0,2662,156,3754,8921,,713,0,
49,INFEASIBLE,certified_no_adversarial_example,7.683574041,0.048932790756225586,0.0,0.0,7.608531073,6.855993295999999,1.1101260079999993,1.031606674194336,6.498405065000001,0.7525377770000006,0.07222007,9626,863,863,0,4087,0,1578,3098,10149,0,0,3,4804,4684,120,3098,1586,0,2593,120,3617,8682,,617,0,
50,INFEASIBLE,certified_no_adversarial_example,9.97023468,0.07015371322631836,0.0,0.0,9.86992922,8.909133695,1.3362651839999997,1.2504518032073975,8.533664036,0.960795525,0.095087563,9626,916,916,0,4048,0,1547,3115,14777,0,0,3,4804,4641,163,3115,1526,0,2679,163,3789,8983,,829,0,
51,INFEASIBLE,certified_no_adversarial_example,8.649693853,0.0266265869140625,0.0,0.0,8.597404877,7.850956248,1.2236394599999998,1.1381075382232666,7.373765417000001,0.7464486290000005,0.049438878,9626,863,863,0,4039,0,1563,3161,14422,0,0,3,4804,4682,122,3161,1521,0,2600,124,3630,8705,,463,0,
52,INFEASIBLE,certified_no_adversarial_example,8.721576222,0.017157793045043945,0.0,0.0,8.677730037,7.882365926,1.2058768529999995,1.1258282661437988,7.471853184,0.7953641109999996,0.040942086,9626,920,920,0,4097,0,1561,3048,13729,0,0,3,4804,4665,139,3048,1617,0,2635,142,3700,8827,,4,0,
53,INFEASIBLE,certified_no_adversarial_example,10.059215263,0.030486583709716797,0.0,0.0,9.995229592,9.163770569,1.3455577530000005,1.2652907371520996,8.649671839,0.831459022999999,0.061057372,9626,926,926,0,4063,0,1551,3086,17224,0,0,3,4804,4646,158,3086,1560,0,2672,160,3774,8957,,505,0,
54,INFEASIBLE,certified_no_adversarial_example,9.927616402,0.33562326431274414,0.0,0.0,9.555252303,8.707326756999999,1.2612948700000004,1.1828126907348633,8.293957433,0.8479255460000008,0.3695688,9626,946,946,0,4041,0,1531,3108,16301,0,0,3,4804,4632,172,3108,1524,0,2702,176,3834,9061,,829,0,
55,INFEASIBLE,certified_no_adversarial_example,11.981722262,0.08832502365112305,0.0,0.0,11.847869634,10.802186599,1.4600952899999995,1.3736457824707031,10.387774344,1.0456830349999997,0.13100863,9626,930,930,0,4098,0,1546,3052,17700,0,0,3,4804,4643,161,3052,1591,0,2679,164,3788,8981,,991,0,
56,INFEASIBLE,certified_no_adversarial_example,7.786383842,0.03626108169555664,0.0,0.0,7.717331942,7.021546784000001,1.1572365880000006,1.0773563385009766,6.5600953539999995,0.6957851579999996,0.063722202,9626,866,866,0,4051,0,1586,3123,10609,0,0,3,4804,4698,106,3123,1575,0,2565,106,3561,8584,,682,0,
57,INFEASIBLE,certified_no_adversarial_example,8.358538551,0.023279428482055664,0.0,0.0,8.297202072,7.543487937,1.2427062330000007,1.1571104526519775,7.0544958389999985,0.7537141349999992,0.058528374,9626,865,865,0,4059,0,1579,3123,11222,0,0,3,4804,4691,113,3123,1568,0,2579,113,3589,8633,,514,0,
58,INFEASIBLE,certified_no_adversarial_example,5.295704575,0.028288841247558594,0.0,0.0,5.242516498,4.53660721,0.9240610169999995,0.8520007133483887,4.318455481,0.705909288,0.050221578,9626,781,781,0,3974,0,1607,3264,5752,0,0,3,4804,4728,76,3264,1464,0,2510,80,3450,8389,,424,0,
59,INFEASIBLE,certified_no_adversarial_example,9.500376316,0.03774428367614746,0.0,0.0,9.430723539,8.550026029000001,1.3041282499999998,1.2176361083984375,8.126595289,0.8806975099999992,0.066736378,9626,866,866,0,4058,0,1575,3127,14092,0,0,3,4804,4676,128,3127,1549,0,2613,131,3656,8750,,534,0,
60,INFEASIBLE,certified_no_adversarial_example,9.181039898,0.032797813415527344,0.0,0.0,9.120942018,8.290525002,1.2176784509999992,1.1272821426391602,7.903263567,0.8304170159999984,0.057060381,9626,855,855,0,4006,0,1566,3199,13124,0,0,3,4804,4678,126,3199,1479,0,2614,134,3658,8751,,532,0,
61,INFEASIBLE,certified_no_adversarial_example,5.292527508,0.03211498260498047,0.0,0.0,5.234429128,4.605264741999999,0.8938631899999999,0.8170807361602783,4.340565938,0.6291643860000011,0.055134781,9626,830,830,0,4028,0,1597,3171,4958,0,0,3,4804,4724,80,3171,1553,0,2513,80,3457,8402,,539,0,
62,INFEASIBLE,certified_no_adversarial_example,10.608455145,0.056847572326660156,0.0,0.0,10.507227402,9.600158295,1.3161819169999998,1.2235302925109863,9.191045485,0.9070691069999999,0.098399344,9626,906,906,0,4081,0,1555,3084,15349,0,0,3,4804,4657,147,3084,1573,0,2653,152,3736,8889,,592,0,
63,TIME_LIMIT,time_limit_unresolved,129.044850102,120.00783205032349,,0.01054674810672146,8.976732649,7.471797564,1.1865902289999994,1.1028900146484375,7.790142420000001,1.5049350850000005,120.065084655,9626,897,897,0,4012,0,1541,3176,11043,0,0,3,4804,4657,147,3176,1481,0,2652,151,3734,8886,136,375890,,
64,INFEASIBLE,certified_no_adversarial_example,10.453003088,0.05458879470825195,0.0,0.0,10.351872924,8.280923023000001,1.226173752,1.1495356559753418,9.125699172000001,2.0709499009999988,0.082402473,9626,881,881,0,4044,0,1564,3137,14453,0,0,3,4804,4666,138,3137,1529,0,2629,138,3689,8808,,702,0,
65,INFEASIBLE,certified_no_adversarial_example,9.774088198,0.06206965446472168,0.0,0.0,9.68235443,8.763767955,1.3741017409999998,1.2890660762786865,8.308252689,0.9185864749999997,0.088531669,9626,922,922,0,4078,0,1553,3073,14691,0,0,3,4804,4648,156,3073,1575,0,2669,159,3768,8946,,851,0,
66,INFEASIBLE,certified_no_adversarial_example,7.367653605,0.9387552738189697,,0.0,6.400676111,5.6100631629999995,1.0819934370000008,1.0072095394134521,5.318682674,0.7906129480000006,0.964046695,9626,875,875,0,4001,0,1546,3204,9865,0,0,3,4804,4660,144,3204,1456,0,2644,146,3718,8859,,2391,0,
67,INFEASIBLE,certified_no_adversarial_example,10.274167768,0.09963274002075195,0.0,0.0,10.139302313,9.274683004,1.4222279969999998,1.337235927581787,8.717074316,0.8646193090000001,0.130539256,9626,908,908,0,4062,0,1546,3110,17286,0,0,3,4804,4647,157,3110,1537,0,2670,159,3770,8950,,1069,0,
68,INFEASIBLE,certified_no_adversarial_example,9.064811802,0.04200863838195801,0.0,0.0,8.992678523,8.188549353,1.2351252900000003,1.145057201385498,7.757553233,0.8041291699999995,0.06909728,9626,910,910,0,4049,0,1550,3117,13467,0,0,3,4804,4658,146,3117,1541,0,2645,146,3721,8864,,536,0,
69,INFEASIBLE,certified_no_adversarial_example,5.671303513,0.024783849716186523,0.0,0.0,5.611902831,4.864821656,0.9625899029999981,0.8832485675811768,4.649312928000002,0.7470811749999999,0.056546483,9626,886,886,0,4067,0,1581,3092,6128,0,0,3,4804,4703,101,3092,1611,0,2560,105,3550,8564,,428,0,
70,INFEASIBLE,certified_no_adversarial_example,11.720783828,0.03613853454589844,0.0,0.0,11.652717251,10.684092475,1.3499336640000008,1.256511926651001,10.302783587,0.9686247760000004,0.065213078,9626,910,910,0,4073,0,1564,3079,14799,0,0,3,4804,4662,142,3079,1583,0,2640,144,3710,8845,,553,0,
71,INFEASIBLE,certified_no_adversarial_example,8.526681936,0.030501365661621094,0.0,0.0,8.455574461,7.740550421000001,1.1620897900000002,1.0819315910339355,7.293484670999999,0.7150240399999985,0.068260776,9626,834,834,0,4042,0,1590,3160,11217,0,0,3,4804,4696,108,3160,1536,0,2572,110,3574,8607,,487,0,
72,INFEASIBLE,certified_no_adversarial_example,8.620217808,0.0319056510925293,0.0,0.0,8.543834824,7.728815106,1.2540357220000005,1.1647732257843018,7.289799101999999,0.8150197179999994,0.073512785,9626,914,914,0,4104,0,1562,3046,11112,0,0,3,4804,4677,127,3046,1631,0,2610,129,3650,8740,,549,0,
73,INFEASIBLE,certified_no_adversarial_example,10.353889328,0.03159928321838379,0.0,0.0,10.278507456,9.433333376,1.4116173579999987,1.3229002952575684,8.866890098,0.8451740799999996,0.069912873,9626,929,929,0,4067,0,1553,3077,15946,0,0,3,4804,4646,158,3077,1569,0,2669,158,3769,8948,,575,0,
74,INFEASIBLE,certified_no_adversarial_example,6.363706519,0.025126934051513672,0.0,0.0,6.311907939,5.695732068,0.9408341470000006,0.8684892654418945,5.371073792,0.6161758710000003,0.046503282,9626,804,804,0,4046,0,1604,3172,9473,0,0,3,4804,4719,85,3172,1547,0,2526,87,3482,8446,,452,0,
75,INFEASIBLE,certified_no_adversarial_example,5.614106189,0.02644491195678711,0.0,0.0,5.562664406,4.9744611039999995,0.9028464690000002,0.8304545879364014,4.659817937,0.5882033020000001,0.048571984,9626,797,797,0,3995,0,1607,3227,7539,0,0,3,4804,4725,79,3227,1498,0,2514,81,3458,8404,,456,0,
76,INFEASIBLE,certified_no_adversarial_example,10.098971962,0.05665922164916992,0.0,0.0,10.003033891,9.066873869,1.3493345630000002,1.2620627880096436,8.653699327999998,0.9361600219999993,0.090920473,9626,902,902,0,4048,0,1553,3123,15638,0,0,3,4804,4647,157,3123,1524,0,2667,157,3765,8941,,556,0,
77,INFEASIBLE,certified_no_adversarial_example,9.896718932,0.05459117889404297,0.0,0.0,9.813552262,8.887120443999999,1.3971438230000008,1.307189702987671,8.416408439,0.9264318180000011,0.080255571,9626,902,902,0,4035,0,1552,3137,16823,0,0,3,4804,4655,149,3137,1518,0,2655,152,3740,8897,,611,0,
78,INFEASIBLE,certified_no_adversarial_example,10.7990398,0.04202103614807129,0.0,0.0,10.72668882,9.762361227,1.4345120580000001,1.3431198596954346,9.292176762,0.9643275930000001,0.069446181,9626,924,924,0,4028,0,1543,3131,15119,0,0,3,4804,4642,162,3131,1511,0,2683,167,3796,8994,,572,0,
79,INFEASIBLE,certified_no_adversarial_example,8.056079358,0.21337604522705078,0.0,0.0,7.81639651,6.983156634,1.089498104,1.0126638412475586,6.726898406,0.8332398759999995,0.236867149,9626,825,825,0,4031,0,1583,3187,11351,0,0,3,4804,4692,112,3187,1505,0,2580,114,3590,8635,,791,0,
80,INFEASIBLE,certified_no_adversarial_example,8.552600426,0.040917396545410156,0.0,0.0,8.484538352,7.783259923,1.1861540300000009,1.0978164672851562,7.298384321999999,0.7012784289999994,0.062593675,9626,852,852,0,4094,0,1591,3089,10865,0,0,3,4804,4694,110,3089,1605,0,2576,112,3582,8621,,712,0,
81,INFEASIBLE,certified_no_adversarial_example,6.424508584,0.041498422622680664,0.0,0.0,6.359597011,5.707996277,0.9975893919999994,0.9215869903564453,5.362007619000001,0.6516007339999996,0.062053874,9626,814,814,0,4009,0,1605,3198,7268,0,0,3,4804,4723,81,3198,1525,0,2515,81,3461,8409,,570,0,
82,INFEASIBLE,certified_no_adversarial_example,9.107753469,0.03893542289733887,0.0,0.0,9.033725298,8.143298941,1.256703325000001,1.144601583480835,7.777021972999999,0.8904263570000008,0.070937872,9626,849,849,0,4047,0,1592,3138,11377,0,0,3,4804,4694,110,3138,1556,0,2573,110,3577,8612,,529,0,
