sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
17,INFEASIBLE,certified_no_adversarial_example,7.285936863,0.0374751091003418,0.0,0.0,7.222749467,6.610200964,1.1632950519999996,1.104332447052002,6.059454415,0.6125485030000002,0.060110491,9626,873,873,0,4052,0,1565,3136,15578,0,0,3,4804,4676,128,3136,1540,0,2613,131,3656,8750,,656,0,
18,INFEASIBLE,certified_no_adversarial_example,5.839642193,0.020636320114135742,0.0,0.0,5.794035921,5.266679984,0.9299253210000009,0.8874537944793701,4.864110599999999,0.5273559370000003,0.042537373,9626,824,824,0,4038,0,1600,3164,10646,0,0,3,4804,4698,106,3164,1534,0,2565,106,3561,8584,,470,0,
19,INFEASIBLE,certified_no_adversarial_example,19.094991407,10.81242322921753,,0.0,8.254204102,7.476418943,1.3401503549999996,1.2771625518798828,6.914053747,0.7777851589999996,10.837694564,9626,958,958,0,4102,0,1540,3026,16906,0,0,3,4804,4633,171,3026,1607,0,2698,173,3826,9048,,2400,0,
20,INFEASIBLE,certified_no_adversarial_example,6.715381184,0.04725050926208496,0.0,0.0,6.640922098,5.899704549,1.149912394,1.0969889163970947,5.491009704,0.7412175489999999,0.071390228,9626,935,935,0,4021,0,1526,3144,13447,0,0,3,4804,4639,165,3144,1495,0,2683,165,3797,8997,,731,0,
21,INFEASIBLE,certified_no_adversarial_example,5.942347795,0.03408670425415039,0.0,0.0,5.882948603,5.279620969,0.9705715370000007,0.9281365871429443,4.9123770659999995,0.6033276340000002,0.05632684,9626,826,826,0,4052,0,1595,3153,11630,0,0,3,4804,4695,109,3153,1542,0,2575,112,3580,8617,,621,0,
22,INFEASIBLE,certified_no_adversarial_example,6.382810307,0.033159494400024414,0.0,0.0,6.325145302,5.756996365,1.0419888700000004,0.9916338920593262,5.283156432,0.5681489370000001,0.054603122,9626,853,853,0,4041,0,1586,3146,13423,0,0,3,4804,4687,117,3146,1541,0,2587,117,3605,8661,,607,0,
23,INFEASIBLE,certified_no_adversarial_example,6.130023956,0.04567074775695801,0.0,0.0,6.054375324,5.356418033000001,1.0410667950000005,0.9932034015655518,5.013308528999999,0.6979572909999989,0.072556541,9626,925,925,0,4047,0,1546,3108,11508,0,0,3,4804,4662,142,3108,1554,0,2642,146,3714,8851,,559,0,
24,INFEASIBLE,certified_no_adversarial_example,7.582226276,0.02689528465270996,0.0,0.0,7.529161376,6.8853914629999995,1.1160141609999994,1.061943531036377,6.413147215,0.6437699130000007,0.049994509,9626,886,886,0,4045,0,1571,3124,13998,0,0,3,4804,4668,136,3124,1544,0,2629,139,3688,8806,,511,0,
25,INFEASIBLE,certified_no_adversarial_example,6.87737713,0.035137176513671875,0.0,0.0,6.81613992,6.189091530000001,1.150971866999999,1.0953214168548584,5.665168053000001,0.6270483899999997,0.058174624,9626,891,891,0,4011,0,1560,3164,14041,0,0,3,4804,4670,134,3164,1506,0,2624,136,3678,8789,,600,0,
26,INFEASIBLE,certified_no_adversarial_example,7.244796432,0.029157638549804688,0.0,0.0,7.190155276,6.568598132000001,1.1533067599999998,1.100236415863037,6.036848516,0.6215571439999987,0.051541962,9626,933,933,0,4145,0,1563,2985,13172,0,0,3,4804,4667,137,2985,1682,0,2627,137,3685,8801,,587,0,
27,INFEASIBLE,certified_no_adversarial_example,5.481334541,0.032830238342285156,0.0,0.0,5.423417266,4.849641479000001,0.9662925599999997,0.9223361015319824,4.457124706000001,0.5737757869999998,0.054854298,9626,866,866,0,4006,0,1573,3181,10335,0,0,3,4804,4691,113,3181,1510,0,2579,113,3589,8633,,632,0,
28,INFEASIBLE,certified_no_adversarial_example,4.974790644,0.03131985664367676,0.0,0.0,4.919746342,4.397849019,0.9063327379999997,0.8580350875854492,4.013413604,0.5218973230000001,0.051960305,9626,840,840,0,4023,0,1593,3170,8369,0,0,3,4804,4709,95,3170,1539,0,2543,95,3517,8507,,656,0,
29,INFEASIBLE,certified_no_adversarial_example,7.273782068,0.029891490936279297,0.0,0.0,7.216941967,6.561247664,1.1136124520000006,1.0558288097381592,6.1033295149999995,0.6556943030000006,0.053772706,9626,907,907,0,4088,0,1568,3063,13182,0,0,3,4804,4661,143,3063,1598,0,2643,146,3716,8855,,589,0,
30,INFEASIBLE,certified_no_adversarial_example,4.038526903,0.018816232681274414,0.0,0.0,3.997985809,3.5311378540000002,0.7246869199999996,0.6867821216583252,3.2732988890000003,0.46684795499999954,0.037487735,9626,794,794,0,3985,0,1597,3250,6425,0,0,3,4804,4728,76,3250,1478,0,2505,76,3441,8374,,456,0,
31,INFEASIBLE,certified_no_adversarial_example,5.629416583,0.02698659896850586,0.0,0.0,5.576869994,5.025142413999999,0.894580084,0.8485045433044434,4.68228991,0.5517275800000006,0.049484003,9626,839,839,0,4040,0,1589,3158,10786,0,0,3,4804,4696,108,3158,1538,0,2572,110,3574,8607,,513,0,
32,INFEASIBLE,certified_no_adversarial_example,4.033921675,0.019446849822998047,0.0,0.0,3.99246699,3.576001744,0.6746652100000003,0.6330242156982422,3.31780178,0.416465246,0.038393783,9626,756,756,0,3971,0,1621,3278,4502,0,0,3,4804,4746,58,3278,1468,0,2469,58,3369,8248,,505,0,
33,INFEASIBLE,certified_no_adversarial_example,6.523502657,0.02305316925048828,0.0,0.0,6.4768912,5.923786173,0.9913679569999996,0.9458010196685791,5.485523243,0.553105027,0.043552869,9626,869,869,0,4054,0,1580,3123,11686,0,0,3,4804,4696,108,3123,1573,0,2569,108,3569,8598,,503,0,
34,INFEASIBLE,certified_no_adversarial_example,8.15185622,0.29910826683044434,0.0,0.0,7.823270245,7.067656618,1.2491426660000005,1.192976713180542,6.574127578999999,0.7556136269999998,0.325515943,9626,936,936,0,4053,0,1547,3090,15738,0,0,3,4804,4642,162,3090,1552,0,2680,164,3790,8985,,862,0,
35,INFEASIBLE,certified_no_adversarial_example,6.005209178,0.03374600410461426,0.0,0.0,5.946348222,5.373352831,0.9914643919999991,0.9462563991546631,4.954883830000001,0.5729953910000001,0.055689629,9626,844,844,0,4047,0,1593,3142,11730,0,0,3,4804,4695,109,3142,1553,0,2575,112,3580,8617,,554,0,
36,INFEASIBLE,certified_no_adversarial_example,7.477552247,0.029114961624145508,0.0,0.0,7.422208108,6.758485157000001,1.1699718109999995,1.1191022396087646,6.252236297000001,0.6637229509999996,0.052278424,9626,916,916,0,4078,0,1561,3071,15171,0,0,3,4804,4658,146,3071,1587,0,2649,149,3728,8876,,541,0,
37,INFEASIBLE,certified_no_adversarial_example,6.42957638,0.05055522918701172,0.0,0.0,6.352698734,5.7535220559999996,1.0413836219999992,0.9893641471862793,5.311315112000001,0.5991766780000001,0.073816773,9626,873,873,0,4039,0,1583,3131,11926,0,0,3,4804,4682,122,3131,1551,0,2601,125,3632,8708,,894,0,
38,INFEASIBLE,certified_no_adversarial_example,4.9447465,0.022845029830932617,0.0,0.0,4.899106047,4.375423552,0.8527734760000005,0.81361985206604,4.046332571,0.5236824950000001,0.042597502,9626,802,802,0,3996,0,1597,3231,9838,0,0,3,4804,4716,88,3231,1485,0,2532,90,3494,8467,,467,0,
39,INFEASIBLE,certified_no_adversarial_example,7.071443366,0.05820202827453613,0.0,0.0,6.98619953,6.334255117,1.0996234989999996,1.0508060455322266,5.886576031000001,0.6519444130000007,0.082186948,9626,880,880,0,4037,0,1573,3136,15517,0,0,3,4804,4664,140,3136,1528,0,2637,143,3704,8834,,798,0,
40,INFEASIBLE,certified_no_adversarial_example,5.797192781,0.024178504943847656,0.0,0.0,5.747666279,5.205042877,0.8805100150000005,0.8323037624359131,4.867156263999999,0.5426234019999994,0.046471799,9626,805,805,0,4012,0,1596,3213,10138,0,0,3,4804,4702,102,3213,1489,0,2557,102,3545,8556,,484,0,
41,INFEASIBLE,certified_no_adversarial_example,4.046287963,0.05534958839416504,0.0,0.0,3.967553829,3.405251923,0.8271118009999998,0.7872424125671387,3.140442028,0.5623019060000001,0.075679374,9626,817,817,0,3964,0,1579,3266,5857,0,0,3,4804,4704,100,3266,1438,0,2556,102,3542,8551,,818,0,
42,INFEASIBLE,certified_no_adversarial_example,6.656635028,0.04643654823303223,0.0,0.0,6.583958712,5.93128963,1.1584388200000002,1.1115550994873047,5.4255198920000005,0.6526690820000001,0.069615625,9626,878,878,0,4017,0,1561,3170,14677,0,0,3,4804,4671,133,3170,1501,0,2623,136,3676,8785,,735,0,
43,INFEASIBLE,certified_no_adversarial_example,4.619157547,0.024683475494384766,0.0,0.0,4.570496953,4.102432891,0.8476905889999999,0.8014912605285645,3.722806364,0.46806406199999984,0.045596878,9626,809,809,0,4027,0,1608,3182,6857,0,0,3,4804,4730,74,3182,1548,0,2501,74,3433,8360,,583,0,
44,INFEASIBLE,certified_no_adversarial_example,5.766747788,0.036205291748046875,0.0,0.0,5.705198823,5.1151522709999995,0.9358879569999999,0.8928279876708984,4.769310866,0.5900465520000004,0.058504791,9626,853,853,0,4006,0,1572,3195,11269,0,0,3,4804,4689,115,3195,1494,0,2589,120,3608,8665,,655,0,
45,INFEASIBLE,certified_no_adversarial_example,5.553511653,0.03615617752075195,0.0,0.0,5.480343798,4.935745529,0.8945660530000006,0.8502371311187744,4.585777745,0.5445982689999997,0.07008011,9626,831,831,0,4020,0,1586,3189,10031,0,0,3,4804,4690,114,3189,1501,0,2581,114,3593,8640,,667,0,
46,INFEASIBLE,certified_no_adversarial_example,17.51208092,9.247185707092285,,0.0,8.234892599,7.461713134999999,1.4160274659999996,1.3547742366790771,6.818865133000001,0.7731794640000009,9.274116592,9626,959,959,0,4045,0,1522,3100,19415,0,0,3,4804,4622,182,3100,1522,0,2722,186,3874,9131,,2643,0,
47,INFEASIBLE,certified_no_adversarial_example,4.757993163,0.020632505416870117,0.0,0.0,4.714108449,4.161622854,0.8120007869999998,0.7656698226928711,3.9021076620000006,0.5524855950000003,0.040837095,9626,814,814,0,4009,0,1588,3215,8113,0,0,3,4804,4709,95,3215,1494,0,2547,98,3524,8519,,422,0,
48,INFEASIBLE,certified_no_adversarial_example,7.561447363,0.05062150955200195,0.0,0.0,7.482166678,6.806003656000001,1.163186795,1.113840103149414,6.318979882999999,0.676163021999999,0.075916048,9626,915,915,0,4032,0,1544,3135,15729,0,0,3,4804,4652,152,3135,1517,0,2662,156,3754,8921,,713,0,
49,INFEASIBLE,certified_no_adversarial_example,6.103782646,0.03159594535827637,0.0,0.0,6.046843992,5.4599910110000005,1.0112252769999985,0.961453914642334,5.035618715000002,0.5868529809999998,0.053870196,9626,863,863,0,4087,0,1578,3098,10131,0,0,3,4804,4684,120,3098,1586,0,2593,120,3617,8682,,617,0,
50,INFEASIBLE,certified_no_adversarial_example,7.613295665,0.06062126159667969,0.0,0.0,7.525166256,6.815521618,1.2302317899999993,1.1699180603027344,6.294934466000001,0.7096446380000003,0.085066962,9626,916,916,0,4048,0,1547,3115,14740,0,0,3,4804,4641,163,3115,1526,0,2679,163,3789,8983,,829,0,
51,INFEASIBLE,certified_no_adversarial_example,6.46726882,0.02667403221130371,0.0,0.0,6.415514245,5.8182182749999996,1.0975581179999998,1.052790880203247,5.317956127,0.5972959700000002,0.048713037,9626,863,863,0,4039,0,1563,3161,14441,0,0,3,4804,4682,122,3161,1521,0,2600,124,3630,8705,,463,0,
52,INFEASIBLE,certified_no_adversarial_example,6.907927015,0.013669013977050781,0.0,0.0,6.868302425,6.20638232,1.1574124070000007,1.1091580390930176,5.710890018,0.6619201050000001,0.036573645,9626,920,920,0,4097,0,1561,3048,13730,0,0,3,4804,4665,139,3048,1617,0,2635,142,3700,8827,,4,0,
53,INFEASIBLE,certified_no_adversarial_example,7.922973344,0.02725958824157715,0.0,0.0,7.867771888,7.139708457,1.2741284029999993,1.224407434463501,6.593643485000001,0.7280634309999998,0.052143438,9626,926,926,0,4063,0,1551,3086,17166,0,0,3,4804,4646,158,3086,1560,0,2672,160,3774,8957,,505,0,
54,INFEASIBLE,certified_no_adversarial_example,7.876210571,0.2344348430633545,0.0,0.0,7.613091246,6.889410555,1.202435874,1.1540100574493408,6.410655372,0.7236806909999993,0.260033936,9626,946,946,0,4041,0,1531,3108,16338,0,0,3,4804,4632,172,3108,1524,0,2702,176,3834,9061,,828,0,
55,INFEASIBLE,certified_no_adversarial_example,8.272274707,0.07314491271972656,0.0,0.0,8.171652282,7.3962318090000005,1.2406618509999998,1.1860172748565674,6.930990431000001,0.7754204729999996,0.097542037,9626,930,930,0,4098,0,1546,3052,17693,0,0,3,4804,4643,161,3052,1591,0,2679,164,3788,8981,,992,0,
56,INFEASIBLE,certified_no_adversarial_example,6.388443399,0.032616615295410156,0.0,0.0,6.330949481,5.7608279850000015,0.9953306420000003,0.9426653385162354,5.335618839,0.5701214959999987,0.054428029,9626,866,866,0,4051,0,1586,3123,10600,0,0,3,4804,4698,106,3123,1575,0,2565,106,3561,8584,,682,0,
57,INFEASIBLE,certified_no_adversarial_example,5.811632896,0.02288961410522461,0.0,0.0,5.764677792,5.197045467999999,1.0105127550000006,0.9673395156860352,4.754165036999999,0.5676323240000007,0.043904247,9626,865,865,0,4059,0,1579,3123,11222,0,0,3,4804,4691,113,3123,1568,0,2579,113,3589,8633,,514,0,
58,INFEASIBLE,certified_no_adversarial_example,3.8104806,0.021689414978027344,0.0,0.0,3.763782785,3.264781054,0.739108865,0.7013039588928223,3.02467392,0.4990017309999999,0.043625018,9626,781,781,0,3974,0,1607,3264,5751,0,0,3,4804,4728,76,3264,1464,0,2510,80,3450,8389,,424,0,
59,INFEASIBLE,certified_no_adversarial_example,6.655571827,0.02899336814880371,0.0,0.0,6.60077848,5.972466036,1.1008798400000002,1.0539491176605225,5.49989864,0.6283124439999996,0.051728144,9626,866,866,0,4058,0,1575,3127,14133,0,0,3,4804,4676,128,3127,1549,0,2613,131,3656,8750,,534,0,
60,INFEASIBLE,certified_no_adversarial_example,6.496106448,0.03289961814880371,0.0,0.0,6.436086176,5.809221880999999,1.0667270340000008,1.0064222812652588,5.369359141999999,0.6268642950000007,0.056942212,9626,855,855,0,4006,0,1566,3199,13121,0,0,3,4804,4678,126,3199,1479,0,2614,134,3658,8751,,532,0,
61,INFEASIBLE,certified_no_adversarial_example,3.97192998,0.02466273307800293,0.0,0.0,3.924873041,3.4510624229999998,0.7707174029999982,0.7270448207855225,3.154155638000002,0.47381061800000035,0.043983931,9626,830,830,0,4028,0,1597,3171,4958,0,0,3,4804,4724,80,3171,1553,0,2513,80,3457,8402,,539,0,
62,INFEASIBLE,certified_no_adversarial_example,7.501537671,0.0368351936340332,0.0,0.0,7.437619496,6.761511079,1.1332771889999989,1.0790982246398926,6.304342307000001,0.676108417,0.060810133,9626,906,906,0,4081,0,1555,3084,15354,0,0,3,4804,4657,147,3084,1573,0,2653,152,3736,8889,,592,0,
63,TIME_LIMIT,time_limit_unresolved,126.40608289,120.24387741088867,,0.008779624013767862,6.132931795,5.431165078,1.0423503610000007,0.9888732433319092,5.090581434,0.7017667169999999,120.270070234,9626,897,897,0,4012,0,1541,3176,11052,0,0,3,4804,4657,147,3176,1481,0,2652,151,3734,8886,0,253131,,
64,INFEASIBLE,certified_no_adversarial_example,7.088939073,0.04144763946533203,0.0,0.0,7.02289297,6.406914841999999,1.1328807469999995,1.0804798603057861,5.890012223,0.615978128000001,0.062932951,9626,881,881,0,4044,0,1564,3137,14441,0,0,3,4804,4666,138,3137,1529,0,2629,138,3689,8808,,702,0,
65,INFEASIBLE,certified_no_adversarial_example,7.447534182,0.05540180206298828,0.0,0.0,7.363314975,6.637027745999999,1.2258829070000012,1.1711671352386475,6.137432067999999,0.7262872290000004,0.081127213,9626,922,922,0,4078,0,1553,3073,14708,0,0,3,4804,4648,156,3073,1575,0,2669,159,3768,8946,,845,0,
66,INFEASIBLE,certified_no_adversarial_example,6.045622805,0.8358821868896484,,0.0,5.183284693,4.496495884,1.0006617589999998,0.9508457183837891,4.182622934,0.6867888090000003,0.8592696,9626,875,875,0,4001,0,1546,3204,10025,0,0,3,4804,4660,144,3204,1456,0,2644,146,3718,8859,,2387,0,
67,INFEASIBLE,certified_no_adversarial_example,7.876994905,0.08953499794006348,0.0,0.0,7.756596962,6.987307818000001,1.2760263179999995,1.2254812717437744,6.480570644,0.7692891439999991,0.117260696,9626,908,908,0,4062,0,1546,3110,17434,0,0,3,4804,4647,157,3110,1537,0,2670,159,3770,8950,,1078,0,
68,INFEASIBLE,certified_no_adversarial_example,6.704646798,0.028721332550048828,0.0,0.0,6.650453674,5.996694001,1.0743612439999999,1.025360345840454,5.576092430000001,0.6537596730000006,0.051102183,9626,910,910,0,4049,0,1550,3117,13469,0,0,3,4804,4658,146,3117,1541,0,2645,146,3721,8864,,536,0,
69,INFEASIBLE,certified_no_adversarial_example,4.449855963,0.021800756454467773,0.0,0.0,4.401977224,3.836443301,0.856195963000001,0.8111586570739746,3.5457812609999992,0.5655339230000003,0.044812293,9626,886,886,0,4067,0,1581,3092,6128,0,0,3,4804,4703,101,3092,1611,0,2560,105,3550,8564,,428,0,
70,INFEASIBLE,certified_no_adversarial_example,7.63201376,0.029802322387695312,0.0,0.0,7.576838219,6.890593860999999,1.1372691890000004,1.083512306213379,6.4395690299999995,0.6862443580000006,0.05209517,9626,910,910,0,4073,0,1564,3079,14800,0,0,3,4804,4662,142,3079,1583,0,2640,144,3710,8845,,553,0,
71,INFEASIBLE,certified_no_adversarial_example,6.611836532,0.023327112197875977,0.0,0.0,6.564557798,6.025755187,0.9487328750000005,0.9055502414703369,5.615824923,0.5388026110000004,0.04422929,9626,834,834,0,4042,0,1590,3160,11224,0,0,3,4804,4696,108,3160,1536,0,2572,110,3574,8607,,487,0,
72,INFEASIBLE,certified_no_adversarial_example,7.185940898,0.028472185134887695,0.0,0.0,7.13010146,6.482265944999999,1.2535029330000012,1.1731951236724854,5.876598526999999,0.6478355150000006,0.052774607,9626,914,914,0,4104,0,1562,3046,11134,0,0,3,4804,4677,127,3046,1631,0,2610,129,3650,8740,,549,0,
73,INFEASIBLE,certified_no_adversarial_example,8.287014038,0.029541730880737305,0.0,0.0,8.23013879,7.553837601000001,1.3905119590000001,1.3101816177368164,6.8396268309999995,0.6763011889999992,0.053785831,9626,929,929,0,4067,0,1553,3077,15923,0,0,3,4804,4646,158,3077,1569,0,2669,158,3769,8948,,575,0,
74,INFEASIBLE,certified_no_adversarial_example,5.189053505,0.02080535888671875,0.0,0.0,5.145949977,4.650731469,0.9050295849999996,0.8541061878204346,4.2409203920000005,0.4952185079999998,0.040057521,9626,804,804,0,4046,0,1604,3172,9473,0,0,3,4804,4719,85,3172,1547,0,2526,87,3482,8446,,452,0,
75,INFEASIBLE,certified_no_adversarial_example,4.411517751,0.022826671600341797,0.0,0.0,4.365934628,3.863852397,0.8097428260000006,0.770916223526001,3.556191801999999,0.5020822309999997,0.042522428,9626,797,797,0,3995,0,1607,3227,7535,0,0,3,4804,4725,79,3227,1498,0,2514,81,3458,8404,,456,0,
76,INFEASIBLE,certified_no_adversarial_example,7.508122841,0.03839373588562012,0.0,0.0,7.441582761,6.702015882,1.1915020610000004,1.1432483196258545,6.2500807,0.7395668789999998,0.063478434,9626,902,902,0,4048,0,1553,3123,15627,0,0,3,4804,4647,157,3123,1524,0,2667,157,3765,8941,,556,0,
77,INFEASIBLE,certified_no_adversarial_example,7.464271607,0.041443824768066406,0.0,0.0,7.396452358,6.715564841000001,1.2749131319999987,1.2145297527313232,6.121539226000001,0.6808875169999995,0.064707609,9626,902,902,0,4035,0,1552,3137,16830,0,0,3,4804,4655,149,3137,1518,0,2655,152,3740,8897,,611,0,
78,INFEASIBLE,certified_no_adversarial_example,7.274068429,0.04014444351196289,0.0,0.0,7.203742838,6.410720023,1.1793683090000002,1.129124402999878,6.024374529,0.7930228150000005,0.067248034,9626,924,924,0,4028,0,1543,3131,15232,0,0,3,4804,4642,162,3131,1511,0,2683,167,3796,8994,,572,0,
79,INFEASIBLE,certified_no_adversarial_example,6.575473374,0.17064952850341797,0.0,0.0,6.377629181,5.740960324,0.9790952769999994,0.9284393787384033,5.398533904000001,0.6366688570000001,0.194761938,9626,825,825,0,4031,0,1583,3187,11353,0,0,3,4804,4692,112,3187,1505,0,2580,114,3590,8635,,791,0,
80,INFEASIBLE,certified_no_adversarial_example,6.215300542,0.038614749908447266,0.0,0.0,6.153147136,5.581498957,1.0154241949999998,0.9658865928649902,5.137722941000001,0.5716481790000003,0.059068606,9626,852,852,0,4094,0,1591,3089,10867,0,0,3,4804,4694,110,3089,1605,0,2576,112,3582,8621,,712,0,
81,INFEASIBLE,certified_no_adversarial_example,4.673821765,0.026470422744750977,0.0,0.0,4.624125098,4.143822355999999,0.8651513770000001,0.818537712097168,3.7589737210000003,0.480302742000001,0.046653625,9626,814,814,0,4009,0,1605,3198,7273,0,0,3,4804,4723,81,3198,1525,0,2515,81,3461,8409,,569,0,
82,INFEASIBLE,certified_no_adversarial_example,5.881695316,0.024800777435302734,0.0,0.0,5.833023423,5.238323707,0.9966673849999999,0.9492273330688477,4.836356038,0.594699716,0.045607601,9626,849,849,0,4047,0,1592,3138,11388,0,0,3,4804,4694,110,3138,1556,0,2573,110,3577,8612,,529,0,
