sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound
25,INFEASIBLE,certified_no_adversarial_example,4.403615089,0.03656196594238281,0.0,0.0
26,INFEASIBLE,certified_no_adversarial_example,4.814676881,0.03035283088684082,0.0,0.0
27,INFEASIBLE,certified_no_adversarial_example,3.428771918,0.033235788345336914,0.0,0.0
28,INFEASIBLE,certified_no_adversarial_example,2.946921493,0.03252720832824707,0.0,0.0
29,INFEASIBLE,certified_no_adversarial_example,4.688652966,0.031468868255615234,0.0,0.0
30,INFEASIBLE,certified_no_adversarial_example,2.648832018,0.019765853881835938,0.0,0.0
31,INFEASIBLE,certified_no_adversarial_example,3.636010376,0.027782678604125977,0.0,0.0
32,INFEASIBLE,certified_no_adversarial_example,1.927631946,0.020442485809326172,0.0,0.0
33,INFEASIBLE,certified_no_adversarial_example,4.196308871,0.024248838424682617,0.0,0.0
34,INFEASIBLE,certified_no_adversarial_example,5.453280575,0.2406919002532959,0.0,0.0
35,INFEASIBLE,certified_no_adversarial_example,3.861772475,0.035120487213134766,0.0,0.0
36,INFEASIBLE,certified_no_adversarial_example,5.330881713,0.031356096267700195,0.0,0.0
37,INFEASIBLE,certified_no_adversarial_example,4.222313631,0.05226755142211914,0.0,0.0
38,INFEASIBLE,certified_no_adversarial_example,3.089711432,0.024339914321899414,0.0,0.0
39,INFEASIBLE,certified_no_adversarial_example,4.767699551,0.05935525894165039,0.0,0.0
40,INFEASIBLE,certified_no_adversarial_example,3.274573083,0.025722980499267578,0.0,0.0
41,INFEASIBLE,certified_no_adversarial_example,2.206497914,0.05676102638244629,0.0,0.0
42,INFEASIBLE,certified_no_adversarial_example,4.30205935,0.048224687576293945,0.0,0.0
43,INFEASIBLE,certified_no_adversarial_example,2.681151254,0.026970624923706055,0.0,0.0
44,INFEASIBLE,certified_no_adversarial_example,3.963188308,0.03822588920593262,0.0,0.0
45,INFEASIBLE,certified_no_adversarial_example,3.555379304,0.036351680755615234,0.0,0.0
46,INFEASIBLE,certified_no_adversarial_example,11.434282463,5.931516647338867,,0.0
47,INFEASIBLE,certified_no_adversarial_example,2.860835116,0.0225369930267334,0.0,0.0
48,INFEASIBLE,certified_no_adversarial_example,4.723242833,0.05185747146606445,0.0,0.0
49,INFEASIBLE,certified_no_adversarial_example,3.8202448,0.03296399116516113,0.0,0.0
50,INFEASIBLE,certified_no_adversarial_example,4.885910833,0.06364750862121582,0.0,0.0
51,INFEASIBLE,certified_no_adversarial_example,4.226849378,0.02828383445739746,0.0,0.0
52,INFEASIBLE,certified_no_adversarial_example,4.844859758,0.01544499397277832,0.0,0.0
53,INFEASIBLE,certified_no_adversarial_example,5.446208585,0.029135942459106445,0.0,0.0
54,INFEASIBLE,certified_no_adversarial_example,5.426909763,0.2702605724334717,0.0,0.0
55,INFEASIBLE,certified_no_adversarial_example,5.689095916,0.0754551887512207,0.0,0.0
56,INFEASIBLE,certified_no_adversarial_example,3.536383813,0.03396415710449219,0.0,0.0
57,INFEASIBLE,certified_no_adversarial_example,3.58843309,0.024758577346801758,0.0,0.0
58,INFEASIBLE,certified_no_adversarial_example,2.047496161,0.022176265716552734,0.0,0.0
59,INFEASIBLE,certified_no_adversarial_example,4.344753926,0.030994176864624023,0.0,0.0
60,INFEASIBLE,certified_no_adversarial_example,4.25841282,0.0344691276550293,0.0,0.0
61,INFEASIBLE,certified_no_adversarial_example,2.144480555,0.02539205551147461,0.0,0.0
62,INFEASIBLE,certified_no_adversarial_example,4.969112286,0.03604841232299805,0.0,0.0
63,TIME_LIMIT,time_limit_unresolved,123.397482402,120.0075352191925,,0.011212132806566244
64,INFEASIBLE,certified_no_adversarial_example,4.623777199,0.04296422004699707,0.0,0.0
65,INFEASIBLE,certified_no_adversarial_example,4.851827666,0.0550081729888916,0.0,0.0
66,INFEASIBLE,certified_no_adversarial_example,3.856312905,0.855440616607666,,0.0
67,INFEASIBLE,certified_no_adversarial_example,5.579760596,0.09285640716552734,0.0,0.0
68,INFEASIBLE,certified_no_adversarial_example,4.342871417,0.030114412307739258,0.0,0.0
69,INFEASIBLE,certified_no_adversarial_example,2.542713739,0.02298569679260254,0.0,0.0
70,INFEASIBLE,certified_no_adversarial_example,5.080880369,0.031812429428100586,0.0,0.0
71,INFEASIBLE,certified_no_adversarial_example,4.010147678,0.02534174919128418,0.0,0.0
72,INFEASIBLE,certified_no_adversarial_example,4.266622908,0.027004241943359375,0.0,0.0
73,INFEASIBLE,certified_no_adversarial_example,5.163914324,0.03561902046203613,0.0,0.0
74,INFEASIBLE,certified_no_adversarial_example,3.166428916,0.022927284240722656,0.0,0.0
75,INFEASIBLE,certified_no_adversarial_example,2.987718702,0.024107933044433594,0.0,0.0
76,INFEASIBLE,certified_no_adversarial_example,5.056786133,0.03848886489868164,0.0,0.0
77,INFEASIBLE,certified_no_adversarial_example,4.917577897,0.0433504581451416,0.0,0.0
78,INFEASIBLE,certified_no_adversarial_example,4.778618443,0.038878440856933594,0.0,0.0
79,INFEASIBLE,certified_no_adversarial_example,3.835980441,0.15218663215637207,0.0,0.0
80,INFEASIBLE,certified_no_adversarial_example,3.933544507,0.03985309600830078,0.0,0.0
81,INFEASIBLE,certified_no_adversarial_example,3.029399815,0.027027606964111328,0.0,0.0
82,INFEASIBLE,certified_no_adversarial_example,3.778003165,0.026048898696899414,0.0,0.0
83,INFEASIBLE,certified_no_adversarial_example,4.722900888,0.028920412063598633,0.0,0.0
84,INFEASIBLE,certified_no_adversarial_example,3.488143264,0.025300025939941406,0.0,0.0
85,INFEASIBLE,certified_no_adversarial_example,6.261160812,0.045089006423950195,0.0,0.0
86,INFEASIBLE,certified_no_adversarial_example,4.205160126,0.025731563568115234,0.0,0.0
87,INFEASIBLE,certified_no_adversarial_example,3.64214293,0.027898550033569336,0.0,0.0
88,INFEASIBLE,certified_no_adversarial_example,5.150245019,0.06801199913024902,0.0,0.0
89,INFEASIBLE,certified_no_adversarial_example,4.952326924,0.04766511917114258,0.0,0.0
90,INFEASIBLE,certified_no_adversarial_example,2.083191451,0.01936197280883789,0.0,0.0
91,INFEASIBLE,certified_no_adversarial_example,3.937855645,0.02503228187561035,0.0,0.0
92,INFEASIBLE,certified_no_adversarial_example,4.293339681,0.03827214241027832,0.0,0.0
93,OPTIMAL,adversarial_example_found_or_best_known,61.887718206,57.127028465270996,0.03651718338289489,0.03651718338289489
94,INFEASIBLE,certified_no_adversarial_example,3.055606536,0.023423433303833008,0.0,0.0
95,INFEASIBLE,certified_no_adversarial_example,2.624701278,0.020444869995117188,0.0,0.0
96,INFEASIBLE,certified_no_adversarial_example,4.679008047,0.06418585777282715,0.0,0.0
97,INFEASIBLE,certified_no_adversarial_example,3.172367453,0.044416189193725586,0.0,0.0
98,INFEASIBLE,certified_no_adversarial_example,4.410625288,0.08406519889831543,0.0,0.0
99,INFEASIBLE,certified_no_adversarial_example,4.652392899,0.023195981979370117,0.0,0.0
100,INFEASIBLE,certified_no_adversarial_example,3.955316842,0.023613691329956055,0.0,0.0
101,INFEASIBLE,certified_no_adversarial_example,5.593407688,0.05354189872741699,0.0,0.0
102,INFEASIBLE,certified_no_adversarial_example,5.653828559,0.05296683311462402,0.0,0.0
103,INFEASIBLE,certified_no_adversarial_example,5.590396704,0.04400515556335449,0.0,0.0
104,INFEASIBLE,certified_no_adversarial_example,4.351305352,0.03669857978820801,0.0,0.0
105,INFEASIBLE,certified_no_adversarial_example,3.282475527,0.022322893142700195,0.0,0.0
106,INFEASIBLE,certified_no_adversarial_example,4.260544713,0.036214351654052734,0.0,0.0
107,INFEASIBLE,certified_no_adversarial_example,5.828683792,0.03572273254394531,0.0,0.0
108,INFEASIBLE,certified_no_adversarial_example,2.188741122,0.0257871150970459,0.0,0.0
109,INFEASIBLE,certified_no_adversarial_example,3.372667488,0.031317949295043945,0.0,0.0
110,INFEASIBLE,certified_no_adversarial_example,3.382548158,0.025045394897460938,0.0,0.0
111,INFEASIBLE,certified_no_adversarial_example,5.415415741,0.03337860107421875,0.0,0.0
112,INFEASIBLE,certified_no_adversarial_example,2.658584967,0.026788711547851562,0.0,0.0
113,INFEASIBLE,certified_no_adversarial_example,3.27580155,0.02543926239013672,0.0,0.0
114,INFEASIBLE,certified_no_adversarial_example,4.030032406,0.04837989807128906,0.0,0.0
115,INFEASIBLE,certified_no_adversarial_example,3.114798447,0.027359962463378906,0.0,0.0
116,OPTIMAL,adversarial_example_found_or_best_known,82.148328054,79.32874703407288,0.09373696670651732,0.09372958609538862
117,INFEASIBLE,certified_no_adversarial_example,2.903913302,0.028705835342407227,0.0,0.0
118,INFEASIBLE,certified_no_adversarial_example,4.580055061,0.03911113739013672,0.0,0.0
119,INFEASIBLE,certified_no_adversarial_example,4.006002251,0.04532909393310547,0.0,0.0
120,INFEASIBLE,certified_no_adversarial_example,4.195577091,0.04078364372253418,0.0,0.0
121,INFEASIBLE,certified_no_adversarial_example,4.582987381,0.033919572830200195,0.0,0.0
122,INFEASIBLE,certified_no_adversarial_example,4.223351326,0.28738880157470703,0.0,0.0
123,INFEASIBLE,certified_no_adversarial_example,3.09423677,0.024410724639892578,0.0,0.0
124,INFEASIBLE,certified_no_adversarial_example,5.418478364,0.03104853630065918,0.0,0.0
125,INFEASIBLE,certified_no_adversarial_example,3.687390966,0.019816875457763672,0.0,0.0
126,INFEASIBLE,certified_no_adversarial_example,3.729949656,0.04233407974243164,0.0,0.0
127,INFEASIBLE,certified_no_adversarial_example,4.39724089,0.0661475658416748,0.0,0.0
128,INFEASIBLE,certified_no_adversarial_example,4.40235588,0.02866053581237793,0.0,0.0
129,INFEASIBLE,certified_no_adversarial_example,4.155651488,0.04013323783874512,0.0,0.0
130,INFEASIBLE,certified_no_adversarial_example,4.394663435,0.024022579193115234,0.0,0.0
131,INFEASIBLE,certified_no_adversarial_example,4.139149264,0.032913923263549805,0.0,0.0
132,INFEASIBLE,certified_no_adversarial_example,5.17121871,0.03365778923034668,0.0,0.0
133,INFEASIBLE,certified_no_adversarial_example,2.536063123,0.02213287353515625,0.0,0.0
134,INFEASIBLE,certified_no_adversarial_example,3.575233851,0.03623771667480469,0.0,0.0
135,INFEASIBLE,certified_no_adversarial_example,4.888846141,0.026780366897583008,0.0,0.0
136,INFEASIBLE,certified_no_adversarial_example,2.403187537,0.019437551498413086,0.0,0.0
137,INFEASIBLE,certified_no_adversarial_example,4.624847149,0.028200387954711914,0.0,0.0
138,INFEASIBLE,certified_no_adversarial_example,2.481222935,0.01833367347717285,0.0,0.0
139,INFEASIBLE,certified_no_adversarial_example,4.840093989,0.025443077087402344,0.0,0.0
140,INFEASIBLE,certified_no_adversarial_example,4.363017397,0.03281569480895996,0.0,0.0
141,INFEASIBLE,certified_no_adversarial_example,4.16321672,0.04683423042297363,0.0,0.0
142,INFEASIBLE,certified_no_adversarial_example,3.004380963,0.02232193946838379,0.0,0.0
143,INFEASIBLE,certified_no_adversarial_example,4.889980068,0.032441139221191406,0.0,0.0
144,INFEASIBLE,certified_no_adversarial_example,2.038894742,0.021405696868896484,0.0,0.0
145,INFEASIBLE,certified_no_adversarial_example,4.119478289,0.03858613967895508,0.0,0.0
146,INFEASIBLE,certified_no_adversarial_example,2.225245972,0.02001357078552246,0.0,0.0
147,INFEASIBLE,certified_no_adversarial_example,4.873827888,0.02728414535522461,0.0,0.0
148,INFEASIBLE,certified_no_adversarial_example,4.907546531,0.02577495574951172,0.0,0.0
149,INFEASIBLE,certified_no_adversarial_example,4.653191108,0.061684370040893555,0.0,0.0
150,OPTIMAL,adversarial_example_found_or_best_known,64.693554573,58.84890055656433,0.04426258815070627,0.04425885421818397
151,INFEASIBLE,certified_no_adversarial_example,3.929374014,0.03282880783081055,0.0,0.0
152,INFEASIBLE,certified_no_adversarial_example,5.56671822,0.24646687507629395,0.0,0.0
153,INFEASIBLE,certified_no_adversarial_example,4.362095361,0.02453136444091797,0.0,0.0
154,INFEASIBLE,certified_no_adversarial_example,3.707863341,0.03164553642272949,0.0,0.0
155,INFEASIBLE,certified_no_adversarial_example,2.889557016,0.042525529861450195,0.0,0.0
156,INFEASIBLE,certified_no_adversarial_example,4.523233022,0.025154829025268555,0.0,0.0
157,INFEASIBLE,certified_no_adversarial_example,4.958623043,0.02869725227355957,0.0,0.0
158,INFEASIBLE,certified_no_adversarial_example,3.850586307,0.047327280044555664,0.0,0.0
159,INFEASIBLE,certified_no_adversarial_example,3.840509877,0.02975630760192871,0.0,0.0
160,INFEASIBLE,certified_no_adversarial_example,3.338552551,0.03303360939025879,0.0,0.0
161,INFEASIBLE,certified_no_adversarial_example,4.217767871,0.02879047393798828,0.0,0.0
162,INFEASIBLE,certified_no_adversarial_example,4.798548954,0.03038811683654785,0.0,0.0
163,INFEASIBLE,certified_no_adversarial_example,3.918607225,0.024621248245239258,0.0,0.0
164,INFEASIBLE,certified_no_adversarial_example,2.950046531,0.02397298812866211,0.0,0.0
165,INFEASIBLE,certified_no_adversarial_example,4.736874374,0.05086016654968262,0.0,0.0
166,INFEASIBLE,certified_no_adversarial_example,4.261188303,0.03044438362121582,0.0,0.0
167,INFEASIBLE,certified_no_adversarial_example,4.79946696,0.03661322593688965,0.0,0.0
168,INFEASIBLE,certified_no_adversarial_example,4.14060307,0.2035655975341797,0.0,0.0
169,INFEASIBLE,certified_no_adversarial_example,2.543003258,0.02243828773498535,0.0,0.0
170,INFEASIBLE,certified_no_adversarial_example,3.100623915,0.02740192413330078,0.0,0.0
171,INFEASIBLE,certified_no_adversarial_example,2.759061744,0.024778127670288086,0.0,0.0
172,INFEASIBLE,certified_no_adversarial_example,3.612361539,0.030283212661743164,0.0,0.0
173,INFEASIBLE,certified_no_adversarial_example,5.535847841,0.04557609558105469,0.0,0.0
174,INFEASIBLE,certified_no_adversarial_example,6.520167041,0.09577751159667969,0.0,0.0
175,INFEASIBLE,certified_no_adversarial_example,3.954541344,0.022057294845581055,0.0,0.0
176,INFEASIBLE,certified_no_adversarial_example,5.278356097,2.59244704246521,,0.0
177,INFEASIBLE,certified_no_adversarial_example,2.617615905,0.03324246406555176,0.0,0.0
178,INFEASIBLE,certified_no_adversarial_example,4.403107059,0.0596468448638916,0.0,0.0
179,INFEASIBLE,certified_no_adversarial_example,3.006250699,0.03322124481201172,0.0,0.0
180,INFEASIBLE,certified_no_adversarial_example,4.850885869,0.02550959587097168,0.0,0.0
181,INFEASIBLE,certified_no_adversarial_example,2.018951836,0.022104978561401367,0.0,0.0
182,INFEASIBLE,certified_no_adversarial_example,4.65773772,0.02775716781616211,0.0,0.0
183,INFEASIBLE,certified_no_adversarial_example,3.473577715,0.02453923225402832,0.0,0.0
184,INFEASIBLE,certified_no_adversarial_example,3.12464035,0.02789783477783203,0.0,0.0
185,INFEASIBLE,certified_no_adversarial_example,5.207331664,0.2795891761779785,0.0,0.0
186,INFEASIBLE,certified_no_adversarial_example,4.350621151,0.0430448055267334,0.0,0.0
187,INFEASIBLE,certified_no_adversarial_example,3.864129461,0.03884410858154297,0.0,0.0
188,INFEASIBLE,certified_no_adversarial_example,5.057922404,0.0363316535949707,0.0,0.0
189,INFEASIBLE,certified_no_adversarial_example,4.877906888,0.03154730796813965,0.0,0.0
190,INFEASIBLE,certified_no_adversarial_example,2.666314318,0.027527332305908203,0.0,0.0
191,INFEASIBLE,certified_no_adversarial_example,2.482089345,0.019990205764770508,0.0,0.0
192,INFEASIBLE,certified_no_adversarial_example,2.031132126,0.021934986114501953,0.0,0.0
193,INFEASIBLE,certified_no_adversarial_example,4.903404525,0.03990054130554199,0.0,0.0
194,INFEASIBLE,certified_no_adversarial_example,4.767784698,0.32486820220947266,0.0,0.0
195,INFEASIBLE,certified_no_adversarial_example,5.302120946,0.03215622901916504,0.0,0.0
196,INFEASIBLE,certified_no_adversarial_example,4.369373856,0.04206442832946777,0.0,0.0
197,INFEASIBLE,certified_no_adversarial_example,2.202482262,0.020115137100219727,0.0,0.0
198,INFEASIBLE,certified_no_adversarial_example,2.183383527,0.01757502555847168,0.0,0.0
199,INFEASIBLE,certified_no_adversarial_example,3.71963312,0.024596452713012695,0.0,0.0
200,INFEASIBLE,certified_no_adversarial_example,3.649836334,0.04323935508728027,0.0,0.0
201,INFEASIBLE,certified_no_adversarial_example,4.360909288,0.041582584381103516,0.0,0.0
202,INFEASIBLE,certified_no_adversarial_example,4.581786799,0.036658287048339844,0.0,0.0
203,INFEASIBLE,certified_no_adversarial_example,2.333556167,0.024282455444335938,0.0,0.0
204,INFEASIBLE,certified_no_adversarial_example,2.690392632,0.04939532279968262,0.0,0.0
205,INFEASIBLE,certified_no_adversarial_example,2.368694018,0.025302410125732422,0.0,0.0
206,INFEASIBLE,certified_no_adversarial_example,3.662352451,0.027529239654541016,0.0,0.0
207,INFEASIBLE,certified_no_adversarial_example,3.992507476,0.025176048278808594,0.0,0.0
208,INFEASIBLE,certified_no_adversarial_example,4.691960572,0.058373212814331055,0.0,0.0
209,INFEASIBLE,certified_no_adversarial_example,4.222874848,0.02892923355102539,0.0,0.0
210,INFEASIBLE,certified_no_adversarial_example,3.111659107,0.033614397048950195,0.0,0.0
211,INFEASIBLE,certified_no_adversarial_example,4.24039918,0.03897809982299805,0.0,0.0
212,TIME_LIMIT,adversarial_example_found_or_best_known,124.899731744,120.2754499912262,0.09993959587889056,0.09804131411273886
213,INFEASIBLE,certified_no_adversarial_example,3.552116339,0.03927969932556152,0.0,0.0
214,INFEASIBLE,certified_no_adversarial_example,3.64037811,0.03265857696533203,0.0,0.0
215,INFEASIBLE,certified_no_adversarial_example,3.100640537,0.027729272842407227,0.0,0.0
216,INFEASIBLE,certified_no_adversarial_example,4.276442964,0.02727341651916504,0.0,0.0
217,INFEASIBLE,certified_no_adversarial_example,4.23503893,0.030958175659179688,0.0,0.0
218,INFEASIBLE,certified_no_adversarial_example,3.564545045,0.03443622589111328,0.0,0.0
219,INFEASIBLE,certified_no_adversarial_example,4.533046807,0.031813621520996094,0.0,0.0
220,INFEASIBLE,certified_no_adversarial_example,4.940402851,0.03892016410827637,0.0,0.0
221,INFEASIBLE,certified_no_adversarial_example,3.1786441,0.01796436309814453,0.0,0.0
222,INFEASIBLE,certified_no_adversarial_example,4.780327919,0.045797109603881836,0.0,0.0
223,INFEASIBLE,certified_no_adversarial_example,4.43421763,0.03687143325805664,0.0,0.0
224,INFEASIBLE,certified_no_adversarial_example,4.002575161,0.02823162078857422,0.0,0.0
225,INFEASIBLE,certified_no_adversarial_example,2.712196588,0.028182029724121094,0.0,0.0
226,INFEASIBLE,certified_no_adversarial_example,4.478605415,0.05532240867614746,0.0,0.0
227,INFEASIBLE,certified_no_adversarial_example,4.330331796,0.048439979553222656,0.0,0.0
228,INFEASIBLE,certified_no_adversarial_example,3.308546144,0.07287764549255371,0.0,0.0
229,INFEASIBLE,certified_no_adversarial_example,2.14438449,0.017206430435180664,0.0,0.0
230,INFEASIBLE,certified_no_adversarial_example,3.501367561,0.031301021575927734,0.0,0.0
231,INFEASIBLE,certified_no_adversarial_example,3.710977063,0.024523496627807617,0.0,0.0
232,INFEASIBLE,certified_no_adversarial_example,4.690830601,0.027591466903686523,0.0,0.0
233,INFEASIBLE,certified_no_adversarial_example,5.904063172,1.8188414573669434,,0.0
234,INFEASIBLE,certified_no_adversarial_example,4.416933278,0.05104327201843262,0.0,0.0
235,INFEASIBLE,certified_no_adversarial_example,3.262322149,0.03502178192138672,0.0,0.0
236,INFEASIBLE,certified_no_adversarial_example,4.48971758,0.03645658493041992,0.0,0.0
237,INFEASIBLE,certified_no_adversarial_example,2.051438684,0.01934647560119629,0.0,0.0
238,INFEASIBLE,certified_no_adversarial_example,3.472621606,0.025374412536621094,0.0,0.0
239,INFEASIBLE,certified_no_adversarial_example,3.839624302,0.03798389434814453,0.0,0.0
240,INFEASIBLE,certified_no_adversarial_example,2.96015742,0.03876852989196777,0.0,0.0
241,INFEASIBLE,certified_no_adversarial_example,4.942279147,0.03645586967468262,0.0,0.0
242,TIME_LIMIT,adversarial_example_found_or_best_known,125.238505981,120.0053288936615,0.056455966841211354,0.036968989958040765
243,INFEASIBLE,certified_no_adversarial_example,4.366303423,0.045233964920043945,0.0,0.0
244,INFEASIBLE,certified_no_adversarial_example,4.91186616,0.04481863975524902,0.0,0.0
245,INFEASIBLE,certified_no_adversarial_example,3.226297932,0.034110069274902344,0.0,0.0
246,INFEASIBLE,certified_no_adversarial_example,83.721275341,78.37167406082153,,0.0
247,INFEASIBLE,certified_no_adversarial_example,4.141711576,0.030211925506591797,0.0,0.0
248,SKIPPED_PREDICTED_IN_TARGETED,skipped_predicted_in_targeted,0.002724992,0.0,,
249,INFEASIBLE,certified_no_adversarial_example,3.929313371,0.025046825408935547,0.0,0.0
250,INFEASIBLE,certified_no_adversarial_example,3.280715904,0.028673648834228516,0.0,0.0
251,INFEASIBLE,certified_no_adversarial_example,3.442276586,0.03395247459411621,0.0,0.0
252,INFEASIBLE,certified_no_adversarial_example,2.211583936,0.025509357452392578,0.0,0.0
253,INFEASIBLE,certified_no_adversarial_example,3.965090865,0.024657249450683594,0.0,0.0
254,INFEASIBLE,certified_no_adversarial_example,4.106049558,0.03407597541809082,0.0,0.0
255,INFEASIBLE,certified_no_adversarial_example,3.825065,0.03396797180175781,0.0,0.0
256,INFEASIBLE,certified_no_adversarial_example,2.78310706,0.029671192169189453,0.0,0.0
257,INFEASIBLE,certified_no_adversarial_example,4.730498031,0.06023383140563965,0.0,0.0
258,INFEASIBLE,certified_no_adversarial_example,3.493120299,0.0565340518951416,0.0,0.0
259,INFEASIBLE,certified_no_adversarial_example,4.09844434,0.02678394317626953,0.0,0.0
260,SKIPPED_PREDICTED_IN_TARGETED,skipped_predicted_in_targeted,0.002981311,0.0,,
261,INFEASIBLE,certified_no_adversarial_example,5.683871416,0.05833697319030762,0.0,0.0
262,INFEASIBLE,certified_no_adversarial_example,4.127461173,0.033447265625,0.0,0.0
263,INFEASIBLE,certified_no_adversarial_example,3.166050679,0.022678613662719727,0.0,0.0
264,INFEASIBLE,certified_no_adversarial_example,3.154663397,0.027426481246948242,0.0,0.0
265,INFEASIBLE,certified_no_adversarial_example,3.765093114,0.16390728950500488,0.0,0.0
266,INFEASIBLE,certified_no_adversarial_example,2.071693203,0.020087480545043945,0.0,0.0
267,INFEASIBLE,certified_no_adversarial_example,4.582229015,0.042647600173950195,0.0,0.0
268,INFEASIBLE,certified_no_adversarial_example,2.499860231,0.019732236862182617,0.0,0.0
269,INFEASIBLE,certified_no_adversarial_example,6.901447753,0.041446685791015625,0.0,0.0
270,INFEASIBLE,certified_no_adversarial_example,5.010100926,0.06660985946655273,0.0,0.0
271,INFEASIBLE,certified_no_adversarial_example,4.193757017,0.030283451080322266,0.0,0.0
272,INFEASIBLE,certified_no_adversarial_example,4.249846349,0.044748783111572266,0.0,0.0
273,INFEASIBLE,certified_no_adversarial_example,2.890506051,0.04092597961425781,0.0,0.0
274,INFEASIBLE,certified_no_adversarial_example,3.881924066,0.029143571853637695,0.0,0.0
275,INFEASIBLE,certified_no_adversarial_example,4.832627838,0.03943300247192383,0.0,0.0
276,INFEASIBLE,certified_no_adversarial_example,3.673321518,0.03392839431762695,0.0,0.0
277,INFEASIBLE,certified_no_adversarial_example,2.200412063,0.02262425422668457,0.0,0.0
278,INFEASIBLE,certified_no_adversarial_example,3.357299715,0.02627849578857422,0.0,0.0
279,INFEASIBLE,certified_no_adversarial_example,2.984357827,0.03111410140991211,0.0,0.0
280,INFEASIBLE,certified_no_adversarial_example,2.417806679,0.022725582122802734,0.0,0.0
281,INFEASIBLE,certified_no_adversarial_example,4.257715652,0.02548074722290039,0.0,0.0
282,INFEASIBLE,certified_no_adversarial_example,3.572939308,0.0332791805267334,0.0,0.0
283,SKIPPED_PREDICTED_IN_TARGETED,skipped_predicted_in_targeted,0.002955921,0.0,,
284,INFEASIBLE,certified_no_adversarial_example,4.19477326,0.028943538665771484,0.0,0.0
285,INFEASIBLE,certified_no_adversarial_example,4.538870967,0.03159451484680176,0.0,0.0
286,INFEASIBLE,certified_no_adversarial_example,4.490799489,0.03813362121582031,0.0,0.0
287,INFEASIBLE,certified_no_adversarial_example,3.734713088,0.03464531898498535,0.0,0.0
288,INFEASIBLE,certified_no_adversarial_example,3.590082473,0.02631521224975586,0.0,0.0
289,INFEASIBLE,certified_no_adversarial_example,1.799161776,0.020015716552734375,0.0,0.0
290,INFEASIBLE,certified_no_adversarial_example,3.904634088,0.03184866905212402,0.0,0.0
291,OPTIMAL,adversarial_example_found_or_best_known,37.696631261,33.080049991607666,0.04093160673203344,0.04093160673203344
292,INFEASIBLE,certified_no_adversarial_example,4.865961564,0.04303693771362305,0.0,0.0
293,INFEASIBLE,certified_no_adversarial_example,2.782386188,0.023815631866455078,0.0,0.0
294,INFEASIBLE,certified_no_adversarial_example,3.373238576,0.02693462371826172,0.0,0.0
295,INFEASIBLE,certified_no_adversarial_example,4.809487203,0.03986477851867676,0.0,0.0
296,INFEASIBLE,certified_no_adversarial_example,3.278272027,0.05425119400024414,0.0,0.0
297,INFEASIBLE,certified_no_adversarial_example,4.581966661,0.028208494186401367,0.0,0.0
298,INFEASIBLE,certified_no_adversarial_example,5.527628531,0.059191226959228516,0.0,0.0
299,INFEASIBLE,certified_no_adversarial_example,5.542725706,0.03045821189880371,0.0,0.0
300,INFEASIBLE,certified_no_adversarial_example,4.549057551,0.03387880325317383,0.0,0.0
