sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_upper_skipped_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
33,INFEASIBLE,certified_no_adversarial_example,1.062132039,0.02500438690185547,0.0,0.0,1.012292655,0.523684513,0.25642074499999995,0.24336767196655273,0.75587191,0.488608142,0.046812052,9626,182,182,0,4054,0,1580,687,3123,4901,0,0,3,4804,4696,108,3123,1573,0,2569,108,3569,8598,,503,0,
34,INFEASIBLE,certified_no_adversarial_example,1.603047282,0.26244616508483887,0.0,0.0,1.312750191,0.71321442,0.381435996,0.36519885063171387,0.9313141949999999,0.5995357709999999,0.287259099,9626,255,255,0,4053,0,1547,681,3090,6871,0,0,3,4804,4642,162,3090,1552,0,2680,164,3790,8985,,863,0,
35,INFEASIBLE,certified_no_adversarial_example,1.05747028,0.03694438934326172,0.0,0.0,0.995261949,0.503758371,0.24076188800000003,0.22825121879577637,0.7545000609999999,0.491503578,0.05916102,9626,165,165,0,4047,0,1593,679,3142,4721,0,0,3,4804,4695,109,3142,1553,0,2575,112,3580,8617,,554,0,
36,INFEASIBLE,certified_no_adversarial_example,1.296632894,0.0323336124420166,0.0,0.0,1.237524842,0.667199178,0.352271606,0.3370022773742676,0.885253236,0.5703256640000001,0.056075159,9626,225,225,0,4078,0,1561,691,3071,6618,0,0,3,4804,4658,146,3071,1587,0,2649,149,3728,8876,,541,0,
37,INFEASIBLE,certified_no_adversarial_example,1.169716466,0.05344033241271973,0.0,0.0,1.089374958,0.54353863,0.283500754,0.26995110511779785,0.805874204,0.545836328,0.077322201,9626,187,187,0,4039,0,1583,686,3131,5390,0,0,3,4804,4682,122,3131,1551,0,2601,125,3632,8708,,894,0,
38,INFEASIBLE,certified_no_adversarial_example,1.050650003,0.026806354522705078,0.0,0.0,0.999435867,0.486874181,0.26095636699999997,0.24872779846191406,0.7384795,0.512561686,0.048190731,9626,156,156,0,3996,0,1597,646,3231,4652,0,0,3,4804,4716,88,3231,1485,0,2532,90,3494,8467,,467,0,
39,INFEASIBLE,certified_no_adversarial_example,1.60024569,0.06099128723144531,0.0,0.0,1.512173016,0.959109788,0.346666337,0.33214378356933594,1.165506679,0.553063228,0.085028119,9626,207,207,0,4037,0,1573,673,3136,6962,0,0,3,4804,4664,140,3136,1528,0,2637,143,3704,8834,,798,0,
40,INFEASIBLE,certified_no_adversarial_example,1.049919688,0.026648759841918945,0.0,0.0,0.998408646,0.491973416,0.244027983,0.2318720817565918,0.7543806630000001,0.50643523,0.04847942,9626,161,161,0,4012,0,1596,644,3213,4878,0,0,3,4804,4702,102,3213,1489,0,2557,102,3545,8556,,484,0,
41,INFEASIBLE,certified_no_adversarial_example,1.091444959,0.05914187431335449,0.0,0.0,1.007358251,0.519817757,0.27356766099999996,0.26082706451416016,0.7337905900000001,0.4875404940000001,0.081044166,9626,195,195,0,3964,0,1579,622,3266,3504,0,0,3,4804,4704,100,3266,1438,0,2556,102,3542,8551,,817,0,
42,INFEASIBLE,certified_no_adversarial_example,1.334134567,0.05020403861999512,0.0,0.0,1.257076629,0.6977172620000001,0.396170135,0.3814411163330078,0.860906494,0.5593593669999999,0.074010096,9626,227,227,0,4017,0,1561,651,3170,7303,0,0,3,4804,4671,133,3170,1501,0,2623,136,3676,8785,,735,0,
43,INFEASIBLE,certified_no_adversarial_example,0.865077626,0.025963306427001953,0.0,0.0,0.815458303,0.389386091,0.17613954299999995,0.16538667678833008,0.6393187600000001,0.426072212,0.046580748,9626,134,134,0,4027,0,1608,675,3182,2779,0,0,3,4804,4730,74,3182,1548,0,2501,74,3433,8360,,582,0,
44,INFEASIBLE,certified_no_adversarial_example,1.124211241,0.040729522705078125,0.0,0.0,1.056986981,0.540169008,0.27119920900000005,0.2576885223388672,0.785787772,0.5168179730000001,0.064163334,9626,202,202,0,4006,0,1572,651,3195,4917,0,0,3,4804,4689,115,3195,1494,0,2589,120,3608,8665,,655,0,
45,INFEASIBLE,certified_no_adversarial_example,1.059952438,0.037581443786621094,0.0,0.0,0.996594437,0.5021613,0.249239041,0.2362368106842041,0.7473553960000001,0.494433137,0.060329074,9626,181,181,0,4020,0,1586,650,3189,4272,0,0,3,4804,4690,114,3189,1501,0,2581,114,3593,8640,,668,0,
46,INFEASIBLE,certified_no_adversarial_example,12.621955856,10.920766592025757,,0.0,1.671961615,1.020809913,0.6132522249999999,0.5952441692352295,1.0587093900000002,0.6511517020000002,10.946936632,9626,302,302,0,4045,0,1522,657,3100,10471,0,0,3,4804,4622,182,3100,1522,0,2722,186,3874,9131,,2643,0,
47,INFEASIBLE,certified_no_adversarial_example,0.971343511,0.02346634864807129,0.0,0.0,0.922563555,0.440686272,0.21687904599999996,0.20436882972717285,0.705684509,0.481877283,0.045743326,9626,173,173,0,4009,0,1588,641,3215,3618,0,0,3,4804,4709,95,3215,1494,0,2547,98,3524,8519,,422,0,
48,INFEASIBLE,certified_no_adversarial_example,1.442141178,0.05396866798400879,0.0,0.0,1.360130342,0.755968482,0.41641682699999993,0.4000437259674072,0.943713515,0.6041618599999999,0.078973365,9626,259,259,0,4032,0,1544,656,3135,8200,0,0,3,4804,4652,152,3135,1517,0,2662,156,3754,8921,,713,0,
49,INFEASIBLE,certified_no_adversarial_example,1.493133571,0.03387808799743652,0.0,0.0,1.432359406,0.534393109,0.2681414980000001,0.2545440196990967,1.164217908,0.897966297,0.057742514,9626,193,193,0,4087,0,1578,670,3098,4770,0,0,3,4804,4684,120,3098,1586,0,2593,120,3617,8682,,617,0,
50,INFEASIBLE,certified_no_adversarial_example,1.455458219,0.0650172233581543,0.0,0.0,1.361821681,0.7501149629999999,0.40091837399999997,0.3846464157104492,0.9609033069999999,0.611706718,0.090564832,9626,257,257,0,4048,0,1547,659,3115,7226,0,0,3,4804,4641,163,3115,1526,0,2679,163,3789,8983,,829,0,
51,INFEASIBLE,certified_no_adversarial_example,1.260845604,0.02966761589050293,0.0,0.0,1.204928515,0.6494897030000001,0.355206583,0.3408501148223877,0.849721932,0.5554388119999999,0.05266756,9626,214,214,0,4039,0,1563,649,3161,6913,0,0,3,4804,4682,122,3161,1521,0,2600,124,3630,8705,,463,0,
52,INFEASIBLE,certified_no_adversarial_example,1.314353226,0.016832590103149414,0.0,0.0,1.270472261,0.6921687589999999,0.37176848900000004,0.3568685054779053,0.8987037720000001,0.5783035020000002,0.040867538,9626,228,228,0,4097,0,1561,692,3048,6385,0,0,3,4804,4665,139,3048,1617,0,2635,142,3700,8827,,4,0,
53,INFEASIBLE,certified_no_adversarial_example,1.544454507,0.030974388122558594,0.0,0.0,1.485552214,0.87351136,0.528302717,0.512265682220459,0.957249497,0.612040854,0.055878006,9626,245,245,0,4063,0,1551,681,3086,8820,0,0,3,4804,4646,158,3086,1560,0,2672,160,3774,8957,,505,0,
54,INFEASIBLE,certified_no_adversarial_example,1.764638916,0.2746405601501465,0.0,0.0,1.461108729,0.8164616739999999,0.45823612700000005,0.44129252433776855,1.002872602,0.6446470550000001,0.300482647,9626,283,283,0,4041,0,1531,663,3108,7630,0,0,3,4804,4632,172,3108,1524,0,2702,176,3834,9061,,836,0,
55,INFEASIBLE,certified_no_adversarial_example,1.547668074,0.07767224311828613,0.0,0.0,1.441224496,0.822510447,0.459209255,0.44280362129211426,0.982015241,0.618714049,0.103399415,9626,253,253,0,4098,0,1546,677,3052,8609,0,0,3,4804,4643,161,3052,1591,0,2679,164,3788,8981,,991,0,
56,INFEASIBLE,certified_no_adversarial_example,1.03097993,0.03454089164733887,0.0,0.0,0.971201299,0.483861099,0.23601148,0.2232823371887207,0.7351898189999999,0.48734019999999995,0.056749523,9626,176,176,0,4051,0,1586,690,3123,4240,0,0,3,4804,4698,106,3123,1575,0,2565,106,3561,8584,,682,0,
57,INFEASIBLE,certified_no_adversarial_example,1.113416524,0.025419235229492188,0.0,0.0,1.062339788,0.554544639,0.28135479999999996,0.26805973052978516,0.7809849880000002,0.5077951490000001,0.04805957,9626,191,191,0,4059,0,1579,674,3123,5107,0,0,3,4804,4691,113,3123,1568,0,2579,113,3589,8633,,514,0,
58,INFEASIBLE,certified_no_adversarial_example,0.849451844,0.023450374603271484,0.0,0.0,0.801933137,0.370153975,0.16947241099999996,0.15865135192871094,0.632460726,0.431779162,0.044489107,9626,140,140,0,3974,0,1607,641,3264,2657,0,0,3,4804,4728,76,3264,1464,0,2510,80,3450,8389,,424,0,
59,INFEASIBLE,certified_no_adversarial_example,1.624945549,0.03323221206665039,0.0,0.0,1.565772205,0.6975567610000001,0.36781759699999994,0.3532555103302002,1.197954608,0.868215444,0.056140087,9626,202,202,0,4058,0,1575,664,3127,6896,0,0,3,4804,4676,128,3127,1549,0,2613,131,3656,8750,,534,0,
60,INFEASIBLE,certified_no_adversarial_example,1.229917049,0.03694438934326172,0.0,0.0,1.165860683,0.6176175589999999,0.327194047,0.31299662590026855,0.838666636,0.5482431240000001,0.061023943,9626,213,213,0,4006,0,1566,642,3199,6766,0,0,3,4804,4678,126,3199,1479,0,2614,134,3658,8751,,532,0,
61,INFEASIBLE,certified_no_adversarial_example,0.927422224,0.026746034622192383,0.0,0.0,0.877142121,0.407080974,0.17515107700000002,0.1634364128112793,0.701991044,0.470061147,0.047254655,9626,160,160,0,4028,0,1597,670,3171,2377,0,0,3,4804,4724,80,3171,1553,0,2513,80,3457,8402,,539,0,
62,INFEASIBLE,certified_no_adversarial_example,1.320163215,0.04088878631591797,0.0,0.0,1.251947588,0.663243641,0.354081529,0.3386197090148926,0.8978660589999999,0.588703947,0.065184624,9626,238,238,0,4081,0,1555,668,3084,6482,0,0,3,4804,4657,147,3084,1573,0,2653,152,3736,8889,,592,0,
63,TIME_LIMIT,time_limit_unresolved,121.324631704,120.00644063949585,,0.008649901882892221,1.290871797,0.703003593,0.3928608560000001,0.3768949508666992,0.898010941,0.5878682040000001,120.030715789,9626,268,268,0,4012,0,1541,629,3176,6367,0,0,3,4804,4657,147,3176,1481,0,2652,151,3734,8886,0,366594,,
64,INFEASIBLE,certified_no_adversarial_example,1.241377056,0.04301643371582031,0.0,0.0,1.171274506,0.6415778480000001,0.331388724,0.3167269229888916,0.8398857820000001,0.529696658,0.067056591,9626,222,222,0,4044,0,1564,659,3137,6182,0,0,3,4804,4666,138,3137,1529,0,2629,138,3689,8808,,702,0,
65,INFEASIBLE,certified_no_adversarial_example,1.434433203,0.057320594787597656,0.0,0.0,1.349323079,0.7395706750000001,0.402135392,0.3864309787750244,0.947187687,0.6097524039999999,0.082170756,9626,244,244,0,4078,0,1553,678,3073,6892,0,0,3,4804,4648,156,3073,1575,0,2669,159,3768,8946,,848,0,
66,INFEASIBLE,certified_no_adversarial_example,2.135857809,0.8653464317321777,,0.0,1.242861293,0.660537805,0.361910634,0.3463594913482666,0.880950659,0.582323488,0.889957281,9626,262,262,0,4001,0,1546,613,3204,5640,0,0,3,4804,4660,144,3204,1456,0,2644,146,3718,8859,,2387,0,
67,INFEASIBLE,certified_no_adversarial_example,1.623447301,0.09361505508422852,0.0,0.0,1.50210109,0.869182838,0.5240314039999998,0.5075778961181641,0.9780696860000002,0.6329182520000001,0.118271369,9626,253,253,0,4062,0,1546,655,3110,9330,0,0,3,4804,4647,157,3110,1537,0,2670,159,3770,8950,,1063,0,
68,INFEASIBLE,certified_no_adversarial_example,1.307482881,0.031059980392456055,0.0,0.0,1.249484524,0.6843611119999999,0.3511402739999999,0.33544278144836426,0.8983442500000002,0.5651234120000002,0.054959903,9626,245,245,0,4049,0,1550,665,3117,6517,0,0,3,4804,4658,146,3117,1541,0,2645,146,3721,8864,,536,0,
69,INFEASIBLE,certified_no_adversarial_example,1.043257498,0.024645328521728516,0.0,0.0,0.993395282,0.491013635,0.24353264600000002,0.21944713592529297,0.749862636,0.502381647,0.046835614,9626,192,192,0,4067,0,1581,694,3092,3152,0,0,3,4804,4703,101,3092,1611,0,2560,105,3550,8564,,428,0,
70,INFEASIBLE,certified_no_adversarial_example,1.339393385,0.033509254455566406,0.0,0.0,1.27870155,0.654692145,0.33909868899999995,0.32411980628967285,0.9396028610000001,0.6240094050000001,0.057666085,9626,220,220,0,4073,0,1564,690,3079,6298,0,0,3,4804,4662,142,3079,1583,0,2640,144,3710,8845,,553,0,
71,INFEASIBLE,certified_no_adversarial_example,1.312915013,0.026053428649902344,0.0,0.0,1.261420433,0.782093053,0.224023866,0.21185660362243652,1.037396567,0.4793273800000001,0.048465513,9626,165,165,0,4042,0,1590,669,3160,4061,0,0,3,4804,4696,108,3160,1536,0,2572,110,3574,8607,,487,0,
72,INFEASIBLE,certified_no_adversarial_example,1.20445062,0.02943277359008789,0.0,0.0,1.148718893,0.6154639009999999,0.3200042579999999,0.28725767135620117,0.8287146350000002,0.5332549920000001,0.052698703,9626,218,218,0,4104,0,1562,696,3046,4851,0,0,3,4804,4677,127,3046,1631,0,2610,129,3650,8740,,549,0,
73,INFEASIBLE,certified_no_adversarial_example,1.415286479,0.03250932693481445,0.0,0.0,1.354945158,0.7517353899999999,0.411746113,0.39587855339050293,0.9431990450000001,0.6032097680000001,0.057265136,9626,242,242,0,4067,0,1553,687,3077,7297,0,0,3,4804,4646,158,3077,1569,0,2669,158,3769,8948,,575,0,
74,INFEASIBLE,certified_no_adversarial_example,0.908833875,0.023223400115966797,0.0,0.0,0.860908843,0.40363906499999996,0.19195726199999996,0.18049311637878418,0.6689515810000001,0.45726977800000007,0.044876901,9626,144,144,0,4046,0,1604,660,3172,3490,0,0,3,4804,4719,85,3172,1547,0,2526,87,3482,8446,,452,0,
75,INFEASIBLE,certified_no_adversarial_example,0.928512868,0.025092363357543945,0.0,0.0,0.879357234,0.43578746700000004,0.222197466,0.21111583709716797,0.657159768,0.44356976699999995,0.046129845,9626,137,137,0,3995,0,1607,660,3227,3921,0,0,3,4804,4725,79,3227,1498,0,2514,81,3458,8404,,456,0,
76,INFEASIBLE,certified_no_adversarial_example,1.447019503,0.04084634780883789,0.0,0.0,1.378931101,0.7724516880000001,0.43613155699999995,0.42058277130126953,0.9427995440000001,0.606479413,0.065067371,9626,242,242,0,4048,0,1553,660,3123,7653,0,0,3,4804,4647,157,3123,1524,0,2667,157,3765,8941,,556,0,
77,INFEASIBLE,certified_no_adversarial_example,1.471484539,0.04504036903381348,0.0,0.0,1.399100351,0.8230808270000001,0.48767582900000006,0.4719197750091553,0.9114245219999999,0.5760195239999999,0.06935368,9626,243,243,0,4035,0,1552,659,3137,8534,0,0,3,4804,4655,149,3137,1518,0,2655,152,3740,8897,,611,0,
78,INFEASIBLE,certified_no_adversarial_example,1.437211102,0.04133296012878418,0.0,0.0,1.367306622,0.7507908120000001,0.41882940299999993,0.40256404876708984,0.9484772190000001,0.61651581,0.066876665,9626,263,263,0,4028,0,1543,661,3131,7229,0,0,3,4804,4642,162,3131,1511,0,2683,167,3796,8994,,572,0,
79,INFEASIBLE,certified_no_adversarial_example,1.203744521,0.1573636531829834,0.0,0.0,1.020375625,0.514605478,0.259427261,0.24601078033447266,0.760948364,0.505770147,0.180170833,9626,184,184,0,4031,0,1583,641,3187,5270,0,0,3,4804,4692,112,3187,1505,0,2580,114,3590,8635,,791,0,
80,INFEASIBLE,certified_no_adversarial_example,1.378661261,0.04086875915527344,0.0,0.0,1.312899962,0.44189201300000003,0.21704170900000003,0.2047429084777832,1.0958582529999998,0.8710079489999999,0.062732032,9626,169,169,0,4094,0,1591,683,3089,3910,0,0,3,4804,4694,110,3089,1605,0,2576,112,3582,8621,,712,0,
81,INFEASIBLE,certified_no_adversarial_example,0.879463319,0.02774977684020996,0.0,0.0,0.82781469,0.394997956,0.186742305,0.17577791213989258,0.641072385,0.432816734,0.048835706,9626,139,139,0,4009,0,1605,675,3198,3195,0,0,3,4804,4723,81,3198,1525,0,2515,81,3461,8409,,569,0,
