sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
21,INFEASIBLE,certified_no_adversarial_example,5.763476508,0.03406381607055664,0.0,0.0,5.704461741,5.15397416,0.9475618100000003,0.9063961505889893,4.7568999309999995,0.5504875810000005,0.055927243,9626,826,826,0,4052,0,1595,3153,11644,0,0,3,4804,4695,109,3153,1542,0,2575,112,3580,8617,,621,0,
22,INFEASIBLE,certified_no_adversarial_example,6.129387258,0.03322553634643555,0.0,0.0,6.071775002,5.510450852,1.0078863669999996,0.965611457824707,5.0638886350000005,0.5613241499999999,0.054582605,9626,853,853,0,4041,0,1586,3146,13494,0,0,3,4804,4687,117,3146,1541,0,2587,117,3605,8661,,607,0,
23,INFEASIBLE,certified_no_adversarial_example,6.422659596,0.04072833061218262,0.0,0.0,6.355163239,5.650975928,1.0323204069999996,0.9876086711883545,5.322842832000001,0.7041873110000001,0.064448242,9626,925,925,0,4047,0,1546,3108,11485,0,0,3,4804,4662,142,3108,1554,0,2642,146,3714,8851,,559,0,
24,INFEASIBLE,certified_no_adversarial_example,6.80106837,0.026700973510742188,0.0,0.0,6.748722119,6.1340935629999995,1.072898887999999,1.0289404392242432,5.675823231000001,0.6146285560000004,0.049293828,9626,886,886,0,4045,0,1571,3124,13996,0,0,3,4804,4668,136,3124,1544,0,2629,139,3688,8806,,511,0,
25,INFEASIBLE,certified_no_adversarial_example,6.495730042,0.035062551498413086,0.0,0.0,6.434971905,5.831365037,1.0808001589999996,1.036541223526001,5.3541717460000005,0.603606868,0.057679154,9626,891,891,0,4011,0,1560,3164,14040,0,0,3,4804,4670,134,3164,1506,0,2624,136,3678,8789,,600,0,
26,INFEASIBLE,certified_no_adversarial_example,6.990228268,0.029258012771606445,0.0,0.0,6.923855944,6.308141898000001,1.099048078,1.0528221130371094,5.824807866,0.615714045999999,0.051358045,9626,933,933,0,4145,0,1563,2985,13177,0,0,3,4804,4667,137,2985,1682,0,2627,137,3685,8801,,587,0,
27,INFEASIBLE,certified_no_adversarial_example,5.372217868,0.033117055892944336,0.0,0.0,5.314271881,4.750077313,0.9454800680000002,0.8886795043945312,4.368791813,0.5641945679999996,0.054912539,9626,866,866,0,4006,0,1573,3181,10349,0,0,3,4804,4691,113,3181,1510,0,2579,113,3589,8633,,632,0,
28,INFEASIBLE,certified_no_adversarial_example,4.826184056,0.03162240982055664,0.0,0.0,4.770737285,4.252728445000001,0.8737896129999995,0.8315060138702393,3.8969476720000005,0.5180088399999994,0.052377546,9626,840,840,0,4023,0,1593,3170,8362,0,0,3,4804,4709,95,3170,1539,0,2543,95,3517,8507,,656,0,
29,INFEASIBLE,certified_no_adversarial_example,7.084618538,0.030998945236206055,0.0,0.0,7.026513683,6.367598996,1.078170549,1.0262296199798584,5.948343134,0.6589146870000002,0.055010624,9626,907,907,0,4088,0,1568,3063,13181,0,0,3,4804,4661,143,3063,1598,0,2643,146,3716,8855,,589,0,
30,INFEASIBLE,certified_no_adversarial_example,4.128625798,0.019695758819580078,0.0,0.0,4.085464169,3.621621283,0.7400989210000004,0.697624683380127,3.3453652479999993,0.4638428859999997,0.040030487,9626,794,794,0,3985,0,1597,3250,6427,0,0,3,4804,4728,76,3250,1478,0,2505,76,3441,8374,,459,0,
31,INFEASIBLE,certified_no_adversarial_example,6.040652208,0.027026891708374023,0.0,0.0,5.988651858,5.439067897,0.9157715859999991,0.8724987506866455,5.072880272000001,0.5495839609999997,0.048889428,9626,839,839,0,4040,0,1589,3158,10786,0,0,3,4804,4696,108,3158,1538,0,2572,110,3574,8607,,513,0,
32,INFEASIBLE,certified_no_adversarial_example,3.542106454,0.0196077823638916,0.0,0.0,3.500873684,3.103272372,0.6916687240000005,0.6564145088195801,2.8092049599999998,0.39760131199999993,0.03818781,9626,756,756,0,3971,0,1621,3278,4502,0,0,3,4804,4746,58,3278,1468,0,2469,58,3369,8248,,505,0,
33,INFEASIBLE,certified_no_adversarial_example,6.284638824,0.02353048324584961,0.0,0.0,6.236639951,5.692970056,0.9968030729999998,0.9519054889678955,5.239836878,0.5436698949999998,0.044940138,9626,869,869,0,4054,0,1580,3123,11686,0,0,3,4804,4696,108,3123,1573,0,2569,108,3569,8598,,503,0,
34,INFEASIBLE,certified_no_adversarial_example,7.816156558,0.226515531539917,0.0,0.0,7.563043597,6.8933452090000005,1.1883741669999992,1.140268325805664,6.374669430000001,0.6696983879999996,0.2500782,9626,936,936,0,4053,0,1547,3090,15738,0,0,3,4804,4642,162,3090,1552,0,2680,164,3790,8985,,860,0,
35,INFEASIBLE,certified_no_adversarial_example,5.882102009,0.034166574478149414,0.0,0.0,5.822477888,5.262713637,0.9566542199999997,0.9124393463134766,4.865823668,0.5597642509999998,0.056571107,9626,844,844,0,4047,0,1593,3142,11730,0,0,3,4804,4695,109,3142,1553,0,2575,112,3580,8617,,554,0,
36,INFEASIBLE,certified_no_adversarial_example,7.369249516,0.029908418655395508,0.0,0.0,7.311701071,6.6289077139999995,1.1434753590000002,1.0939264297485352,6.168225712,0.6827933570000004,0.054477897,9626,916,916,0,4078,0,1561,3071,15171,0,0,3,4804,4658,146,3071,1587,0,2649,149,3728,8876,,541,0,
37,INFEASIBLE,certified_no_adversarial_example,6.201498833,0.050667762756347656,0.0,0.0,6.125166584,5.527046212,0.9932493420000001,0.9487924575805664,5.131917241999999,0.5981203719999995,0.073265891,9626,873,873,0,4039,0,1583,3131,11957,0,0,3,4804,4682,122,3131,1551,0,2601,125,3632,8708,,894,0,
38,INFEASIBLE,certified_no_adversarial_example,4.87810878,0.022899389266967773,0.0,0.0,4.832142048,4.338553178,0.8387155530000004,0.7999308109283447,3.993426494999999,0.49358886999999996,0.042930679,9626,802,802,0,3996,0,1597,3231,9848,0,0,3,4804,4716,88,3231,1485,0,2532,90,3494,8467,,467,0,
39,INFEASIBLE,certified_no_adversarial_example,7.440495533,0.057500600814819336,0.0,0.0,7.357192231,6.68929646,1.1212164270000016,1.0748214721679688,6.235975803999999,0.6678957709999995,0.080274923,9626,880,880,0,4037,0,1573,3136,15536,0,0,3,4804,4664,140,3136,1528,0,2637,143,3704,8834,,796,0,
40,INFEASIBLE,certified_no_adversarial_example,5.141443558,0.02428722381591797,0.0,0.0,5.093684195,4.560421865,0.8623827489999996,0.8242695331573486,4.231301446,0.5332623299999995,0.044725334,9626,805,805,0,4012,0,1596,3213,10138,0,0,3,4804,4702,102,3213,1489,0,2557,102,3545,8556,,484,0,
41,INFEASIBLE,certified_no_adversarial_example,3.910096839,0.05566835403442383,0.0,0.0,3.830614933,3.302787587,0.8244536940000003,0.7732954025268555,3.006161239,0.527827346,0.076435103,9626,817,817,0,3964,0,1579,3266,5841,0,0,3,4804,4704,100,3266,1438,0,2556,102,3542,8551,,818,0,
42,INFEASIBLE,certified_no_adversarial_example,6.432351126,0.04617929458618164,0.0,0.0,6.360696472,5.748713489000001,1.0986102339999997,1.055161714553833,5.262086238,0.611982982999999,0.068622388,9626,878,878,0,4017,0,1561,3170,14691,0,0,3,4804,4671,133,3170,1501,0,2623,136,3676,8785,,735,0,
43,INFEASIBLE,certified_no_adversarial_example,4.418539178,0.02414846420288086,0.0,0.0,4.372113494,3.8887640909999996,0.7910317689999998,0.7530226707458496,3.5810817249999998,0.48334940300000007,0.043387927,9626,809,809,0,4027,0,1608,3182,6861,0,0,3,4804,4730,74,3182,1548,0,2501,74,3433,8360,,582,0,
44,INFEASIBLE,certified_no_adversarial_example,5.588516018,0.03645896911621094,0.0,0.0,5.527042168,4.961711211000001,0.898075562999999,0.8567845821380615,4.628966605000001,0.5653309569999996,0.05843378,9626,853,853,0,4006,0,1572,3195,11266,0,0,3,4804,4689,115,3195,1494,0,2589,120,3608,8665,,654,0,
45,INFEASIBLE,certified_no_adversarial_example,5.359408496,0.03558802604675293,0.0,0.0,5.299543772,4.767371368,0.8639669150000001,0.8232536315917969,4.435576857,0.5321724039999998,0.056814926,9626,831,831,0,4020,0,1586,3189,10031,0,0,3,4804,4690,114,3189,1501,0,2581,114,3593,8640,,667,0,
46,INFEASIBLE,certified_no_adversarial_example,20.04314613,12.147871971130371,,0.0,7.866890283,7.0935693220000005,1.3599270459999988,1.3115408420562744,6.506963237000001,0.7733209609999996,12.173220486,9626,959,959,0,4045,0,1522,3100,19362,0,0,3,4804,4622,182,3100,1522,0,2722,186,3874,9131,,2643,0,
47,INFEASIBLE,certified_no_adversarial_example,5.082246637,0.021177053451538086,0.0,0.0,5.037018031,4.495859087,0.8520570470000005,0.8128972053527832,4.184960983999999,0.5411589439999993,0.042159079,9626,814,814,0,4009,0,1588,3215,8108,0,0,3,4804,4709,95,3215,1494,0,2547,98,3524,8519,,422,0,
48,INFEASIBLE,certified_no_adversarial_example,7.127217556,0.050516605377197266,0.0,0.0,7.049111633,6.373605346000001,1.1836242580000016,1.1351261138916016,5.865487374999998,0.6755062869999993,0.075019334,9626,915,915,0,4032,0,1544,3135,15729,0,0,3,4804,4652,152,3135,1517,0,2662,156,3754,8921,,713,0,
49,INFEASIBLE,certified_no_adversarial_example,5.851289275,0.031455039978027344,0.0,0.0,5.795169354,5.2089335420000005,0.9658908630000006,0.9221961498260498,4.829278491,0.586235812,0.053076833,9626,863,863,0,4087,0,1578,3098,10143,0,0,3,4804,4684,120,3098,1586,0,2593,120,3617,8682,,617,0,
50,INFEASIBLE,certified_no_adversarial_example,7.307182387,0.06107306480407715,0.0,0.0,7.219109711,6.5287856390000005,1.1449909470000006,1.0984086990356445,6.074118764,0.6903240719999992,0.085012768,9626,916,916,0,4048,0,1547,3115,14780,0,0,3,4804,4641,163,3115,1526,0,2679,163,3789,8983,,829,0,
51,INFEASIBLE,certified_no_adversarial_example,6.36029153,0.026773452758789062,0.0,0.0,6.308466687,5.728579057,1.0620126649999995,1.0180587768554688,5.246454022000001,0.57988763,0.048769729,9626,863,863,0,4039,0,1563,3161,14441,0,0,3,4804,4682,122,3161,1521,0,2600,124,3630,8705,,463,0,
52,INFEASIBLE,certified_no_adversarial_example,6.811943305,0.014611959457397461,0.0,0.0,6.769605083,6.119195415,1.1221033209999995,1.073322057723999,5.647501762000001,0.650409668,0.039261713,9626,920,920,0,4097,0,1561,3048,13730,0,0,3,4804,4665,139,3048,1617,0,2635,142,3700,8827,,4,0,
53,INFEASIBLE,certified_no_adversarial_example,7.778741399,0.027872800827026367,0.0,0.0,7.723702642,7.04093148,1.2530596530000004,1.2028381824493408,6.470642989,0.6827711619999999,0.051939313,9626,926,926,0,4063,0,1551,3086,17145,0,0,3,4804,4646,158,3086,1560,0,2672,160,3774,8957,,505,0,
54,INFEASIBLE,certified_no_adversarial_example,7.936917008,0.2612624168395996,0.0,0.0,7.646963395,6.870027553,1.2325812570000003,1.1832752227783203,6.414382138,0.7769358420000003,0.286888957,9626,946,946,0,4041,0,1531,3108,16346,0,0,3,4804,4632,172,3108,1524,0,2702,176,3834,9061,,829,0,
55,INFEASIBLE,certified_no_adversarial_example,8.611636459,0.0729975700378418,0.0,0.0,8.510932026,7.811839013,1.295448417000001,1.2477633953094482,7.215483609,0.6990930130000006,0.097623867,9626,930,930,0,4098,0,1546,3052,17697,0,0,3,4804,4643,161,3052,1591,0,2679,164,3788,8981,,991,0,
56,INFEASIBLE,certified_no_adversarial_example,5.622422755,0.033438920974731445,0.0,0.0,5.564487243,5.0152686079999995,0.9706845409999998,0.9288139343261719,4.5938027020000005,0.5492186350000008,0.054806624,9626,866,866,0,4051,0,1586,3123,10600,0,0,3,4804,4698,106,3123,1575,0,2565,106,3561,8584,,682,0,
57,INFEASIBLE,certified_no_adversarial_example,5.753592867,0.02356719970703125,0.0,0.0,5.705636446,5.133250939,0.9974814899999992,0.9552404880523682,4.7081549560000004,0.5723855069999999,0.044924777,9626,865,865,0,4059,0,1579,3123,11222,0,0,3,4804,4691,113,3123,1568,0,2579,113,3589,8633,,514,0,
58,INFEASIBLE,certified_no_adversarial_example,3.761564517,0.020739316940307617,0.0,0.0,3.71795174,3.2288153520000002,0.7172341399999996,0.6805250644683838,3.0007176000000007,0.4891363879999999,0.040541387,9626,781,781,0,3974,0,1607,3264,5735,0,0,3,4804,4728,76,3264,1464,0,2510,80,3450,8389,,424,0,
59,INFEASIBLE,certified_no_adversarial_example,6.567361753,0.02951645851135254,0.0,0.0,6.511587431,5.882243374,1.073599275999999,1.0297565460205078,5.437988155000001,0.629344057,0.052706089,9626,866,866,0,4058,0,1575,3127,14090,0,0,3,4804,4676,128,3127,1549,0,2613,131,3656,8750,,534,0,
60,INFEASIBLE,certified_no_adversarial_example,6.091707953,0.03308272361755371,0.0,0.0,6.031600906,5.422623723,0.980409964,0.9379267692565918,5.051190942000001,0.6089771830000004,0.056962812,9626,855,855,0,4006,0,1566,3199,13126,0,0,3,4804,4678,126,3199,1479,0,2614,134,3658,8751,,532,0,
61,INFEASIBLE,certified_no_adversarial_example,3.861174141,0.02463388442993164,0.0,0.0,3.813808472,3.338489523,0.7414724500000005,0.7030446529388428,3.072336021999999,0.47531894900000005,0.04429232,9626,830,830,0,4028,0,1597,3171,4958,0,0,3,4804,4724,80,3171,1553,0,2513,80,3457,8402,,539,0,
62,INFEASIBLE,certified_no_adversarial_example,7.794465442,0.03678417205810547,0.0,0.0,7.731102577,7.040800887,1.1367058160000003,1.0907838344573975,6.594396761,0.6903016900000001,0.060313557,9626,906,906,0,4081,0,1555,3084,15354,0,0,3,4804,4657,147,3084,1573,0,2653,152,3736,8889,,591,0,
63,TIME_LIMIT,time_limit_unresolved,125.996166003,120.35751843452454,,0.010972021579611618,5.612037814,4.931258606999999,1.0477090389999995,1.0048365592956543,4.564328775,0.6807792070000005,120.381053092,9626,897,897,0,4012,0,1541,3176,11047,0,0,3,4804,4657,147,3176,1481,0,2652,151,3734,8886,312,442209,,
64,INFEASIBLE,certified_no_adversarial_example,6.743574593,0.04146885871887207,0.0,0.0,6.676603317,6.0701466139999996,1.0724154630000007,1.0286173820495605,5.604187853999999,0.6064567030000001,0.063913723,9626,881,881,0,4044,0,1564,3137,14450,0,0,3,4804,4666,138,3137,1529,0,2629,138,3689,8808,,702,0,
65,INFEASIBLE,certified_no_adversarial_example,7.166283302,0.05324864387512207,0.0,0.0,7.086324717,6.413919726,1.165347268000001,1.1190509796142578,5.920977448999999,0.6724049910000005,0.076929743,9626,922,922,0,4078,0,1553,3073,14699,0,0,3,4804,4648,156,3073,1575,0,2669,159,3768,8946,,846,0,
66,INFEASIBLE,certified_no_adversarial_example,5.812661829,0.8281872272491455,,0.0,4.958069896,4.286893743,0.9473802869999997,0.906299352645874,4.010689609,0.6711761529999993,0.851540853,9626,875,875,0,4001,0,1546,3204,10083,0,0,3,4804,4660,144,3204,1456,0,2644,146,3718,8859,,2387,0,
67,INFEASIBLE,certified_no_adversarial_example,7.767120674,0.0910038948059082,0.0,0.0,7.648420284,6.959863554,1.2582394760000002,1.2032876014709473,6.390180808,0.6885567300000002,0.115642045,9626,908,908,0,4062,0,1546,3110,17313,0,0,3,4804,4647,157,3110,1537,0,2670,159,3770,8950,,1079,0,
68,INFEASIBLE,certified_no_adversarial_example,6.733561698,0.02936267852783203,0.0,0.0,6.66471781,6.015686135,1.0807123939999999,1.0286891460418701,5.584005416,0.6490316749999998,0.065744324,9626,910,910,0,4049,0,1550,3117,13459,0,0,3,4804,4658,146,3117,1541,0,2645,146,3721,8864,,536,0,
69,INFEASIBLE,certified_no_adversarial_example,4.477483183,0.023681640625,0.0,0.0,4.427507206,3.8541680940000003,0.8588512229999995,0.8101241588592529,3.568655983,0.5733391119999993,0.046864509,9626,886,886,0,4067,0,1581,3092,6128,0,0,3,4804,4703,101,3092,1611,0,2560,105,3550,8564,,428,0,
70,INFEASIBLE,certified_no_adversarial_example,8.221305321,0.030579328536987305,0.0,0.0,8.162731889,7.452409289,1.2243390930000007,1.160747766494751,6.938392795999999,0.7103225999999996,0.054773889,9626,910,910,0,4073,0,1564,3079,14796,0,0,3,4804,4662,142,3079,1583,0,2640,144,3710,8845,,553,0,
71,INFEASIBLE,certified_no_adversarial_example,6.141216727,0.024096250534057617,0.0,0.0,6.091982284,5.556976756,0.964776797,0.9191505908966064,5.127205487,0.5350055280000001,0.04616963,9626,834,834,0,4042,0,1590,3160,11224,0,0,3,4804,4696,108,3160,1536,0,2572,110,3574,8607,,487,0,
72,INFEASIBLE,certified_no_adversarial_example,6.494122505,0.02733588218688965,0.0,0.0,6.440432772,5.8461566,1.0822754559999992,1.033564567565918,5.358157316000002,0.5942761720000007,0.050186419,9626,914,914,0,4104,0,1562,3046,11127,0,0,3,4804,4677,127,3046,1631,0,2610,129,3650,8740,,549,0,
73,INFEASIBLE,certified_no_adversarial_example,7.740299679,0.030408382415771484,0.0,0.0,7.682595195,6.990011789,1.2389509479999998,1.1862869262695312,6.443644247,0.6925834059999998,0.054643538,9626,929,929,0,4067,0,1553,3077,15950,0,0,3,4804,4646,158,3077,1569,0,2669,158,3769,8948,,575,0,
74,INFEASIBLE,certified_no_adversarial_example,4.962109239,0.021677255630493164,0.0,0.0,4.916377869,4.439506058,0.8486988039999992,0.806279182434082,4.067679065,0.47687181099999965,0.042653585,9626,804,804,0,4046,0,1604,3172,9473,0,0,3,4804,4719,85,3172,1547,0,2526,87,3482,8446,,452,0,
75,INFEASIBLE,certified_no_adversarial_example,4.530865723,0.02350926399230957,0.0,0.0,4.470868178,3.962704386,0.8205772649999998,0.772982120513916,3.650290913,0.508163792,0.056946307,9626,797,797,0,3995,0,1607,3227,7541,0,0,3,4804,4725,79,3227,1498,0,2514,81,3458,8404,,456,0,
76,INFEASIBLE,certified_no_adversarial_example,7.648649053,0.03852081298828125,0.0,0.0,7.582043778,6.868901305,1.2093722710000003,1.1458041667938232,6.372671507,0.7131424730000004,0.063525966,9626,902,902,0,4048,0,1553,3123,15626,0,0,3,4804,4647,157,3123,1524,0,2667,157,3765,8941,,556,0,
77,INFEASIBLE,certified_no_adversarial_example,7.721235236,0.04230093955993652,0.0,0.0,7.651615314,6.9731710520000005,1.2772502909999999,1.2244865894317627,6.374365023,0.6784442619999993,0.066559167,9626,902,902,0,4035,0,1552,3137,16885,0,0,3,4804,4655,149,3137,1518,0,2655,152,3740,8897,,611,0,
78,INFEASIBLE,certified_no_adversarial_example,7.431475583,0.038040876388549805,0.0,0.0,7.36436366,6.63538239,1.2722571310000008,1.2132453918457031,6.092106529,0.7289812700000002,0.064030771,9626,924,924,0,4028,0,1543,3131,15135,0,0,3,4804,4642,162,3131,1511,0,2683,167,3796,8994,,572,0,
79,INFEASIBLE,certified_no_adversarial_example,5.994242817,0.15048503875732422,0.0,0.0,5.817045841,5.268073101,0.9878540140000003,0.9318282604217529,4.829191826999999,0.54897274,0.174121325,9626,825,825,0,4031,0,1583,3187,11353,0,0,3,4804,4692,112,3187,1505,0,2580,114,3590,8635,,791,0,
80,INFEASIBLE,certified_no_adversarial_example,6.149405762,0.03920435905456543,0.0,0.0,6.085391953,5.539903789,1.0019827879999994,0.9483652114868164,5.083409165000001,0.545488164,0.06094049,9626,852,852,0,4094,0,1591,3089,10865,0,0,3,4804,4694,110,3089,1605,0,2576,112,3582,8621,,712,0,
81,INFEASIBLE,certified_no_adversarial_example,4.484563939,0.026289701461791992,0.0,0.0,4.435334937,3.9500042580000003,0.8075994200000005,0.7663333415985107,3.6277355169999996,0.48533067900000004,0.046150356,9626,814,814,0,4009,0,1605,3198,7254,0,0,3,4804,4723,81,3198,1525,0,2515,81,3461,8409,,569,0,
82,INFEASIBLE,certified_no_adversarial_example,5.804219642,0.025705814361572266,0.0,0.0,5.740623001,5.176687604,0.9561452989999999,0.9082851409912109,4.784477702,0.5639353970000007,0.06053163,9626,849,849,0,4047,0,1592,3138,11378,0,0,3,4804,4694,110,3138,1556,0,2573,110,3577,8612,,529,0,
