sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_upper_skipped_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
15,INFEASIBLE,certified_no_adversarial_example,0.79896431,0.01569080352783203,0.0,0.0,0.762113024,0.354166372,0.12225135000000001,0.10976815223693848,0.639861674,0.407946652,0.033832887,9626,96,96,0,3986,0,1628,661,3255,1339,0,0,3,4804,4757,47,3255,1502,0,2447,47,3325,8171,,400,0,
16,INFEASIBLE,certified_no_adversarial_example,1.76314694,0.0556788444519043,0.0,0.0,1.671345275,0.885140668,0.4606231280000001,0.4362301826477051,1.2107221469999998,0.7862046069999999,0.088974966,9626,270,270,0,4050,0,1536,700,3070,7917,0,0,3,4804,4648,156,3070,1578,0,2665,156,3761,8934,,669,0,
17,INFEASIBLE,certified_no_adversarial_example,1.512863622,0.03831171989440918,0.0,0.0,1.449358847,0.757354811,0.3891492470000001,0.3675980567932129,1.0602095999999999,0.692004036,0.060754676,9626,213,213,0,4052,0,1565,660,3136,6908,0,0,3,4804,4676,128,3136,1540,0,2613,131,3656,8750,,656,0,
18,INFEASIBLE,certified_no_adversarial_example,1.144735948,0.020157575607299805,0.0,0.0,1.097573168,0.49372070599999995,0.22891470799999997,0.21377873420715332,0.86865846,0.6038524620000001,0.041513784,9626,152,152,0,4038,0,1600,672,3164,3964,0,0,3,4804,4698,106,3164,1534,0,2565,106,3561,8584,,470,0,
19,INFEASIBLE,certified_no_adversarial_example,72.403702929,70.78570866584778,,0.0,1.590499852,0.863377352,0.47553081100000005,0.43709468841552734,1.114969041,0.7271225,70.810445078,9626,267,267,0,4102,0,1540,691,3026,7487,0,0,3,4804,4633,171,3026,1607,0,2698,173,3826,9048,,2437,0,
20,INFEASIBLE,certified_no_adversarial_example,1.856840264,0.049965620040893555,0.0,0.0,1.779984491,0.9137889869999999,0.498944319,0.4724118709564209,1.281040172,0.8661955040000001,0.074129874,9626,296,296,0,4021,0,1526,639,3144,7198,0,0,3,4804,4639,165,3144,1495,0,2683,165,3797,8997,,731,0,
21,INFEASIBLE,certified_no_adversarial_example,1.335871324,0.0374605655670166,0.0,0.0,1.273818846,0.6382950709999999,0.32474908399999997,0.3072347640991211,0.9490697619999999,0.635523775,0.059096879,9626,162,162,0,4052,0,1595,664,3153,5163,0,0,3,4804,4695,109,3153,1542,0,2575,112,3580,8617,,621,0,
22,INFEASIBLE,certified_no_adversarial_example,1.873745105,0.04174184799194336,0.0,0.0,1.791067436,0.7200093350000001,0.32686767899999997,0.3077375888824463,1.464199757,1.071058101,0.07756457,9626,180,180,0,4041,0,1586,673,3146,6385,0,0,3,4804,4687,117,3146,1541,0,2587,117,3605,8661,,607,0,
23,INFEASIBLE,certified_no_adversarial_example,1.661233757,0.0411531925201416,0.0,0.0,1.590492142,0.849649898,0.43748877100000005,0.41428422927856445,1.153003371,0.740842244,0.065474217,9626,255,255,0,4047,0,1546,670,3108,6190,0,0,3,4804,4662,142,3108,1554,0,2642,146,3714,8851,,559,0,
24,INFEASIBLE,certified_no_adversarial_example,1.493970876,0.02698540687561035,0.0,0.0,1.441251363,0.712180081,0.359819399,0.33959197998046875,1.0814319639999999,0.7290712819999999,0.050054013,9626,208,208,0,4045,0,1571,678,3124,6434,0,0,3,4804,4668,136,3124,1544,0,2629,139,3688,8806,,511,0,
25,INFEASIBLE,certified_no_adversarial_example,1.535793484,0.035346269607543945,0.0,0.0,1.475121106,0.7477115270000001,0.3998233310000001,0.37865376472473145,1.075297775,0.7274095789999999,0.057938178,9626,226,226,0,4011,0,1560,665,3164,6487,0,0,3,4804,4670,134,3164,1506,0,2624,136,3678,8789,,600,0,
26,INFEASIBLE,certified_no_adversarial_example,1.384812174,0.032111406326293945,0.0,0.0,1.326753797,0.668959745,0.339680277,0.31691932678222656,0.98707352,0.6577940520000001,0.055326978,9626,218,218,0,4145,0,1563,715,2985,5000,0,0,3,4804,4667,137,2985,1682,0,2627,137,3685,8801,,587,0,
27,INFEASIBLE,certified_no_adversarial_example,1.309945488,0.03619670867919922,0.0,0.0,1.249149312,0.615554962,0.31172338,0.2922475337982178,0.9374259319999999,0.6335943499999999,0.057344377,9626,204,204,0,4006,0,1573,662,3181,4765,0,0,3,4804,4691,113,3181,1510,0,2579,113,3589,8633,,632,0,
28,INFEASIBLE,certified_no_adversarial_example,1.150855202,0.03115081787109375,0.0,0.0,1.094037991,0.5692128940000001,0.25776782100000006,0.2414252758026123,0.8362701699999999,0.5248250969999999,0.051288614,9626,166,166,0,4023,0,1593,674,3170,3651,0,0,3,4804,4709,95,3170,1539,0,2543,95,3517,8507,,656,0,
29,INFEASIBLE,certified_no_adversarial_example,1.522311191,0.030405759811401367,0.0,0.0,1.462638876,0.7364859939999999,0.3692561959999999,0.3486044406890869,1.09338268,0.726152882,0.054462414,9626,216,216,0,4088,0,1568,691,3063,5385,0,0,3,4804,4661,143,3063,1598,0,2643,146,3716,8855,,589,0,
30,INFEASIBLE,certified_no_adversarial_example,1.143163881,0.019392728805541992,0.0,0.0,1.101105171,0.568322239,0.20150735200000003,0.18595433235168457,0.8995978189999999,0.5327829319999999,0.03936031,9626,156,156,0,3985,0,1597,638,3250,2763,0,0,3,4804,4728,76,3250,1478,0,2505,76,3441,8374,,459,0,
31,INFEASIBLE,certified_no_adversarial_example,1.663628419,0.0259859561920166,0.0,0.0,1.611546536,0.970811283,0.28133781999999996,0.26363229751586914,1.330208716,0.6407352530000001,0.048562382,9626,174,174,0,4040,0,1589,665,3158,4197,0,0,3,4804,4696,108,3158,1538,0,2572,110,3574,8607,,513,0,
32,INFEASIBLE,certified_no_adversarial_example,0.822471099,0.019303560256958008,0.0,0.0,0.749033126,0.316378183,0.12303815799999998,0.11130595207214355,0.6259949680000001,0.43265494300000007,0.070721274,9626,110,110,0,3971,0,1621,646,3278,1914,0,0,3,4804,4746,58,3278,1468,0,2469,58,3369,8248,,505,0,
33,INFEASIBLE,certified_no_adversarial_example,1.379331582,0.023653268814086914,0.0,0.0,1.331403,0.648497059,0.29742359199999996,0.27910494804382324,1.033979408,0.6829059409999999,0.045141383,9626,182,182,0,4054,0,1580,687,3123,4905,0,0,3,4804,4696,108,3123,1573,0,2569,108,3569,8598,,503,0,
34,INFEASIBLE,certified_no_adversarial_example,1.840175315,0.1973123550415039,0.0,0.0,1.614945783,0.8584536070000001,0.42996526999999973,0.40537405014038086,1.1849805130000002,0.756492176,0.222197833,9626,255,255,0,4053,0,1547,681,3090,6875,0,0,3,4804,4642,162,3090,1552,0,2680,164,3790,8985,,862,0,
35,INFEASIBLE,certified_no_adversarial_example,1.300034986,0.040398359298706055,0.0,0.0,1.234916376,0.5920418820000001,0.28000084,0.2623715400695801,0.9549155359999999,0.6428744939999999,0.062355509,9626,165,165,0,4047,0,1593,679,3142,4721,0,0,3,4804,4695,109,3142,1553,0,2575,112,3580,8617,,556,0,
36,INFEASIBLE,certified_no_adversarial_example,1.5419669,0.029195785522460938,0.0,0.0,1.487074694,0.801049607,0.40521035199999994,0.3832085132598877,1.081864342,0.6860250869999999,0.052091206,9626,225,225,0,4078,0,1561,691,3071,6618,0,0,3,4804,4658,146,3071,1587,0,2649,149,3728,8876,,541,0,
37,INFEASIBLE,certified_no_adversarial_example,1.353746588,0.05651044845581055,0.0,0.0,1.269339616,0.633990454,0.31008381,0.2917931079864502,0.9592558059999998,0.6353491619999999,0.081653172,9626,187,187,0,4039,0,1583,686,3131,5392,0,0,3,4804,4682,122,3131,1551,0,2601,125,3632,8708,,894,0,
38,INFEASIBLE,certified_no_adversarial_example,1.192373575,0.02992868423461914,0.0,0.0,1.133494896,0.571596699,0.28763270399999996,0.2717592716217041,0.845862192,0.561898197,0.053671081,9626,156,156,0,3996,0,1597,646,3231,4671,0,0,3,4804,4716,88,3231,1485,0,2532,90,3494,8467,,467,0,
39,INFEASIBLE,certified_no_adversarial_example,1.456532963,0.061916351318359375,0.0,0.0,1.368063896,0.6899857489999999,0.369805472,0.35063910484313965,0.998258424,0.6780781470000001,0.085482268,9626,207,207,0,4037,0,1573,673,3136,6958,0,0,3,4804,4664,140,3136,1528,0,2637,143,3704,8834,,796,0,
40,INFEASIBLE,certified_no_adversarial_example,1.163020694,0.02438950538635254,0.0,0.0,1.113334089,0.545786876,0.266562961,0.2503798007965088,0.8467711280000001,0.5675472130000001,0.044640607,9626,161,161,0,4012,0,1596,644,3213,4879,0,0,3,4804,4702,102,3213,1489,0,2557,102,3545,8556,,484,0,
41,INFEASIBLE,certified_no_adversarial_example,1.313602611,0.05565166473388672,0.0,0.0,1.233293398,0.657768407,0.28897294900000003,0.2700469493865967,0.944320449,0.575524991,0.077571812,9626,195,195,0,3964,0,1579,622,3266,3522,0,0,3,4804,4704,100,3266,1438,0,2556,102,3542,8551,,817,0,
42,INFEASIBLE,certified_no_adversarial_example,2.024739748,0.04667234420776367,0.0,0.0,1.951343771,1.175880875,0.44419195599999994,0.4231138229370117,1.5071518149999998,0.7754628959999998,0.070435977,9626,227,227,0,4017,0,1561,651,3170,7327,0,0,3,4804,4671,133,3170,1501,0,2623,136,3676,8785,,735,0,
43,INFEASIBLE,certified_no_adversarial_example,0.994354957,0.03636646270751953,0.0,0.0,0.93018478,0.423258455,0.167434845,0.1537308692932129,0.762749935,0.506926325,0.061317578,9626,134,134,0,4027,0,1608,675,3182,2779,0,0,3,4804,4730,74,3182,1548,0,2501,74,3433,8360,,583,0,
44,INFEASIBLE,certified_no_adversarial_example,1.49075517,0.03559517860412598,0.0,0.0,1.426729793,0.724043945,0.338931778,0.3185601234436035,1.087798015,0.702685848,0.058838879,9626,202,202,0,4006,0,1572,651,3195,4912,0,0,3,4804,4689,115,3195,1494,0,2589,120,3608,8665,,655,0,
45,INFEASIBLE,certified_no_adversarial_example,1.175098369,0.03689146041870117,0.0,0.0,1.113991592,0.562581695,0.275884797,0.25832295417785645,0.8381067950000001,0.5514098970000001,0.058302178,9626,181,181,0,4020,0,1586,650,3189,4272,0,0,3,4804,4690,114,3189,1501,0,2581,114,3593,8640,,667,0,
46,INFEASIBLE,certified_no_adversarial_example,6.325486396,4.416576385498047,,0.0,1.878204684,1.093591214,0.6499624759999998,0.6235449314117432,1.2282422080000002,0.78461347,4.442238414,9626,302,302,0,4045,0,1522,657,3100,10496,0,0,3,4804,4622,182,3100,1522,0,2722,186,3874,9131,,2636,0,
47,INFEASIBLE,certified_no_adversarial_example,1.143728492,0.024585962295532227,0.0,0.0,1.09380221,0.48908802700000004,0.23247821800000004,0.21635055541992188,0.861323992,0.604714183,0.047177483,9626,173,173,0,4009,0,1588,641,3215,3618,0,0,3,4804,4709,95,3215,1494,0,2547,98,3524,8519,,422,0,
48,INFEASIBLE,certified_no_adversarial_example,1.662624252,0.06677460670471191,0.0,0.0,1.552951769,0.869287023,0.45682545899999993,0.4335629940032959,1.0961263100000003,0.683664746,0.104580985,9626,259,259,0,4032,0,1544,656,3135,8200,0,0,3,4804,4652,152,3135,1517,0,2662,156,3754,8921,,710,0,
49,INFEASIBLE,certified_no_adversarial_example,1.400065487,0.03263282775878906,0.0,0.0,1.340572996,0.674327897,0.31547625400000007,0.2960352897644043,1.025096742,0.666245099,0.054343592,9626,193,193,0,4087,0,1578,670,3098,4770,0,0,3,4804,4684,120,3098,1586,0,2593,120,3617,8682,,617,0,
50,INFEASIBLE,certified_no_adversarial_example,1.688628621,0.0875101089477539,0.0,0.0,1.565384642,0.8368952630000001,0.440253334,0.4165303707122803,1.1251313079999998,0.7284893789999999,0.12005088,9626,257,257,0,4048,0,1547,659,3115,7225,0,0,3,4804,4641,163,3115,1526,0,2679,163,3789,8983,,829,0,
51,INFEASIBLE,certified_no_adversarial_example,1.517996529,0.032224416732788086,0.0,0.0,1.446388943,0.7940343610000001,0.389197821,0.367877721786499,1.057191122,0.652354582,0.066521287,9626,214,214,0,4039,0,1563,649,3161,6909,0,0,3,4804,4682,122,3161,1521,0,2600,124,3630,8705,,463,0,
52,INFEASIBLE,certified_no_adversarial_example,1.566676885,0.021297693252563477,0.0,0.0,1.510442106,0.7494311909999999,0.385692583,0.3647747039794922,1.124749523,0.7610109150000001,0.053526179,9626,228,228,0,4097,0,1561,692,3048,6390,0,0,3,4804,4665,139,3048,1617,0,2635,142,3700,8827,,4,0,
53,INFEASIBLE,certified_no_adversarial_example,2.207276744,0.028859615325927734,0.0,0.0,2.146557942,1.395434016,0.561463308,0.5384647846221924,1.5850946339999998,0.7511239259999998,0.055658004,9626,245,245,0,4063,0,1551,681,3086,8808,0,0,3,4804,4646,158,3086,1560,0,2672,160,3774,8957,,505,0,
54,INFEASIBLE,certified_no_adversarial_example,2.019420938,0.29206037521362305,0.0,0.0,1.688680218,0.87105346,0.451100317,0.42728400230407715,1.2375799010000001,0.8176267580000001,0.32794992,9626,283,283,0,4041,0,1531,663,3108,7588,0,0,3,4804,4632,172,3108,1524,0,2702,176,3834,9061,,828,0,
55,INFEASIBLE,certified_no_adversarial_example,1.938926078,0.09972786903381348,0.0,0.0,1.806270628,0.9609742010000001,0.5199986220000001,0.4954850673675537,1.286272006,0.845296427,0.12864715,9626,253,253,0,4098,0,1546,677,3052,8606,0,0,3,4804,4643,161,3052,1591,0,2679,164,3788,8981,,991,0,
56,INFEASIBLE,certified_no_adversarial_example,1.182267835,0.044965267181396484,0.0,0.0,1.100015268,0.523387494,0.25005710300000006,0.22968769073486328,0.8499581649999999,0.576627774,0.079469669,9626,176,176,0,4051,0,1586,690,3123,4240,0,0,3,4804,4698,106,3123,1575,0,2565,106,3561,8584,,682,0,
57,INFEASIBLE,certified_no_adversarial_example,1.324548565,0.02606511116027832,0.0,0.0,1.26269489,0.6386519429999999,0.30576517400000003,0.2848093509674072,0.9569297159999999,0.624042947,0.056646577,9626,191,191,0,4059,0,1579,674,3123,5106,0,0,3,4804,4691,113,3123,1568,0,2579,113,3589,8633,,514,0,
58,INFEASIBLE,certified_no_adversarial_example,1.044767216,0.031527042388916016,0.0,0.0,0.980305297,0.421729797,0.195987568,0.18192124366760254,0.7843177290000001,0.5585755,0.06170352,9626,140,140,0,3974,0,1607,641,3264,2660,0,0,3,4804,4728,76,3264,1464,0,2510,80,3450,8389,,424,0,
59,INFEASIBLE,certified_no_adversarial_example,1.532782906,0.03340339660644531,0.0,0.0,1.468524986,0.759291452,0.403283539,0.38338136672973633,1.065241447,0.709233534,0.059176619,9626,202,202,0,4058,0,1575,664,3127,6930,0,0,3,4804,4676,128,3127,1549,0,2613,131,3656,8750,,534,0,
60,INFEASIBLE,certified_no_adversarial_example,1.453271262,0.03316688537597656,0.0,0.0,1.393348443,0.688259321,0.35492101100000006,0.33412647247314453,1.038427432,0.7050891220000001,0.056908718,9626,213,213,0,4006,0,1566,642,3199,6758,0,0,3,4804,4678,126,3199,1479,0,2614,134,3658,8751,,532,0,
61,INFEASIBLE,certified_no_adversarial_example,1.024244007,0.025827884674072266,0.0,0.0,0.975340224,0.45130517400000003,0.18869857500000004,0.17289161682128906,0.7866416489999999,0.52403505,0.046166082,9626,160,160,0,4028,0,1597,670,3171,2362,0,0,3,4804,4724,80,3171,1553,0,2513,80,3457,8402,,539,0,
62,INFEASIBLE,certified_no_adversarial_example,1.624911841,0.04753732681274414,0.0,0.0,1.43338162,0.743731099,0.3719813529999999,0.34998631477355957,1.0614002670000002,0.689650521,0.188693622,9626,238,238,0,4081,0,1555,668,3084,6482,0,0,3,4804,4657,147,3084,1573,0,2653,152,3736,8889,,591,0,
63,TIME_LIMIT,time_limit_unresolved,121.953348029,120.0039689540863,,0.02477052663181739,1.919967084,1.1719263210000002,0.43653312200000005,0.4049696922302246,1.4834339619999999,0.7480407629999999,120.028358747,9626,268,268,0,4012,0,1541,629,3176,6368,0,0,3,4804,4657,147,3176,1481,0,2652,151,3734,8886,81,478892,,
64,INFEASIBLE,certified_no_adversarial_example,1.390591585,0.04105257987976074,0.0,0.0,1.321814692,0.659424051,0.32590017399999993,0.3059840202331543,0.9959145180000001,0.662390641,0.065862094,9626,222,222,0,4044,0,1564,659,3137,6210,0,0,3,4804,4666,138,3137,1529,0,2629,138,3689,8808,,702,0,
65,INFEASIBLE,certified_no_adversarial_example,1.806915835,0.05840897560119629,0.0,0.0,1.706680744,0.968452512,0.4716709590000001,0.44818949699401855,1.235009785,0.738228232,0.097433991,9626,244,244,0,4078,0,1553,678,3073,6906,0,0,3,4804,4648,156,3073,1575,0,2669,159,3768,8946,,849,0,
66,INFEASIBLE,certified_no_adversarial_example,2.41561814,0.9589483737945557,,0.0,1.429388346,0.766168137,0.408338808,0.38608455657958984,1.0210495380000002,0.6632202090000001,0.983393595,9626,262,262,0,4001,0,1546,613,3204,5662,0,0,3,4804,4660,144,3204,1456,0,2644,146,3718,8859,,2387,0,
67,INFEASIBLE,certified_no_adversarial_example,1.987747464,0.08977222442626953,0.0,0.0,1.865517304,1.086526052,0.6217792979999999,0.5967459678649902,1.243738006,0.778991252,0.117246662,9626,253,253,0,4062,0,1546,655,3110,9287,0,0,3,4804,4647,157,3110,1537,0,2670,159,3770,8950,,1078,0,
68,INFEASIBLE,certified_no_adversarial_example,1.626879071,0.029792070388793945,0.0,0.0,1.571328976,0.8465694590000001,0.40433883800000003,0.38173723220825195,1.166990138,0.7247595169999999,0.052808795,9626,245,245,0,4049,0,1550,665,3117,6517,0,0,3,4804,4658,146,3117,1541,0,2645,146,3721,8864,,536,0,
69,INFEASIBLE,certified_no_adversarial_example,1.250735886,0.023170948028564453,0.0,0.0,1.202844991,0.585616346,0.271477675,0.2536277770996094,0.9313673160000001,0.6172286450000001,0.045156995,9626,192,192,0,4067,0,1581,694,3092,3152,0,0,3,4804,4703,101,3092,1611,0,2560,105,3550,8564,,428,0,
70,INFEASIBLE,certified_no_adversarial_example,1.544542447,0.03947281837463379,0.0,0.0,1.473908254,0.765171024,0.3874295580000001,0.3594648838043213,1.086478696,0.7087372299999999,0.067890593,9626,220,220,0,4073,0,1564,690,3079,6309,0,0,3,4804,4662,142,3079,1583,0,2640,144,3710,8845,,553,0,
71,INFEASIBLE,certified_no_adversarial_example,1.171930234,0.030771493911743164,0.0,0.0,1.114445353,0.512107146,0.23450147599999993,0.2173912525177002,0.8799438770000001,0.6023382070000001,0.052259482,9626,165,165,0,4042,0,1590,669,3160,4061,0,0,3,4804,4696,108,3160,1536,0,2572,110,3574,8607,,487,0,
72,INFEASIBLE,certified_no_adversarial_example,1.431701707,0.035489559173583984,0.0,0.0,1.359370932,0.704389457,0.336922485,0.3122560977935791,1.022448447,0.654981475,0.067031977,9626,218,218,0,4104,0,1562,696,3046,4844,0,0,3,4804,4677,127,3046,1631,0,2610,129,3650,8740,,549,0,
73,INFEASIBLE,certified_no_adversarial_example,2.230579321,0.03392648696899414,0.0,0.0,2.168871416,1.374316474,0.4541220209999999,0.42939138412475586,1.7147493950000001,0.794554942,0.058918706,9626,242,242,0,4067,0,1553,687,3077,7306,0,0,3,4804,4646,158,3077,1569,0,2669,158,3769,8948,,575,0,
74,INFEASIBLE,certified_no_adversarial_example,1.080713421,0.027570486068725586,0.0,0.0,1.029317515,0.458122453,0.213947829,0.1930217742919922,0.815369686,0.571195062,0.048574405,9626,144,144,0,4046,0,1604,660,3172,3490,0,0,3,4804,4719,85,3172,1547,0,2526,87,3482,8446,,452,0,
75,INFEASIBLE,certified_no_adversarial_example,1.229213929,0.026580810546875,0.0,0.0,1.177992724,0.502238252,0.26394412600000006,0.2493753433227539,0.914048598,0.675754472,0.048287704,9626,137,137,0,3995,0,1607,660,3227,3958,0,0,3,4804,4725,79,3227,1498,0,2514,81,3458,8404,,456,0,
76,INFEASIBLE,certified_no_adversarial_example,1.742408257,0.0370633602142334,0.0,0.0,1.677812278,0.9224289749999999,0.501845165,0.47821044921875,1.175967113,0.7553833030000001,0.061775379,9626,242,242,0,4048,0,1553,660,3123,7655,0,0,3,4804,4647,157,3123,1524,0,2667,157,3765,8941,,556,0,
77,INFEASIBLE,certified_no_adversarial_example,1.701359214,0.04810285568237305,0.0,0.0,1.62676664,0.9324560800000001,0.531469925,0.5084400177001953,1.095296715,0.6943105599999999,0.071876475,9626,243,243,0,4035,0,1552,659,3137,8465,0,0,3,4804,4655,149,3137,1518,0,2655,152,3740,8897,,611,0,
78,INFEASIBLE,certified_no_adversarial_example,1.648011404,0.03949689865112305,0.0,0.0,1.574679079,0.8261447250000001,0.444148559,0.4212939739227295,1.13053052,0.7485343539999999,0.070583826,9626,263,263,0,4028,0,1543,661,3131,7216,0,0,3,4804,4642,162,3131,1511,0,2683,167,3796,8994,,572,0,
79,INFEASIBLE,certified_no_adversarial_example,1.490623034,0.21400117874145508,0.0,0.0,1.251699449,0.6125487219999999,0.28916281099999996,0.27108049392700195,0.962536638,0.6391507270000001,0.236177084,9626,184,184,0,4031,0,1583,641,3187,5256,0,0,3,4804,4692,112,3187,1505,0,2580,114,3590,8635,,792,0,
80,INFEASIBLE,certified_no_adversarial_example,1.133114696,0.04282951354980469,0.0,0.0,1.062572872,0.49530887399999995,0.22859688200000006,0.21152830123901367,0.83397599,0.567263998,0.067730623,9626,169,169,0,4094,0,1591,683,3089,3910,0,0,3,4804,4694,110,3089,1605,0,2576,112,3582,8621,,712,0,
81,INFEASIBLE,certified_no_adversarial_example,1.106130185,0.02674269676208496,0.0,0.0,1.052824499,0.492194711,0.21607962000000006,0.19695687294006348,0.8367448789999999,0.560629788,0.048117185,9626,139,139,0,4009,0,1605,675,3198,3184,0,0,3,4804,4723,81,3198,1525,0,2515,81,3461,8409,,570,0,
82,INFEASIBLE,certified_no_adversarial_example,1.283784497,0.028414487838745117,0.0,0.0,1.228018215,0.5626979249999999,0.28518331099999994,0.25308728218078613,0.9428349040000001,0.6653202900000001,0.050261884,9626,169,169,0,4047,0,1592,680,3138,4620,0,0,3,4804,4694,110,3138,1556,0,2573,110,3577,8612,,529,0,
