sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_upper_skipped_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
24,INFEASIBLE,certified_no_adversarial_example,1.849296191,0.026392459869384766,0.0,0.0,1.796991346,1.001079636,0.3691016429999999,0.34770750999450684,1.427889703,0.7959117099999999,0.049491745,9626,208,208,0,4045,0,1571,678,3124,6447,0,0,3,4804,4668,136,3124,1544,0,2629,139,3688,8806,,511,0,
25,INFEASIBLE,certified_no_adversarial_example,1.826565107,0.03540968894958496,0.0,0.0,1.74935474,0.972888439,0.3893776839999999,0.36668920516967773,1.3599770560000002,0.776466301,0.07441577,9626,226,226,0,4011,0,1560,665,3164,6474,0,0,3,4804,4670,134,3164,1506,0,2624,136,3678,8789,,600,0,
26,INFEASIBLE,certified_no_adversarial_example,1.791181842,0.030855178833007812,0.0,0.0,1.722664181,0.9455598729999999,0.3336397100000001,0.31165051460266113,1.389024471,0.7771043080000002,0.065548158,9626,218,218,0,4145,0,1563,715,2985,4987,0,0,3,4804,4667,137,2985,1682,0,2627,137,3685,8801,,587,0,
27,INFEASIBLE,certified_no_adversarial_example,1.553375236,0.037601470947265625,0.0,0.0,1.491444495,0.8379327180000001,0.3101336,0.29062628746032715,1.1813108950000002,0.653511777,0.059133239,9626,204,204,0,4006,0,1573,662,3181,4748,0,0,3,4804,4691,113,3181,1510,0,2579,113,3589,8633,,632,0,
28,INFEASIBLE,certified_no_adversarial_example,1.411207327,0.0340571403503418,0.0,0.0,1.353114289,0.7272465450000001,0.24920363600000003,0.23160028457641602,1.103910653,0.625867744,0.055286941,9626,166,166,0,4023,0,1593,674,3170,3637,0,0,3,4804,4709,95,3170,1539,0,2543,95,3517,8507,,656,0,
29,INFEASIBLE,certified_no_adversarial_example,1.859038886,0.030959606170654297,0.0,0.0,1.79978415,0.947594382,0.347906724,0.3261704444885254,1.451877426,0.852189768,0.056483538,9626,216,216,0,4088,0,1568,691,3063,5386,0,0,3,4804,4661,143,3063,1598,0,2643,146,3716,8855,,589,0,
30,INFEASIBLE,certified_no_adversarial_example,1.197522365,0.01990509033203125,0.0,0.0,1.153486104,0.577397968,0.18983860100000002,0.17447352409362793,0.9636475029999999,0.576088136,0.041122764,9626,156,156,0,3985,0,1597,638,3250,2763,0,0,3,4804,4728,76,3250,1478,0,2505,76,3441,8374,,456,0,
31,INFEASIBLE,certified_no_adversarial_example,1.677498714,0.027020931243896484,0.0,0.0,1.616761769,0.7344464540000001,0.26232866499999996,0.24457597732543945,1.354433104,0.8823153149999999,0.057520048,9626,174,174,0,4040,0,1589,665,3158,4197,0,0,3,4804,4696,108,3158,1538,0,2572,110,3574,8607,,513,0,
32,INFEASIBLE,certified_no_adversarial_example,1.480650233,0.020086050033569336,0.0,0.0,1.439370371,0.941670634,0.14761316700000002,0.13504242897033691,1.291757204,0.49769973700000014,0.038461964,9626,110,110,0,3971,0,1621,646,3278,1914,0,0,3,4804,4746,58,3278,1468,0,2469,58,3369,8248,,505,0,
33,INFEASIBLE,certified_no_adversarial_example,1.602841364,0.025704622268676758,0.0,0.0,1.537591827,0.8026665369999999,0.27344324,0.25472140312194824,1.264148587,0.7349252900000001,0.06249294,9626,182,182,0,4054,0,1580,687,3123,4897,0,0,3,4804,4696,108,3123,1573,0,2569,108,3569,8598,,503,0,
34,INFEASIBLE,certified_no_adversarial_example,2.620409553,0.26680684089660645,0.0,0.0,2.325905359,1.2672853339999999,0.480388719,0.4490389823913574,1.84551664,1.0586200250000002,0.291800297,9626,255,255,0,4053,0,1547,681,3090,6879,0,0,3,4804,4642,162,3090,1552,0,2680,164,3790,8985,,862,0,
35,INFEASIBLE,certified_no_adversarial_example,1.566562286,0.04072380065917969,0.0,0.0,1.499611007,0.8248372800000001,0.284924501,0.26659512519836426,1.214686506,0.6747737269999998,0.063045382,9626,165,165,0,4047,0,1593,679,3142,4721,0,0,3,4804,4695,109,3142,1553,0,2575,112,3580,8617,,556,0,
36,INFEASIBLE,certified_no_adversarial_example,1.975906509,0.039515018463134766,0.0,0.0,1.905555875,1.107883806,0.40911403200000007,0.38611626625061035,1.496441843,0.7976720689999999,0.064862539,9626,225,225,0,4078,0,1561,691,3071,6618,0,0,3,4804,4658,146,3071,1587,0,2649,149,3728,8876,,541,0,
37,INFEASIBLE,certified_no_adversarial_example,1.586236494,0.05057668685913086,0.0,0.0,1.504156873,0.7773434680000001,0.30603251400000003,0.28734374046325684,1.198124359,0.7268134049999998,0.079131224,9626,187,187,0,4039,0,1583,686,3131,5390,0,0,3,4804,4682,122,3131,1551,0,2601,125,3632,8708,,894,0,
38,INFEASIBLE,certified_no_adversarial_example,1.444875981,0.022867441177368164,0.0,0.0,1.398775927,0.7282006870000001,0.2886050109999999,0.27017760276794434,1.110170916,0.6705752399999999,0.043321557,9626,156,156,0,3996,0,1597,646,3231,4650,0,0,3,4804,4716,88,3231,1485,0,2532,90,3494,8467,,467,0,
39,INFEASIBLE,certified_no_adversarial_example,1.727212825,0.06898236274719238,0.0,0.0,1.631351137,0.9332867550000001,0.35741453900000003,0.33660888671875,1.273936598,0.6980643819999999,0.093074991,9626,207,207,0,4037,0,1573,673,3136,6951,0,0,3,4804,4664,140,3136,1528,0,2637,143,3704,8834,,797,0,
40,INFEASIBLE,certified_no_adversarial_example,1.513843918,0.02735114097595215,0.0,0.0,1.448739806,0.756281364,0.27641716,0.25879669189453125,1.172322646,0.6924584420000001,0.062385712,9626,161,161,0,4012,0,1596,644,3213,4878,0,0,3,4804,4702,102,3213,1489,0,2557,102,3545,8556,,484,0,
41,INFEASIBLE,certified_no_adversarial_example,2.037079146,0.05547738075256348,0.0,0.0,1.957056334,0.860176354,0.297370448,0.2781648635864258,1.659685886,1.09687998,0.077064311,9626,195,195,0,3964,0,1579,622,3266,3519,0,0,3,4804,4704,100,3266,1438,0,2556,102,3542,8551,,817,0,
42,INFEASIBLE,certified_no_adversarial_example,1.983753943,0.04956197738647461,0.0,0.0,1.907660615,1.056804475,0.43676392799999997,0.41409897804260254,1.470896687,0.8508561399999999,0.073255327,9626,227,227,0,4017,0,1561,651,3170,7327,0,0,3,4804,4671,133,3170,1501,0,2623,136,3676,8785,,735,0,
43,INFEASIBLE,certified_no_adversarial_example,1.281096213,0.023894309997558594,0.0,0.0,1.232824363,0.567865832,0.176982627,0.1614086627960205,1.055841736,0.664958531,0.043021956,9626,134,134,0,4027,0,1608,675,3182,2779,0,0,3,4804,4730,74,3182,1548,0,2501,74,3433,8360,,582,0,
44,INFEASIBLE,certified_no_adversarial_example,1.71238774,0.03671979904174805,0.0,0.0,1.650966863,0.8931360309999999,0.293930545,0.27312183380126953,1.357036318,0.7578308320000001,0.05862338,9626,202,202,0,4006,0,1572,651,3195,4917,0,0,3,4804,4689,115,3195,1494,0,2589,120,3608,8665,,654,0,
45,INFEASIBLE,certified_no_adversarial_example,1.529657548,0.05717134475708008,0.0,0.0,1.445871279,0.7897580209999999,0.27790123,0.25804996490478516,1.167970049,0.656113258,0.08108317,9626,181,181,0,4020,0,1586,650,3189,4272,0,0,3,4804,4690,114,3189,1501,0,2581,114,3593,8640,,667,0,
46,INFEASIBLE,certified_no_adversarial_example,6.916385911,4.468394756317139,,0.0,2.417703916,1.4631479139999999,0.676158621,0.6483886241912842,1.7415452949999999,0.9545560019999999,4.493470197,9626,302,302,0,4045,0,1522,657,3100,10502,0,0,3,4804,4622,182,3100,1522,0,2722,186,3874,9131,,2636,0,
47,INFEASIBLE,certified_no_adversarial_example,1.411012484,0.021071434020996094,0.0,0.0,1.36568584,0.631498331,0.23739391199999998,0.2194375991821289,1.128291928,0.7341875090000001,0.042564347,9626,173,173,0,4009,0,1588,641,3215,3615,0,0,3,4804,4709,95,3215,1494,0,2547,98,3524,8519,,422,0,
48,INFEASIBLE,certified_no_adversarial_example,2.18199666,0.05495405197143555,0.0,0.0,2.100138064,1.247552641,0.4939700919999999,0.46782493591308594,1.606167972,0.8525854229999998,0.079036699,9626,259,259,0,4032,0,1544,656,3135,8201,0,0,3,4804,4652,152,3135,1517,0,2662,156,3754,8921,,713,0,
49,INFEASIBLE,certified_no_adversarial_example,1.592914836,0.031250953674316406,0.0,0.0,1.536699209,0.843553412,0.29195812200000004,0.2720804214477539,1.244741087,0.693145797,0.05330793,9626,193,193,0,4087,0,1578,670,3098,4769,0,0,3,4804,4684,120,3098,1586,0,2593,120,3617,8682,,617,0,
50,INFEASIBLE,certified_no_adversarial_example,2.344207162,0.07715082168579102,0.0,0.0,2.236900062,1.2833754350000002,0.472571214,0.4461073875427246,1.7643288480000001,0.953524627,0.104550704,9626,257,257,0,4048,0,1547,659,3115,7226,0,0,3,4804,4641,163,3115,1526,0,2679,163,3789,8983,,829,0,
51,INFEASIBLE,certified_no_adversarial_example,1.871603318,0.03353309631347656,0.0,0.0,1.811730503,0.9769265930000001,0.379362036,0.3571951389312744,1.4323684669999999,0.8348039099999999,0.056972309,9626,214,214,0,4039,0,1563,649,3161,6919,0,0,3,4804,4682,122,3161,1521,0,2600,124,3630,8705,,463,0,
52,INFEASIBLE,certified_no_adversarial_example,2.318037175,0.01758408546447754,0.0,0.0,2.274306226,1.416296243,0.40117912699999997,0.3794746398925781,1.8731270990000002,0.8580099830000003,0.040920344,9626,228,228,0,4097,0,1561,692,3048,6392,0,0,3,4804,4665,139,3048,1617,0,2635,142,3700,8827,,4,0,
53,INFEASIBLE,certified_no_adversarial_example,2.338561142,0.03586149215698242,0.0,0.0,2.27525503,1.373547194,0.572102892,0.5456447601318359,1.7031521379999999,0.9017078359999999,0.060605015,9626,245,245,0,4063,0,1551,681,3086,8919,0,0,3,4804,4646,158,3086,1560,0,2672,160,3774,8957,,505,0,
54,INFEASIBLE,certified_no_adversarial_example,2.625811484,0.3110935688018799,0.0,0.0,2.283633154,1.305722295,0.5172272720000001,0.489762544631958,1.766405882,0.9779108589999999,0.336791937,9626,283,283,0,4041,0,1531,663,3108,7630,0,0,3,4804,4632,172,3108,1524,0,2702,176,3834,9061,,838,0,
55,INFEASIBLE,certified_no_adversarial_example,2.226082295,0.08591270446777344,0.0,0.0,2.11314742,1.270777205,0.5246109310000001,0.49945974349975586,1.588536489,0.8423702150000003,0.109970071,9626,253,253,0,4098,0,1546,677,3052,8612,0,0,3,4804,4643,161,3052,1591,0,2679,164,3788,8981,,991,0,
56,INFEASIBLE,certified_no_adversarial_example,1.458818162,0.034502267837524414,0.0,0.0,1.398399729,0.73681847,0.27108484800000004,0.2523503303527832,1.127314881,0.6615812590000001,0.055033325,9626,176,176,0,4051,0,1586,690,3123,4240,0,0,3,4804,4698,106,3123,1575,0,2565,106,3561,8584,,682,0,
57,INFEASIBLE,certified_no_adversarial_example,1.648969942,0.02304244041442871,0.0,0.0,1.601924907,0.862567628,0.323952059,0.2998483180999756,1.2779728479999999,0.7393572789999999,0.044154039,9626,191,191,0,4059,0,1579,674,3123,5117,0,0,3,4804,4691,113,3123,1568,0,2579,113,3589,8633,,514,0,
58,INFEASIBLE,certified_no_adversarial_example,1.229681982,0.020644426345825195,0.0,0.0,1.168469001,0.599370614,0.20071717099999997,0.1855146884918213,0.9677518300000001,0.569098387,0.058478185,9626,140,140,0,3974,0,1607,641,3264,2657,0,0,3,4804,4728,76,3264,1464,0,2510,80,3450,8389,,424,0,
59,INFEASIBLE,certified_no_adversarial_example,1.829081049,0.03182649612426758,0.0,0.0,1.76714456,0.939272362,0.40792068200000003,0.38840723037719727,1.3592238779999999,0.827872198,0.058246184,9626,202,202,0,4058,0,1575,664,3127,6976,0,0,3,4804,4676,128,3127,1549,0,2613,131,3656,8750,,534,0,
60,INFEASIBLE,certified_no_adversarial_example,1.799125836,0.04843902587890625,0.0,0.0,1.71601492,0.945787338,0.35174739699999996,0.32928991317749023,1.364267523,0.7702275820000001,0.080330212,9626,213,213,0,4006,0,1566,642,3199,6771,0,0,3,4804,4678,126,3199,1479,0,2614,134,3658,8751,,532,0,
61,INFEASIBLE,certified_no_adversarial_example,1.410409895,0.03356194496154785,0.0,0.0,1.347602747,0.670007179,0.209171591,0.19175195693969727,1.138431156,0.6775955680000001,0.05757114,9626,160,160,0,4028,0,1597,670,3171,2370,0,0,3,4804,4724,80,3171,1553,0,2513,80,3457,8402,,539,0,
62,INFEASIBLE,certified_no_adversarial_example,2.302531636,0.052320003509521484,0.0,0.0,2.221595323,1.432086079,0.393414978,0.3688652515411377,1.8281803449999998,0.7895092439999998,0.078136715,9626,238,238,0,4081,0,1555,668,3084,6473,0,0,3,4804,4657,147,3084,1573,0,2653,152,3736,8889,,592,0,
63,TIME_LIMIT,time_limit_unresolved,122.178899579,120.00466084480286,,0.06669381670154234,2.146311397,1.180262087,0.42961184500000005,0.40434765815734863,1.7166995519999997,0.9660493099999998,120.028935186,9626,268,268,0,4012,0,1541,629,3176,6356,0,0,3,4804,4657,147,3176,1481,0,2652,151,3734,8886,750,397438,,
64,INFEASIBLE,certified_no_adversarial_example,1.886624062,0.04367947578430176,0.0,0.0,1.817748161,1.12871004,0.4045377110000001,0.3800060749053955,1.4132104499999998,0.6890381209999998,0.066108101,9626,222,222,0,4044,0,1564,659,3137,6197,0,0,3,4804,4666,138,3137,1529,0,2629,138,3689,8808,,702,0,
65,INFEASIBLE,certified_no_adversarial_example,2.208513165,0.08181428909301758,0.0,0.0,2.099512251,1.1956796159999998,0.46745838,0.4426581859588623,1.632053871,0.9038326350000003,0.106263414,9626,244,244,0,4078,0,1553,678,3073,6892,0,0,3,4804,4648,156,3073,1575,0,2669,159,3768,8946,,846,0,
66,INFEASIBLE,certified_no_adversarial_example,2.820589358,0.9631428718566895,,0.0,1.827649894,1.046535738,0.407344163,0.3828151226043701,1.420305731,0.7811141560000001,0.987576869,9626,262,262,0,4001,0,1546,613,3204,5677,0,0,3,4804,4660,144,3204,1456,0,2644,146,3718,8859,,2387,0,
67,INFEASIBLE,certified_no_adversarial_example,2.346527583,0.0888223648071289,0.0,0.0,2.230120426,1.3394892840000001,0.5887732960000001,0.5638370513916016,1.64134713,0.8906311419999999,0.113300455,9626,253,253,0,4062,0,1546,655,3110,9355,0,0,3,4804,4647,157,3110,1537,0,2670,159,3770,8950,,1069,0,
68,INFEASIBLE,certified_no_adversarial_example,2.03382951,0.03382158279418945,0.0,0.0,1.972358054,1.1503934779999998,0.4065987060000001,0.3819284439086914,1.565759348,0.8219645760000003,0.058585555,9626,245,245,0,4049,0,1550,665,3117,6517,0,0,3,4804,4658,146,3117,1541,0,2645,146,3721,8864,,536,0,
69,INFEASIBLE,certified_no_adversarial_example,1.474389935,0.030009746551513672,0.0,0.0,1.420008778,0.7751779879999999,0.270786686,0.23629212379455566,1.149222092,0.64483079,0.051433659,9626,192,192,0,4067,0,1581,694,3092,3152,0,0,3,4804,4703,101,3092,1611,0,2560,105,3550,8564,,428,0,
70,INFEASIBLE,certified_no_adversarial_example,1.921583802,0.03830528259277344,0.0,0.0,1.847076672,0.997873714,0.369703126,0.3473246097564697,1.477373546,0.849202958,0.069229034,9626,220,220,0,4073,0,1564,690,3079,6299,0,0,3,4804,4662,142,3079,1583,0,2640,144,3710,8845,,553,0,
71,INFEASIBLE,certified_no_adversarial_example,1.943071233,0.02890157699584961,0.0,0.0,1.881885706,0.7861898860000001,0.232802619,0.21505069732666016,1.6490830870000002,1.09569582,0.058348026,9626,165,165,0,4042,0,1590,669,3160,4061,0,0,3,4804,4696,108,3160,1536,0,2572,110,3574,8607,,487,0,
72,INFEASIBLE,certified_no_adversarial_example,1.849237331,0.03408312797546387,0.0,0.0,1.788609475,0.99956739,0.356188693,0.32945895195007324,1.432420782,0.789042085,0.057754555,9626,218,218,0,4104,0,1562,696,3046,4844,0,0,3,4804,4677,127,3046,1631,0,2610,129,3650,8740,,549,0,
73,INFEASIBLE,certified_no_adversarial_example,2.221977263,0.030834436416625977,0.0,0.0,2.162904011,1.189095576,0.48019362499999996,0.45429348945617676,1.6827103860000001,0.9738084350000002,0.053830556,9626,242,242,0,4067,0,1553,687,3077,7293,0,0,3,4804,4646,158,3077,1569,0,2669,158,3769,8948,,575,0,
74,INFEASIBLE,certified_no_adversarial_example,1.352122006,0.020563602447509766,0.0,0.0,1.308713241,0.728083111,0.23210381099999994,0.21553897857666016,1.07660943,0.58063013,0.040477467,9626,144,144,0,4046,0,1604,660,3172,3490,0,0,3,4804,4719,85,3172,1547,0,2526,87,3482,8446,,452,0,
75,INFEASIBLE,certified_no_adversarial_example,1.296651299,0.024493694305419922,0.0,0.0,1.250164193,0.649956947,0.24926988999999994,0.23431181907653809,1.0008943030000002,0.6002072460000001,0.043706609,9626,137,137,0,3995,0,1607,660,3227,3956,0,0,3,4804,4725,79,3227,1498,0,2514,81,3458,8404,,456,0,
76,INFEASIBLE,certified_no_adversarial_example,2.173776504,0.042034149169921875,0.0,0.0,2.097489592,1.2254840319999998,0.4997352909999999,0.4727177619934082,1.5977543010000002,0.8720055600000003,0.073468012,9626,242,242,0,4048,0,1553,660,3123,7655,0,0,3,4804,4647,157,3123,1524,0,2667,157,3765,8941,,556,0,
77,INFEASIBLE,certified_no_adversarial_example,2.171518872,0.05150794982910156,0.0,0.0,2.087740434,1.189894361,0.5331647690000001,0.5079326629638672,1.554575665,0.8978460730000002,0.079750738,9626,243,243,0,4035,0,1552,659,3137,8522,0,0,3,4804,4655,149,3137,1518,0,2655,152,3740,8897,,611,0,
78,INFEASIBLE,certified_no_adversarial_example,2.164166184,0.04225516319274902,0.0,0.0,2.092945041,1.265984001,0.4910550090000001,0.4606196880340576,1.601890032,0.82696104,0.068457745,9626,263,263,0,4028,0,1543,661,3131,7249,0,0,3,4804,4642,162,3131,1511,0,2683,167,3796,8994,,572,0,
79,INFEASIBLE,certified_no_adversarial_example,1.808357423,0.20957446098327637,0.0,0.0,1.571647752,0.8470612049999999,0.296990194,0.27698302268981934,1.2746575580000001,0.7245865470000001,0.231350275,9626,184,184,0,4031,0,1583,641,3187,5256,0,0,3,4804,4692,112,3187,1505,0,2580,114,3590,8635,,791,0,
80,INFEASIBLE,certified_no_adversarial_example,1.546779518,0.03854799270629883,0.0,0.0,1.484112926,0.7274127189999999,0.245506673,0.22766995429992676,1.2386062530000002,0.7567002070000002,0.059844692,9626,169,169,0,4094,0,1591,683,3089,3910,0,0,3,4804,4694,110,3089,1605,0,2576,112,3582,8621,,712,0,
81,INFEASIBLE,certified_no_adversarial_example,1.269150823,0.02751445770263672,0.0,0.0,1.219601531,0.5891353180000001,0.22482756999999998,0.1945197582244873,0.9947739609999999,0.6304662129999998,0.046758893,9626,139,139,0,4009,0,1605,675,3198,3175,0,0,3,4804,4723,81,3198,1525,0,2515,81,3461,8409,,570,0,
